realized i knew very little 118
rebukes a deed less impious 46
receipt i must take myself 71
receive a call from another 86
receive a call from someone 181
receive a fair hearing before 126
receive a fair trial before 128
receive a fair trial without 65
receive a file from another 92
receive a gift from someone 89
receive a very high degree 49
receive a very high salary 57
receive a very much larger 56
receive a wage high enough 42
receiving a call from someone 40
receiving a great many guests 66
receiving a very fine polish 50
receiving a very high polish 243
reflect a good faith effort 44
reflect a very high degree 71
remarks i have just quoted 82
repeated a very great number 51
require a book much larger 53
require a book unto itself 95
require a good faith effort 55
require a much more active 77
require a much more highly 42
require a much more minute 42
require a much more serious 68
require a much more subtle 56
require a much more varied 42
require a very great amount 113
require a very great annual 124
require a very great degree 48
require a very great effort 129
require a very great number 76
require a very high degree 919
require a very high number 45
require a very much greater 55
require a very much higher 176
require a very much larger 178
requiring a very high degree 205
rescues a girl from drowning 43
research i have been engaged 47
research i have been helped 43
research i have been unable 84
research i have come across 166
returns a zero exit status 818
revealed a very high degree 151
