race that night i cut 68
radio was playing a song 100
rage with which i had 56
rage with which i was 68
rain had ceased a few 45
rank was within a few 71
rate for hauling a ton 46
rate that within a few 44
reach them within a few 43
reach you within a few 97
reading and writing a few 103
reading and writing a lot 107
reading and writing i got 147
reading him since i was 101
reading them after i had 50
reaping that which i did 61
rest and breathe a bit 45
rest and drink a lot 40
rest easy until i had 63
rising and falling a few 72
rising and walking a few 50
road and after a few 160
road and catch a bus 59
road and within a few 164
road for about a year 81
road for nearly a year 41
road with which i was 228
rock and sprung a leak 60
role for which i had 169
role for which i was 212
roll nor raise a log 41
roof had sprung a leak 86
roof has sprung a leak 153
room and after a few 276
room and after a long 47
room and after i had 45
room and drink a cup 43
room and found a man 89
room and found a seat 104
room and given a seat 67
room and spend a few 46
room and spent a few 82
room and spent a long 71
room and spoke a few 90
room and stood a few 64
room and taken a seat 90
room and takes a seat 130
room and while i was 70
room and within a few 106
room and wrote a few 50
room and wrote a long 144
room and wrote a poem 44
room for about a year 149
room for nearly a year 129
room for quite a bit 44
room for quite a few 115
room for quite a long 84
room for quite a lot 49
room for which i had 42
room for which i was 52
room that night i was 51
room was rather a long 51
room with which i was 67
rope than about a man 48
rope with which a man 142
rope with which i had 83
rose and moved a few 62
rose and spoke a few 90
ruin his child i can 57
rule and create a new 101
rule that where a man 83
runs out after a few 40
runs six miles a day 127
runs ten miles a day 57
runs two miles a day 41
