babe against her bosom said 187
baby thoughts and dreaming baby 56
back against one brick wall 41
back windows she could look 60
bark unfurls her snowy sail 132
bearing flowers that never fade 42
been adopted and acted upon 851
been adopted that would have 87
been adopted they would have 66
been allowed she would have 59
been allowed they would have 50
been applied with equal truth 69
been arranged and would soon 105
been assisting his uncle here 46
been assumed and acted upon 51
been between them about their 45
been brought ten times back 64
been brought that morning from 45
been carried out since early 46
been carried out under more 141
been carried out under such 131
been carried out under their 85
been carried out under these 100
been carried out under very 46
been carried out which have 321
been carried out which show 228
been carried out would have 186
been cavalry they would have 40
been charged with breaking into 99
been charged with setting fire 48
been claimed that women have 55
been cleansed for thirty years 132
been content with anything less 241
been content with black bread 112
been covered with black cloth 58
been covered with earthly dust 274
been covered with strong lime 47
been crossed two miles back 46
been debated for quite some 92
been deceiving him since last 68
been decided and acted upon 46
been decided and which have 73
been decided that where there 61
been declining for quite some 58
been declining for thirty years 68
been defeated and would have 40
been delayed for thirty years 72
been deluged with calls from 60
been devised that would have 108
been directing his steps when 53
been drowned they would have 62
been elected and shall have 366
been elected for seven years 181
been endowed with power from 54
been enjoyed for sixty years 53
been everything she could have 46
been evident for quite some 73
been expanding and cooling ever 85
been exposed for nearly three 46
been familiar for thirty years 41
been familiar with every star 56
been flooded with calls from 113
been flooded with water from 40
been friends for eight years 81
been friends for fifty years 130
been friends for forty years 233
been friends for quite some 81
been friends for seven years 131
been friends for thirty years 502
been guarded with equal care 209
been happening for quite some 61
been honored with every mark 81
been honored with nearly such 76
been immersing his whole heart 46
been indexed and either made 332
been invaded and taken over 94
been lawyers who could think 52
been lecturing for thirty years 62
been listening had sprung from 76
been listening they would have 42
been married and given birth 45
been married for about five 227
been married for about four 164
been married for about three 179
been married for eight years 2185
been married for fifty years 847
been married for forty years 850
been married for nearly five 111
been married for nearly four 99
been married for nearly three 152
been married for quite some 113
been married for seven years 2651
been married for sixty years 199
been married for thirty years 1648
been married now eight years 90
been married she would have 50
been married six months when 122
been married ten happy years 51
been married two months when 79
been observing you since your 55
been occurring for quite some 59
been offered had never been 132
been omitted and others have 62
been omitted that might have 92
been operating for about five 49
been operating for about three 60
been operating for eight years 103
been operating for fifty years 48
been operating for nearly three 83
been operating for quite some 56
been operating for seven years 118
been operating for thirty years 77
been patient for forty years 41
been perhaps not above four 120
been planned for quite some 47
been planted and taken root 122
been planted for forty years 54
been planted with indian corn 72
been planted with sugar cane 72
been pointed out above there 45
been preparing for forty years 48
been present and taken part 127
been present and would have 76
been present for about four 41
been present for about three 48
been present for eight years 80
been present for quite some 111
been present for seven years 70
been present for thirty years 41
been present she would have 158
been present they might have 69
been present they would have 265
been present you would have 156
been pursued and fired upon 176
been pursued for eight years 40
been pursued for forty years 49
been pursued for thirty years 49
been removed and built into 50
been removed and taken away 66
been removed and thrown away 63
been removed and thrown into 88
been removed and which have 57
been retired for eight years 57
been retired for seven years 64
been revived with added fury 44
been settled for about three 52
been settled for fifty years 94
been settled for forty years 42
been settled for nearly three 97
been settled for thirty years 60
been shorter they would have 51
been sighted off sandy hook 93
been simmering for quite some 46
been stained with blood from 45
been stocked with black bass 52
been stronger she would have 47
been studied for quite some 156
been studied with anything like 97
been studied with equal care 130
been suffering for eight years 48
been suffering for months from 116
been suffering for quite some 40
been suffering for seven years 86
been suffering for weeks from 67
been swamped with calls from 56
been threshed and dried upon 45
been together for about five 61
been together for about four 90
been together for about three 89
been together for eight years 427
been together for fifty years 124
been together for forty years 131
been together for nearly five 49
been together for nearly three 80
been together for quite some 115
been together for seven years 480
been together for thirty years 182
been touched and found base 58
been touched for fifty years 71
been trained for anything else 91
been trained for seven years 55
been trained for thirty years 43
been trimmed with leather fringe 45
been uttered this seven years 44
been uttered with equal truth 41
been wandering for forty years 48
been widowed for seven years 44
been written and never will 85
been written and still more 42
been written with equal truth 55
been wrought for thirty years 72
beings command and others obey 49
bell rapidly for about five 306
bend forward and place your 69
bend forward and touch your 72
best adviser that could have 110
best because its leaves were 261
best chances for getting into 67
best country for working folk 47
best decision they could make 42
best decision you could have 47
best excuses she could find 54
best hitherto can educe from 44
best husband one could dream 50
best medical and nursing care 211
best outcome that could have 46
best present you could give 180
best present you could have 125
best results are found when 55
best service you could give 51
best shelter they could find 108
best society has often been 56
best sympathy she could give 57
biasing towards this fancy even 42
bier covered with black cloth 145
bird species are found here 84
birth control and child care 55
birth control has never been 41
blue dresses with white dots 71
blue flowers that might have 50
blue flowers with white eyes 63
blue jackets and white hats 42
body charged with either kind 69
body covered with short hair 52
body density and total body 101
body exhumed and thrown into 50
body language and vocal tone 45
body language and voice tone 629
body protein and amino acid 105
bold prophet who would have 66
bond between them which made 70
bond between them which nothing 45
bond between two amino acid 97
bond between two human beings 126
book account for goods sold 209
book carried out would make 40
book derives its title from 68
bore bridget his bride away 70
born chemist who spent much 60
break against her weather side 44
bringing capital and labor into 83
bringing together things which have 43
bull snorted and leaped away 69
bury himself for weeks away 52
bury himself for whole days 46
busy concern for others take 60
busy reckoning they could take 55
