babe by its mother lies 140
baby he had never seen 124
baby in his strong arms 44
baby is not feeling well 73
baby is not growing well 117
baby on his right side 46
back as one comes back 42
back as she could reach 41
back as she drove away 89
back as she leaned into 44
back as she leaned over 165
back as she might have 58
back as she moved away 117
back as she stood there 101
back as she walks away 48
back as she would have 199
back as they could look 91
back as they drove away 268
back as you raise your 47
back at any given time 87
back at her hotel room 45
back at him every time 74
back at his hotel room 102
back at old saint paul 54
back at this period from 67
back at you every time 46
back by his father from 45
back he was still there 91
back if she could have 48
back if she could help 42
back if you change your 478
back if you really want 152
back if you would like 42
back in all haste from 42
back in and drove away 95
back in her chair like 165
back in her chair once 147
back in her chair trying 45
back in her chair when 324
back in her hotel room 261
back in her right hand 81
back in her right mind 58
back in his brief case 49
back in his chair away 62
back in his chair biting 93
back in his chair from 62
back in his chair gazing 129
back in his chair just 60
back in his chair like 652
back in his chair more 96
back in his chair next 43
back in his chair once 667
back in his chair reading 126
back in his chair till 88
back in his chair trying 88
back in his chair very 85
back in his chair when 405
back in his hotel room 1561
back in his human form 83
back in his later years 149
back in his leather desk 273
back in his motel room 176
back in his playing days 104
back in his right hand 230
back in his right mind 197
back in hot haste from 61
back in its leather case 109
back in its place among 41
back in its place just 47
back in its place once 95
back in its place over 112
back in its place upon 281
back in its place when 109
back in one piece from 159
back in our hotel room 200
back in that hotel room 59
back in them woods there 155
back in two weeks time 68
back it was still there 102
back of her chair when 63
back of her dirty hand 42
back of her fingers down 43
back of her hands self 90
back of her hands were 48
back of her index finger 76
back of her right calf 43
back of her right hand 2809
back of her right knee 74
back of her right thigh 195
back of her small hand 117
back of her throat felt 129
back of her throat like 189
back of her throat made 59
back of her throat were 51
back of her throat when 208
back of her white neck 91
back of his black coat 342
back of his brain like 57
back of his brain there 57
back of his broad hand 62
back of his brown hand 104
back of his calling card 57
back of his chair like 95
back of his chair when 59
back of his dirty hand 156
back of his fingers along 148
back of his fingers down 176
back of his fingers over 167
back of his frock coat 124
back of his front teeth 119
back of his grimy hand 64
back of his hairy hand 227
back of his hands over 98
back of his hands were 233
back of his house into 40
back of his house were 87
back of his index finger 300
back of his large hand 148
back of his leather belt 40
back of his light hair 48
back of his motor bike 46
back of his right calf 74
back of his right hand 8452
back of his right knee 403
back of his right thigh 604
back of his rough hand 312
back of his shirt were 142
back of his short neck 66
back of his skull into 46
back of his skull like 70
back of his small hand 40
back of his stiff neck 165
back of his stringy neck 56
back of his strong neck 142
back of his throat aching 43
back of his throat felt 108
back of his throat into 59
back of his throat like 558
back of his throat made 42
back of his throat when 143
back of his truck when 56
back of his upper teeth 43
back of his white coat 41
back of his wrist over 41
back of its title page 45
back of our house there 45
back of our minds during 116
back of our minds some 67
back of our minds there 569
back of our minds when 588
back of them burst into 48
back of them which made 58
back on all sides from 86
back on her chair three 41
back on her heels when 51
back on her right foot 75
back on his first love 43
back on his first years 45
back on his given word 51
back on his heels like 86
back on his heels when 113
back on his right foot 420
back on his right side 117
back on his whole life 144
back on its creaking hinges 43
back on its rusty hinges 134
back on its truer work 156
back on our sixty years 54
back on that morning when 74
back on that period from 43
back on this period from 187
back on two chair legs 53
back or she would have 119
back so she could come 82
