banana plantations owned by the 102
barred horizontal gloom of the 51
battle approached nearer to the 76
became consciously aware of it 48
became consciously aware of the 306
became critically aware of the 52
became democratic leader of the 40
became derisively known as the 75
became distinctly aware of the 73
became explicitly aware of the 53
became fashionable again in the 150
became fashionable later in the 41
became government leader in the 48
became hopelessly mired in the 82
became hopelessly stuck in the 114
became immediately aware of my 117
became immediately aware of the 286
became immediately known to the 140
became infamously known as the 43
became informally known as the 102
became interested again in the 132
became interested first in the 40
became intimately aware of the 104
became personally aware of the 96
became personally known to me 68
became personally known to the 130
became personally liable to the 78
became physically aware of the 63
became poignantly aware of the 50
became powerfully aware of the 46
became profoundly aware of the 96
became republican leader of the 40
became undisputed leader of the 146
became undisputed ruler of the 74
become abundantly plain in the 96
become accustomed again to the 55
become acquainted while in the 44
become chemically bound to the 80
become completely aware of the 143
become consciously aware of it 269
become consciously aware of the 1311
become covalently bound to the 88
become critically aware of the 386
become distinctly aware of the 80
become explicitly aware of it 43
become explicitly aware of the 311
become fabulously wealthy in the 40
become fashionable again in the 64
become hopelessly mired in the 69
become hopelessly stuck in the 52
become immediately aware of it 59
become immediately aware of the 399
become immediately known to the 51
become infinitely large as the 76
become infinitely large at the 40
become integrated parts of the 81
become interested again in the 81
become intimately aware of the 185
become personally aware of the 102
become personally known to the 102
become personally liable in the 46
become personally liable on the 146
become personally liable to the 360
become poignantly aware of the 54
become proficient users of the 43
become profoundly aware of the 94
become ultimately equal to the 69
become undisputed leader of the 93
becoming completely fluid in the 56
becoming consciously aware of the 244
becoming critically aware of the 95
becoming explicitly aware of the 55
becoming immediately aware of it 67
becoming immediately aware of the 48
becoming personally known to the 101
before antibodies appear in the 75
before complaints began to be 43
begins immediately after it is 48
better arrangement would be to 427
better comparison might be the 55
better comparison would be the 77
better comparison would be to 176
better cultivated parts of the 62
better description would be to 51
better experiment would be to 48
better explanation seems to be 139
better formulation would be to 49
better hereditary claim to the 102
better remembered today as the 88
better translation would be the 47
better understood thanks to the 50
boards immediately springs up in 132
bottom geophysical study of the 61
bright particular stars in the 102
bright particular stars of the 199
bronze implements found in the 49
budget constraint faced by the 196
burden ultimately falls on the 55
