haggard face for a moment 40
handled more than a million 195
handles more than a million 122
happier here than i should 55
happier there than i should 48
happily there was a higher 58
hastily away with a slight 150
herewith send you a letter 169
herself away for a moment 41
herself even for a moment 70
herself more than a little 147
herself there for a moment 61
herself time for a second 132
himself back with a violent 43
himself down for a little 40
himself down for a moment 52
himself even for a moment 200
himself fell with a bullet 40
himself felt for a moment 48
himself felt that a crisis 70
himself free for a moment 47
himself from being a burden 44
himself gave him a stroke 47
himself more than a little 360
himself nothing but a learned 45
himself there for a moment 75
himself there with a barrel 81
himself there with a french 95
himself time for a moment 45
history have had a greater 41
history there are a number 140
history there was a nuclear 79
holiday gift for a friend 44
horizon there was a slight 45
hormone also has a direct 50
hovered there for a moment 293
hovered there for a second 61
however hard for a moment 41
however there are a number 303
however there was a slight 44
huddled there for a moment 45
hundred feet and a height 62
hundred years ago a famous 278
hundred years ago a french 317
hundred years ago a german 198
hundred years ago a greater 45
hundred years ago a little 209
hundred years ago a number 97
hundred years ago a parson 69
hundred years ago a person 47
hundred years ago a russian 130
hundred years ago i should 95
hundred years and a little 43
hundred years was a further 161
hurried over with a glance 44
husband said that i should 42
husband took out a policy 40
husband will for a trifle 46
husband will for a trifling 40
