hair falling loosely about her 129
hand which dropped roses can 73
have acted because others did 99
have adobe acrobat reader with 87
have ample storage space for 48
have asked several people who 45
have asked several times for 49
have books written about him 45
have books written about them 335
have ceased revolving about its 67
have dined several times with 40
have fixed exchange rates and 60
have fixed minimum wages for 46
have found himself alone with 76
have found himself faced with 123
have found shelter under its 43
have given results which are 261
have grown between henry and 81
have grown rapidly since then 92
have grown steadily since then 59
have known exactly where she 45
have known exactly where they 58
have known several people who 260
have known several people with 45
have known several women who 115
have lived together longer than 62
have lower average costs than 206
have lower average earnings than 79
have lower average wages than 41
have lower capital costs and 55
have lower capital costs than 91
have lower divorce rates than 246
have lower dropout rates than 78
have lower expense ratios than 76
have lower failure rates than 120
have lower operating costs and 96
have lower operating costs per 55
have lower operating costs than 278
have lower overhead costs and 47
have lower overhead costs than 53
have lower poverty rates than 149
have lower success rates than 72
have lower suicide rates than 388
have lunch together every day 199
have mixed emotions about that 71
have mixed emotions about this 98
have never desired anything but 41
have never hitherto taxed any 61
have never married again and 53
have never stopped looking for 69
have never stopped thanking god 71
have never worried about this 42
have never written about this 47
have never written anything but 225
have never written anything for 98
have never written anything that 262
have never written anything with 60
have noted several times that 724
have rather painful proof that 52
have rather studied books than 55
have rather written pride and 50
have really enjoyed working with 118
have right opinions about them 149
have risen sharply since then 71
have shown several times that 44
have spent several hours with 105
have strong beliefs about how 51
have strong opinions about how 236
have strong opinions about sex 96
have strong opinions about them 51
have strong opinions about this 68
have strong opinions about who 45
have taken between thirty and 55
have taken immense pains with 64
have taken several hours and 41
have taken several months for 40
have thrown agrippa aside and 62
have tried several times and 66
have tried several times but 42
having known himself drawing near 66
having lunch together every day 50
having never grudged anything that 76
having people inquire after his 99
having risen between eight and 69
heard awful stories about how 42
heard balls whistle about him 80
heart whose silence loves and 112
here alone together quite long 47
here speaking against greek and 107
here under certain rules and 51
hero found himself thrown thus 99
high blood glucose level and 113
high social position which they 57
hold strong beliefs about our 117
hole where glorious bruce set 49
