fable my lord devised 275
faced an even tougher 274
faced at your previous 56
faced by farm workers 79
faced by great britain 196
faced by health workers 53
faced by lone parents 68
faced by many african 265
faced by many chinese 90
faced by many elderly 77
faced by many european 63
faced by many farmers 80
faced by many members 62
faced by many parents 148
faced by many schools 68
faced by many species 44
faced by many teachers 131
faced by many workers 86
faced by most african 74
faced by most teachers 71
faced by other african 44
faced by other european 40
faced by other members 117
faced by other sectors 47
faced by other workers 61
faced by poor farmers 48
faced by rape victims 47
faced by single parents 291
faced by south african 137
faced by their clients 213
faced by their country 48
faced by their members 122
faced by their parents 266
faced by these couples 42
faced by these farmers 53
faced by these parents 57
faced by these schools 56
faced by these systems 44
faced by these teachers 53
faced by these workers 162
faced by third parties 77
faced by those charged 129
faced by west germany 47
faced by young couples 43
faced by young workers 47
faced by your company 51
faced in great britain 52
faced in nazi germany 50
faced in north america 102
faced in south vietnam 49
faced in their attempt 148
faced in their careers 83
faced in their efforts 440
faced in their history 41
faced in their pursuit 42
faced in their schools 42
faced in these studies 40
faced no such dilemma 91
faced no such problem 201
faced on their arrival 44
faced on their journey 119
faced so many follies 133
faced the dual problem 143
faced the ever present 45
faced the four several 88
faced the gale bravely 60
faced the great decision 41
faced the great problem 237
faced the great question 76
faced the great unknown 95
faced the most complex 54
faced the most hostile 40
faced the most intense 89
faced the most painful 51
faced the next problem 68
faced the open country 98
faced the open doorway 62
faced the same charges 136
faced the same choices 104
faced the same decision 206
faced the same demands 50
faced the same destiny 41
faced the same dilemma 2639
faced the same enemies 79
faced the same general 123
faced the same hazards 89
faced the same hurdles 41
faced the same limited 43
faced the same penalty 51
faced the same problem 16270
faced the same question 541
faced the same trouble 40
faced the south african 66
faced the vexing problem 51
faced to four corners 50
faces an even tougher 49
faces by young infants 342
faces in early infancy 213
faces in their mantles 64
faces in their pillows 117
faces in their sleeves 106
faces no such dilemma 150
faces no such problem 227
faces of deep crimson 41
faces of five hundred 57
faces of four hundred 57
faces of many friends 156
faces of many imperial 52
faces of many monkeys 58
faces of many persons 64
faces of other animals 85
faces of other drivers 40
faces of other members 85
faces of other painted 56
faces of other persons 232
faces of other spirits 55
faces of some members 48
faces of some priests 52
faces of their beloved 66
faces of their brethren 45
faces of their brothers 107
faces of their captors 109
faces of their drivers 40
faces of their enemies 1431
faces of their fellows 97
faces of their figures 137
faces of their friends 635
faces of their infants 48
faces of their inmates 43
faces of their masters 169
faces of their offspring 48
faces of their parents 1196
faces of their statues 68
faces of their teachers 41
faces of their victims 382
faces of these animals 60
faces of these collars 40
faces of these fellows 58
faces of these figures 637
faces of these friends 89
faces of these natives 63
faces of these palaces 45
faces of these peasants 52
faces of these persons 86
faces of these pillars 53
faces of these statues 67
faces of these workers 50
faces of these worthies 66
faces of thine enemies 54
faces of those attending 62
faces of those closest 77
faces of those friends 94
faces of those gathered 415
faces of those listening 276
faces of those members 64
faces of those persons 109
faces of those present 2832
faces of those returning 50
faces of those suffering 54
faces of three hundred 43
faces of wild animals 40
faces of young persons 64
faces of your brothers 60
faces of your friends 392
faces of your parents 53
faces of your picture 95
faces of your victims 46
faces on milk cartons 83
faces on their sleeves 106
faces or other objects 135
faces the dual problem 114
faces the more elastic 44
faces the next century 50
faces the open country 40
faces the open pacific 61
faces the other players 41
faces the same choices 161
faces the same decision 188
faces the same dilemma 1933
faces the same general 81
faces the same hazards 43
faces the same peculiar 58
faces the same problem 6440
faces the same question 372
faces to their enemies 128
facet of south african 299
facet of their behavior 114
facet of their complex 41
facet of their culture 114
facet of their general 50
facet of their national 49
facet of their overall 46
facet of these studies 54
facial or body features 178
facial or body language 40
facial or limb weakness 43
facial or neck muscles 62
facial or other muscles 82
facings of their uniform 99
facings on their jackets 42
facts as here related 69
facts as news reports 109
facts as these explain 72
facts as these require 44
facts as these suggest 136
facts as those alleged 105
facts as those revealed 40
facts as were brought 64
facts as will justify 50
facts as will prevent 47
facts at last quietly 42
facts at least suggest 40
facts at once explain 45
facts at once suggest 86
facts at their command 247
facts at your command 132
facts he brings forward 161
facts in great britain 73
facts in past history 58
facts in south america 42
facts in such matters 64
facts in their context 65
facts in their correct 156
facts in their general 41
facts in their history 730
facts in their logical 233
facts in their natural 356
facts in their present 82
facts in their relation 758
facts in their reports 105
facts in their stories 67
facts in their support 83
facts in these matters 222
facts in these reports 45
facts in these stories 44
facts in what follows 42
facts in your article 43
facts in your history 54
facts in your several 48
facts of birth control 60
facts of cell division 49
facts of early history 129
facts of life according 49
facts of life against 53
facts of life appeared 47
facts of life because 184
facts of life brought 49
facts of life depends 74
facts of life dictate 107
facts of life frankly 55
facts of life history 51
facts of life outside 102
facts of life present 55
facts of life regarding 149
facts of life require 41
facts of life revealed 43
facts of life suggest 68
facts of life together 45
facts of more general 60
facts of past history 617
facts of south african 205
facts of such general 91
facts of such matters 45
facts of their behavior 68
facts of their careers 118
facts of their clients 125
facts of their country 174
facts of their current 71
facts of their history 1393
facts of their illness 91
facts of their language 48
facts of their marriage 97
facts of their material 115
facts of their national 99
facts of their natural 48
facts of their origins 71
facts of their position 340
facts of their present 287
facts of their previous 51
facts of their relation 111
facts of their religion 120
facts of their science 219
facts of their society 68
facts of their subject 204
facts of these matters 83
facts of these stories 64
facts of very general 44
facts of west african 42
facts of what happens 158
facts of your current 135
facts of your history 42
facts of your medical 49
facts of your present 74
facts of your problem 268
facts of your subject 45
facts of your worldly 51
facts on many islands 47
facts on some subject 61
facts on such matters 62
facts on these matters 82
facts on what appeared 72
facts or other matters 45
facts the most sublime 72
facts to great account 43
facts to make certain 54
facts to make himself 43
facts to more general 59
facts to suit general 142
facts to suit himself 198
facts to their logical 117
facts we have adduced 308
facts we have brought 187
facts we have gathered 238
facts we have hitherto 73
facts we have noticed 123
facts we have offered 192
facts we have pointed 49
facts we have recited 92
facts we have related 195
facts we have studied 133
facts we must respect 41
facts we must suppose 47
faded in part because 40
faeces of other animals 99
faeces of these animals 124
failing in part because 60
failing in some respect 105
failing in their attempt 916
failing in their designs 68
failing in their efforts 777
failing in their function 86
failing in their primary 141
failing in their purpose 301
failing in their studies 105
failing in these efforts 57
failing in your attempt 51
failing of their purpose 76
failing of your prophet 49
failing to cite adverse 43
failing to come forward 194
failing to come together 150
failing to draw support 41
failing to even attempt 51
failing to file federal 122
failing to file reports 141
failing to file returns 280
failing to find support 178
failing to gain control 363
failing to gain support 215
failing to give advance 64
failing to give certain 46
failing to give official 49
failing to give priority 73
failing to give signals 44
failing to give support 77
failing to have regular 64
failing to hold together 47
failing to keep control 41
failing to keep himself 73
failing to keep records 272
failing to kill himself 84
failing to learn because 85
failing to live according 115
failing to make certain 173
failing to make contact 547
failing to make friends 82
failing to make himself 255
failing to make inquiry 113
failing to make payment 386
failing to make profits 45
failing to make regular 45
failing to make repairs 128
failing to make reports 73
failing to make returns 214
failing to meet certain 333
failing to meet criteria 97
failing to meet current 74
failing to meet federal 129
failing to meet minimal 65
failing to meet minimum 309
failing to meet national 82
failing to meet present 261
failing to meet quality 139
failing to meet society 51
failing to meet targets 187
failing to move against 65
failing to move forward 157
failing to move quickly 62
failing to obey traffic 79
failing to seek medical 174
failing to show respect 252
failing to take account 7788
failing to take certain 93
failing to take control 197
failing to take measures 476
failing to take remedial 83
failing to take stronger 53
