fables are delivered down 48
fabric was stretched over 150
facade was completed only 40
facile and forgetful calm 76
faction and dissension among 40
faction and dissension into 64
factor are different from 66
factor can integrate into 87
factor for congestive heart 57
factor for conversion from 113
factor for depression among 51
factor for determining what 49
factor for emergency room 62
factor for mortality among 63
factor for mortality from 81
factor for primordial germ 74
factor for turbulent flow 313
factor has certainly been 105
factor has generally been 100
factor has previously been 54
factor has sometimes been 172
factor that regulates cell 135
factor that regulates gene 47
factor that underlies these 40
factor this knowledge into 48
factor was different from 58
factor was estimated from 85
factor was extracted from 153
factor was important only 48
factor was separated from 41
failed him throughout life 53
failings and weaknesses were 59
fairly and carefully made 66
fairly and equitably among 155
fairly and equitably made 56
fairly and reasonably have 193
fairly and reasonably made 76
fairly and reasonably worth 73
fairly easy transition from 53
fairly long distances from 73
fallen and alienated from 73
fallen and mouldered into 46
fallen and perverted from 138
fallen head downwards into 89
family and alienated from 50
family and ancestors were 44
family and ancestral home 54
family and ancestral ties 55
family and associates were 128
family and baptismal name 46
family and character must 78
family and childhood home 46
family and colleagues have 56
family and colleagues were 60
family and commercial life 55
family and commercial ties 104
family and community also 139
family and community among 78
family and community came 40
family and community care 876
family and community come 40
family and community during 144
family and community even 63
family and community from 336
family and community have 755
family and community health 2713
family and community help 50
family and community into 240
family and community life 31837
family and community living 1767
family and community more 51
family and community must 180
family and community need 44
family and community over 173
family and community play 271
family and community role 165
family and community self 161
family and community take 51
family and community ties 7978
family and community took 40
family and community well 618
family and community were 1004
family and community when 165
family and community will 356
family and community work 366
family and converted into 41
family and corporate life 61
family and countless other 57
family and descended from 106
family and entourage were 125
family and especially from 124
family and especially their 65
family and everybody else 467
family and followers from 41
family and followers were 164
family and furniture from 52
family and furniture into 55
family and graduated from 253
family and household care 55
family and household data 48
family and household from 87
family and household gods 144
family and household have 109
family and household into 48
family and household kiss 48
family and household life 430
family and household living 45
family and household must 55
family and household over 43
family and household size 331
family and household ties 205
family and household unit 74
family and household were 374
family and household work 112
family and industrial life 65
family and inherited wealth 85
family and neighbors during 49
family and neighbors from 98
family and neighbors have 104
family and neighbors into 43
family and neighbors were 394
family and neighbors will 84
family and patronage ties 90
family and physicians were 55
family and political life 1197
family and political ties 201
family and population data 60
family and prospects were 63
family and relatives from 85
family and relatives have 131
family and relatives living 61
family and relatives were 553
family and relatives when 42
family and relatives will 102
family and retainers were 69
family and separated from 104
family and separation from 60
family and sexuality were 48
family and sometimes also 51
family and sometimes even 214
family and spiritual life 281
family and succession laws 75
family and valuables from 42
family are dependent upon 165
family are descended from 1394
family are different from 298
family are extremely rare 44
family are generally more 94
family are perfectly well 44
family are prevented from 52
family are protected from 79
family are scattered over 53
family are separated from 108
family are tolerably well 97
family being descended from 123
family being separated from 96
family for centuries upon 87
family for seventeen years 120
family had abandoned their 100
family had benefited from 114
family had certainly been 44
family had committed great 109
family had completed their 60
family had converted from 54
family had descended from 236
family had developed into 49
family had emigrated from 1486
family had evidently been 79
family had graduated from 100
family had inherited from 156
family had previously been 392
family had previously held 56
family had recovered from 73
family had relocated from 70
family had sometimes been 125
family had vacationed there 72
family has benefited from 132
family has certainly been 86
family has continued ever 103
family has descended from 67
family has developed into 58
family has furnished many 44
family has generally been 195
family has gradually been 50
family has previously been 69
family has recovered from 63
family has repeatedly been 48
family has sometimes been 248
family has undergone great 44
family has undergone many 77
family that benefited from 51
family that descended from 170
family that emigrated from 217
family they continued till 55
family was assembled there 90
family was completed when 40
family was continued during 77
family was converted into 58
family was delighted when 65
family was dependent upon 330
family was descended from 2920
family was different from 542
family was dispersed over 43
family was displaced from 50
family was evacuated from 144
family was exceedingly poor 63
family was extremely poor 549
family was extremely rich 60
family was extremely well 194
family was horrified when 71
family was miserably poor 51
family was naturally very 47
family was overjoyed when 40
family was perfectly well 48
family was prevented from 81
family was prominent among 92
family was protected from 56
family was reasonably well 342
family was scattered over 44
family was separated from 275
family was separated into 54
family was surprised when 173
family who descended from 62
family who emigrated from 215
family who graduated from 62
famine and desolation over 96
famine and emigration have 58
famine and epidemics were 94
famine and starvation have 41
famine and starvation were 209
famine that prevailed there 43
famous and attracted many 59
famous and certainly most 121
famous and important book 46
famous and important case 54
famous and important city 42
famous and important work 137
famous for excellent wine 62
famous that everybody knew 44
famous was discoursing from 70
fancying that posterity will 83
farmer and artificer have 65
farmer had consulted only 68
farmer was dependent upon 46
farmer was protected from 45
farther his victorious arms 81
farther than necessary from 106
farther they penetrate into 51
farther you penetrate into 103
farthings and halfpence were 62
fashion and advertising work 45
fashion and innovation have 163
fashion far different from 68
fashion for centuries past 95
fashion for themselves more 68
fashion for themselves their 61
fashion that maximizes their 41
fashion that prevailed during 43
fashion then prevalent among 47
fasted and abstained from 216
fasted and refrained from 67
fasten any discourse upon 48
fasten his penetrating blue 45
fasten its poisonous fangs 48
faster and certainly more 73
faster and generally more 246
faster and reproduce more 41
faster and sometimes more 240
faster its molecules move 127
faster its particles move 107
faster than baltimore time 46
faster than everybody else 452
faster than population during 100
faster than population from 42
faster than population over 50
faster than predicted from 244
fathers and ancestors have 73
fathers and ancestors were 49
fathers and daughters from 87
fathers and daughters have 116
fathers and daughters were 126
fathers and ourselves have 134
fathers and relatives will 41
fathers are different from 94
fathers are generally less 134
fathers are generally more 154
fathers are generally very 117
fathers are separated from 89
fathers are typically more 53
fathers had completed high 94
