far behind several other 77
far better control over 255
far better insight into 404
far better medical care 72
far better results from 190
far better results have 51
far better results were 114
far better results when 150
far better results will 127
far beyond everything else 148
far beyond plummet depth 50
far clearer insight into 209
far deeper division from 55
far deeper insight into 828
far enough distant from 316
far enough forward from 40
far enough removed from 19340
far enough upstream from 143
far further removed from 120
far greater benefit from 156
far greater command over 74
far greater concern over 147
far greater control over 2178
far greater demands made 43
far greater demands upon 237
far greater dynamic range 74
far greater efforts were 69
far greater freedom from 152
far greater inroads upon 50
far greater insight into 638
far greater numbers from 99
far greater numbers have 71
far greater numbers were 111
far greater numbers will 48
far greater pleasure from 176
far greater profits from 71
far greater reliance upon 88
far greater results from 57
far greater returns from 74
far greater revenue from 41
far greater success rate 58
far greater support among 57
far greater support from 167
far greater victory over 68
far higher demands upon 57
far higher position among 40
far higher success rate 125
far indeed removed from 780
far keener insight into 63
far larger numbers were 91
far nobler purport when 52
far offend against good 44
far richer offerings from 40
fat enters largely into 45
fear solely proceed from 41
fed babies usually have 164
fed rivers provide much 62
fee income derived from 81
fee simple subject only 52
few animal species have 70
few animal studies have 166
few anxious moments during 42
few anxious moments when 210
few billion dollars from 44
few billion dollars here 42
few billion dollars more 216
few billion dollars worth 93
few blocks distant from 222
few blocks removed from 56
few choice morsels from 49
few choice spirits among 88
few choice spirits like 76
few choice spirits were 65
few chosen friends from 86
few chosen friends were 80
few clearly defined areas 50
few crumbs dropped from 43
few curious glances from 100
few curious glances were 53
few earlier studies have 57
few eastern european jews 46
few english lawyers dare 65
few english writers have 236
few english writers seem 40
few events occurring during 86
few existing studies have 139
few expert systems have 94
few extant letters from 104
few family members have 55
few family members were 109
few fathoms distant from 134
few feathers plucked from 54
few feeble efforts were 122
few fields distant from 48
few flakes removed from 43
few fleeting moments when 102
few formal studies have 95
few french hussars rode 42
few french writers have 48
few further details will 43
few further remarks here 42
few further remarks seem 44
few further remarks upon 143
few further remarks will 80
few golden moments into 41
few graves visible were 42
few gurgling bubbles rose 82
few highly skilled jobs 65
few inches between their 82
few inches distant from 369
few inches removed from 76
few insect species have 68
few larger vessels were 44
few leagues distant from 778
few learned priests left 53
few marine species have 46
few meters distant from 58
few million dollars from 194
few million dollars here 63
few million dollars into 109
few million dollars more 448
few million dollars over 99
few million dollars were 73
few million dollars worth 272
few modern artists have 79
few modern buildings have 41
few modern critics have 120
few modern studies have 47
few modern thinkers have 41
few modern thinkers hold 80
few modern writers have 461
few narrow escapes from 83
few partial breezes only 40
few police measures have 75
few public buildings here 40
few public buildings were 149
few public figures have 73
few public schools have 107
few public schools were 99
few quartz diamonds from 61
few random samples from 60
few recent critics have 70
few recent reports have 74
few recent studies have 1380
few recent writers have 96
few russian artists have 81
few sample entries from 49
few school friends whom 53
few school systems have 690
few scouting parties kept 52
few scouting parties were 56
few select friends among 44
few select friends were 78
few select friends whom 46
few serious efforts have 112
few serious efforts were 61
few serious studies have 119
few shells dropped among 71
few shells dropped into 42
few silver dollars were 94
few simple figures will 57
few simple general laws 50
few simple measures will 48
few slight remarks upon 63
few slight showers fell 53
few special friends were 40
few special studies have 59
few states enacted laws 52
few states require only 115
few states require three 65
few verses preceding these 55
few verses wherein pope 49
few wooden benches were 43
fit almost equally well 165
fit almost exactly into 131
fit snugly against your 127
fit snugly together like 44
fix itself steadily upon 84
fly across several time 80
fly combat missions from 102
fly combat missions over 121
fop values himself upon 75
for access control list 67
for actions against north 94
for actions against their 41
for actions resulting from 137
for active decision making 55
for active outdoor play 73
for active service came 47
for active service during 389
for active service from 104
for active service must 47
for active service once 115
for active service only 51
for active service soon 41
for active service there 44
for active service were 506
for active service when 299
for active service will 70
for active support from 204
for actual control over 83
for actual damages done 50
for actual damages from 51
