face bore every mark 168
face came alive when 71
face came stealing over 42
face down until their 41
face down which tears 83
face drew within three 45
face felt stiff from 70
face from breaking into 60
face from close range 56
face from every angle 330
face from every page 45
face from every part 43
face from every side 85
face from morning till 107
face from showing what 66
face from which there 42
face giving fresh life 41
face grew ashen pale 44
face grew deadly pale 739
face grew deathly pale 235
face grew quite pale 51
face grew still more 460
face grow deadly pale 65
face half blown away 107
face have never been 56
face icbm threats from 146
face into every city 1245
face just above hers 225
face just split open 57
face kept popping into 78
face last night when 440
face like every other 41
face like water from 86
face look still more 104
face many times during 48
face swung round upon 80
face their worst fears 79
face these seven years 102
face time after time 266
face week after week 47
face went blank when 57
face went deadly pale 52
face went deathly pale 180
face went quite pale 46
face went white when 177
face were large clear 58
face were still there 77
face were thrown into 57
face were tight tied 64
face what comes like 56
face what looks like 135
face what might come 238
face what might have 98
face what seems like 88
face what would come 100
face what would have 123
face will never leave 87
face will shine like 56
face will shine upon 116
facing army group south 49
facing mobs today come 47
facing what looks like 44
fact also gives rise 50
fact also holds good 48
fact also holds true 97
fact been based upon 61
fact been drawn from 100
fact been never lost 57
fact been still more 93
fact been taken away 64
fact been taken from 142
fact been taken into 107
fact been taken over 259
fact been truly laid 81
fact even though such 41
fact even though there 77
fact from which some 98
fact from which spring 137
fact from which such 153
fact from which their 42
fact from which there 368
fact have borne down 48
fact have crept into 46
fact have given rise 46
fact have never been 418
fact have never seen 57
fact have often been 121
fact into which there 187
fact made quite clear 55
fact many people find 41
fact many people have 311
fact many people think 69
fact many people were 90
fact many rather hazy 82
fact many times during 40
fact many times over 111
fact most people have 120
fact most people were 81
fact must enter into 66
fact nothing could have 714
fact nothing could well 43
fact nothing would have 57
fact only about half 406
fact only about three 49
fact only holds good 68
fact some people even 46
fact some people have 133
fact some people think 57
fact some people were 46
fact some times gave 63
fact take place among 40
fact take place during 163
fact take place from 41
fact take place till 49
fact take place when 128
fact their lives were 56
fact their minds were 58
fact their names were 40
fact there could have 89
fact there might have 98
fact there never were 73
fact there seems some 61
fact there would have 611
fact there would seem 148
fact these people were 112
fact these terms were 43
fact these words were 65
fact those which have 66
fact those which were 47
fact took place during 127
fact took place only 58
fact upon which many 44
fact upon which most 40
fact upon which much 88
fact upon which some 79
fact upon which such 429
fact upon which their 169
fact upon which there 162
fact upon which these 85
fact upon which your 88
fact well burnt into 47
fact well known among 266
fact well known from 220
fact were found more 53
fact were taken into 70
fact what others call 103
fact what would have 44
fact will appear from 129
fact will appear more 346
fact will appear very 44
fact will appear when 47
fact will serve also 77
fade away after some 48
fade away after their 48
fade away again into 574
fade away again when 40
fade away until nothing 72
fade away until there 90
fade from sight when 46
fade once again into 94
fading birth which from 62
fading coal which some 350
fading gray light fell 52
fail more often from 66
