far above ordinary humanity 80
far field boundary condition 122
far worse physical condition 41
few basic economic concepts 62
few basic questions concerning 45
few basic sentence patterns 46
few black students enrolled 46
few books anxiously selected 51
few brief comments concerning 95
few error recovery services 42
few large granular vesicles 117
few large vascular channels 53
few months melville resigned 100
few people actually believed 75
few people directly involved 147
few people seriously believed 42
few senior military officers 70
few steps missiles followed 42
few women graduate students 60
few words concerning allegory 90
few would seriously consider 59
for action potential initiation 216
for acute bacterial meningitis 432
for acute cellular rejection 116
for acute coronary occlusion 133
for acute coronary syndrome 646
for acute hospital admission 46
for acute hospital services 87
for acute migraine treatment 52
for acute mountain sickness 549
for acute rejection episodes 100
for acute systemic toxicity 73
for acute whiplash injuries 52
for adult christian education 132
for adult continuing education 1241
for adult education practice 110
for adult education programs 938
for adult education purposes 193
for adult education services 74
for adult education students 57
for adult literacy education 257
for adult literacy programs 324
for adult literacy students 128
for adult mentally retarded 41
for adult patients undergoing 69
for adult religious education 583
for adult surgical patients 119
for alpha particle detection 51
for anything remotely resembling 378
for basal promoter activity 67
for basic cellular functions 54
for basic consumer products 54
for basic economic security 65
for basic economic survival 43
for basic education bulletin 174
for basic education programs 67
for basic financial services 53
for basic physical survival 52
for basic scheduling problems 70
for black american inclusion 366
for black economic progress 94
for black graduate students 99
for blood pressure elevation 356
for blood pressure monitoring 1472
for blood pressure problems 65
for blood pressure recordings 62
for blood pressure reduction 388
for blood pressure response 64
for blood pressure treatment 50
for brief passages embodied 40
for brief passages included 1974
for causing emotional distress 49
for change detection analysis 49
for changing clinical practice 41
for changing specific behaviors 45
for chief financial officers 219
for child nutrition programs 459
for child survival programs 55
for civil engineering practice 91
for civil engineering projects 1121
for civil engineering purposes 1845
for civil engineering students 193
for civil liability purposes 64
for civil servants employed 59
for cleaning metallic surfaces 46
for close economic relations 108
for close personal attention 43
for close personal contacts 134
for close personal relations 156
for costs actually incurred 126
for costs properly incurred 43
for creating computer graphics 73
for creating computer programs 65
for creating reusable software 59
for curbing punitive sanctions 43
for daily clinical practice 107
for daily physical activity 161
for daily physical education 117
for daily physical exercise 55
for eight randomly selected 96
for either mortgage interest 67
for either professing doctrine 72
for equal services rendered 60
for error detection purposes 183
for error recovery purposes 63
for ethnic identity formation 46
for ethnic minority children 716
for ethnic minority families 152
for ethnic minority patients 82
for ethnic minority students 1073
for every business situation 50
for every chemical compound 61
for every christian believer 137
for every christian doctrine 59
for every christian minister 58
for every clinical situation 103
for every concrete situation 52
for every critical situation 50
for every economic activity 85
for every infinite sequence 84
for every innocent instance 48
for every mentally retarded 54
for every patriotic american 97
for every personal computer 59
for every physical quantity 64
for every positive constant 46
for every positive integral 170
for every possible activity 57
for every possible argument 96
for every possible attention 50
for every possible condition 176
for every possible direction 79
for every possible disaster 54
for every possible exception 66
for every possible exigency 102
for every possible instance 71
for every possible interest 111
for every possible military 41
for every possible mischief 139
for every possible movement 59
for every possible objection 64
for every possible quantity 103
for every possible resource 46
for every possible response 66
for every possible sequence 145
for every possible situation 1171
for every potential customer 51
for every practicing physician 83
for every prisoner captured 69
for every relative fragment 45
for every reported incident 56
for every sentence containing 74
for every specific situation 117
for every steerage passenger 48
for every virtuous american 96
for extra expenses incurred 185
for extra services rendered 397
for fault detection purposes 46
for files containing specific 113
for final consumer products 79
for finding multiple solutions 70
for finding workable solutions 52
for first semester freshmen 90
for first semester students 43
for fixed interest payments 65
for fixed momentum transfer 164
for flame ionization detection 96
for fluid dynamics problems 65
for forming abstract concepts 55
for fuels containing hydrogen 40
for fully included students 47
for gaining audience attention 41
for getting children involved 50
for getting everyone involved 50
for getting questions answered 48
for getting students involved 307
for goods actually received 110
for goods formerly imported 52
for grading juvenile offenses 107
for grain boundary diffusion 3206
for grain boundary migration 1023
for grain boundary movement 51
for growing bacterial cultures 65
