fan and mosquito nets 58
far all attempts have 95
far all promised well 47
far and suffered much 326
far can possibly find 307
far few attempts have 67
far had produced nothing 43
far had received only 42
far has actually been 42
far has centered upon 82
far has depended upon 47
far has involved only 130
far has probably been 88
far has produced only 100
far has produced some 41
far has provided only 42
far has provided some 45
far has received only 104
far has referred only 54
far has resulted from 67
far has scarcely been 48
far has suffered from 40
far his argument will 41
far his keenness went 47
far not received much 244
far not reported from 54
far off distance from 45
far off expelled from 177
far one prevails over 49
far our examples have 193
far she scarcely heard 91
far than anywhere else 103
far that wherever there 83
far they departed from 96
far they differed from 173
far they extended their 80
far they resulted from 86
far this approach will 49
far this differed from 54
far this movement will 185
far this nameless void 244
far this tendency will 120
far too dangerous even 41
far too detached from 63
far too isolated from 63
far too numerous even 251
far too sensible ever 52
far was cromwell from 92
fat all creatures else 572
fat and calories from 154
fat and calories when 58
fat and coronary heart 181
fat and fruitful soil 45
fat and increased risk 40
fat and membrane from 92
fat and situated along 42
fat and suffered from 60
fat and therefore more 41
fat and volatile oils 99
fat has actually been 55
fat has recently been 46
fat than calories from 60
fat was increased from 86
fat was obtained from 103
fat was rendered down 49
fat was rendered into 131
fear and confusion among 733
fear and confusion during 42
fear and confusion from 149
fear and confusion have 91
fear and confusion into 131
fear and confusion over 172
fear and confusion took 48
fear and confusion were 129
fear and confusion when 302
fear and confusion will 41
fear and distress during 59
fear and distress from 43
fear and distress were 110
fear and distress when 107
fear and distrust among 1069
fear and distrust felt 64
fear and distrust from 103
fear and distrust have 209
fear and distrust into 54
fear and distrust their 125
fear and distrust were 301
fear and distrust will 155
fear and emotional pain 206
fear and forecast void 48
fear and impotent anger 50
fear and impotent rage 78
fear and isolation from 50
fear and mistrust among 457
fear and mistrust from 90
fear and mistrust have 107
fear and mistrust were 108
fear and mistrust what 45
fear and mistrust will 84
fear and physical pain 222
fear and restless care 52
fear and revulsion when 105
fear and surprise were 206
fear and surprise when 42
fear and suspicion among 1344
fear and suspicion from 272
fear and suspicion grew 100
fear and suspicion have 192
fear and suspicion into 65
fear and suspicion upon 62
fear and suspicion were 582
fear and suspicion when 59
fear and suspicion will 180
fear any deviations from 71
fear any mischief from 41
fear being awakened when 45
fear being excluded from 191
fear had extorted their 58
fear had vanished from 111
fear has assailed some 48
fear his officers more 106
fear nor disorder upon 44
fear our children will 490
fear our soldiers have 54
fear that attempts will 48
fear that business will 222
fear that catholics were 88
fear that children have 155
fear that children were 113
fear that children will 1444
fear that citizens will 53
fear that conflict will 68
fear that disaster will 120
fear that education will 308
fear that emanated from 97
fear that emanates from 50
fear that everyone else 140
fear that everyone will 212
fear that exercise will 106
fear that expressing anger 44
fear that expressing their 41
fear that families will 54
fear that humanity will 154
fear that industry will 104
fear that inflation will 296
fear that intimacy will 56
fear that liability will 98
fear that machines will 208
fear that majority rule 42
fear that managers will 64
fear that otherwise their 228
fear that otherwise there 99
fear that patients will 436
fear that persists even 99
fear that pressure from 49
fear that proceeds from 279
fear that resulted from 251
fear that somebody else 476
fear that somebody will 488
fear that students will 1010
fear that tomorrow will 134
fear that treatment will 109
fear was banished from 184
fear was increased when 87
fear was suddenly gone 48
fear with contempt among 75
feat has actually been 48
feat was possible only 66
fed and fattened into 151
fed and fattened upon 169
fed and scantily clad 43
fed and screened from 40
fed and supplied from 79
fed and therefore more 108
fed for fourteen days 86
fed his servants well 83
fed with imported food 45
fed with improper food 43
fed with infernal fuel 255
fed with nourishing food 65
fed with ordinary food 51
fed with polished rice 99
fee and interest rate 64
fee for admission into 105
fee for entrance into 79
fee for exemption from 53
fee for furnishing such 74
fee for prenatal care 82
fee for processing your 80
fee for services such 57
fee has followed from 50
fee was contingent upon 102
fee was deducted from 112
fee was increased from 221
few and hardened like 41
few and isolated from 40
few and wretched days 116
few are actually used 150
few are admitted into 51
few are advanced from 135
few are borrowed from 51
few are captured having 59
few are commonly used 229
few are entirely free 95
few are excluded from 75
few are exempted from 55
few are imported from 53
few are included here 186
few are inserted into 74
few are mentioned here 952
few are recorded from 65
few are reported from 79
few are reviewed here 46
few are selected from 63
few are vagabond jews 40
few had actually been 248
few had actually done 50
few had actually seen 185
few had received their 51
few had retained their 52
few had returned from 51
few had suffered more 42
few had ventured into 59
few key concepts from 43
few key passages from 102
few key variables such 42
few may actually have 64
few may possibly have 44
few men actually have 54
few men approach their 59
few new arrivals from 49
few new churches were 155
few new concepts have 52
few new converts were 44
few new elements into 44
few new elements were 49
few new entrants into 53
few new families have 45
few new insights into 209
few new materials have 52
few new products have 52
few new products were 59
few new programs were 60
few new projects were 90
few new recruits from 43
few new settlers came 78
few raw materials such 55
few raw materials were 43
few that remained open 122
few that remained were 1160
few that survived were 267
few things straight here 72
few who actually have 55
few who actually knew 70
few who actually make 69
few who actually went 41
few who actually were 51
few who attended those 45
few who attended were 42
few who continue their 42
few who differed from 60
few who insisted upon 55
few who mentioned having 69
few who presumed ever 116
few who profited from 49
few who received their 56
few who remained firm 100
few who remained fled 65
few who remained from 63
few who remained there 136
few who remained true 144
few who remained were 1335
few who remember their 42
few who resisted were 107
few who retained their 313
few who returned from 115
few who returned were 46
few who suffered from 87
few who survived fled 71
few who survived were 436
few who ventured into 141
fin and pectoral fins 98
fit all children into 44
fit all students into 45
fit for admission into 214
fit for complete self 93
fit for discussing nothing 65
fit for domestic life 63
fit for domestic uses 49
fit for entrance into 180
fit for garrison duty 840
fit for humorous tale 46
fit for immediate duty 154
fit for immediate sale 62
fit for immediate work 43
fit for military duty 2019
fit for military life 56
fit for ordinary uses 47
fit for ordinary work 137
fit for physical work 66
fit his decisions into 104
fit may continue till 137
fit one definite form 54
fit that illinois need 86
fit them properly into 50
fit this activity into 95
fit this category have 40
fit this category were 44
fit this situation into 52
fit was obtained from 133
fit was obtained when 529
fit with observed data 157
fix and regulate from 63
fix and regulate their 215
fix any definite date 184
fix any definite time 195
fix her attention more 83
fix her attention upon 683
fix his attention during 122
fix his attention more 262
fix his attention only 86
fix his attention upon 2692
fix his condition upon 219
fix his enthusiasm upon 43
fix his quarters there 100
fix its attention upon 485
fix its commerce upon 62
fix our attention less 41
fix our attention more 582
fix our attention only 273
fix our attention upon 5198
fix with precision their 50
fling his ulcerous body 55
fly ash obtained from 147
fly ash particle size 205
fly ash produced from 136
fly off entirely from 90
foes had ventured into 131
fog and darkness into 54
fog and darkness soon 50
fog had thickened till 73
for aid received during 54
for aid received from 104
for air emissions from 84
for air injection into 55
for air movement from 49
for air pollution from 184
for air pollution have 51
for air pollution work 572
for all academic areas 72
for all academic work 122
for all accurate work 99
for all adiabatic paths 47
for all advances made 272
for all aircraft flying 64
for all ambitious young 41
for all american boys 87
for all american jews 198
for all american youth 10185
for all animated beings 59
for all articles made 62
for all articles sold 61
for all articles used 48
for all attempts upon 46
for all banished from 57
for all bargaining unit 71
for all benefits paid 49
for all business areas 56
for all business done 111
for all business ills 47
for all calendar years 68
for all children able 61
for all children aged 2510
for all children ages 237
for all children born 666
for all children coming 46
for all children during 287
for all children even 75
for all children from 2551
for all children have 186
for all children having 52
for all children less 78
for all children living 255
for all children must 185
for all children need 44
for all children over 882
for all children prior 41
for all children seen 45
for all children there 155
for all children till 149
for all children were 343
for all children what 140
for all children when 207
for all children will 362
for all christian faith 61
for all christian folk 82
for all christian life 101
for all christian living 67
for all citations from 119
for all citizens aged 134
for all citizens during 60
for all citizens from 192
for all citizens have 81
for all citizens living 69
for all citizens must 52
for all citizens over 1390
for all citizens were 192
for all citizens when 47
for all citizens will 165
for all clerical work 123
for all clinical work 70
for all commonly used 730
for all concrete work 83
for all conscious beings 114
for all consumer health 61
for all cortical areas 44
for all creatures great 247
for all creatures have 88
for all creatures were 53
for all creatures will 40
for all criminal acts 210
for all critical care 50
for all decisions made 500
for all depended upon 215
for all deposits made 53
for all deviations from 426
for all diameters from 53
for all disabled union 77
for all divisions were 40
for all domestic uses 352
for all domestic work 125
for all economic ills 769
for all economic life 57
for all economic loss 73
for all economic theory 64
for all education from 48
for all elections from 114
for all elections held 83
for all elements from 229
for all elements have 40
for all elements having 73
for all elements other 61
for all elements used 52
for all elements were 59
for all elements will 52
for all embodied beings 55
for all engineering work 255
for all entrants into 56
for all essential uses 61
for all eternity among 100
for all eternity from 227
for all eternity into 178
for all eternity just 59
for all eternity like 60
for all eternity must 74
for all eternity their 48
for all eternity there 109
for all eternity upon 87
for all eternity what 108
for all eternity when 133
for all eternity will 187
for all excluded from 82
for all expenses during 44
for all expenses other 68
for all expenses paid 115
for all extension work 61
for all families during 46
for all families from 59
for all families have 41
for all families living 71
for all finality must 47
for all financial ills 83
for all graduate work 64
for all historic time 51
for all hospital care 51
for all humanity from 40
for all humanity must 41
for all humanity when 65
for all humanity will 61
for all incident rays 48
for all industry during 43
for all injuries done 342
for all integers from 57
for all intended uses 138
for all interest paid 266
for all interest rate 163
for all involved when 98
for all japanese cars 69
for all languages have 72
for all literary work 99
for all locations along 46
for all materials from 70
for all materials having 52
for all materials used 691
for all materials were 54
for all materials when 44
for all messages from 111
for all messages sent 244
for all movement into 42
for all negative time 120
for all observed data 47
for all occasions from 117
for all occasions were 46
for all occasions when 167
for all offenses during 53
for all offenses other 47
for all officers from 45
for all ordinary uses 329
for all ordinary work 2273
for all overtime work 218
for all parallel axes 87
for all particle size 79
for all partners must 43
for all passenger cars 193
for all patients aged 169
for all patients coming 52
for all patients during 218
for all patients even 43
for all patients from 153
for all patients having 252
for all patients must 47
for all patients over 419
for all patients prior 120
for all patients seen 152
for all patients taking 126
for all patients were 276
for all patients when 124
for all patients will 82
for all payments from 394
for all payments made 1528
for all performing arts 71
for all personal care 65
for all personal data 50
for all personal health 198
for all petitions from 67
for all physical ills 95
for all physical laws 74
for all positions along 94
for all positions during 52
for all positions from 51
for all positions will 51
for all positive laws 51
for all positive time 198
for all possible acts 59
for all possible ages 45
for all possible areas 40
for all possible care 51
for all possible data 281
for all possible good 111
for all possible help 210
for all possible ills 43
for all possible keys 57
for all possible load 181
for all possible means 354
for all possible pair 79
for all possible paths 478
for all possible sets 623
for all possible single 212
for all possible such 49
for all possible test 79
for all possible time 235
for all possible truth 179
for all possible uses 436
for all possible wave 44
for all possible ways 515
for all possible word 92
for all potential uses 97
for all premiums paid 68
for all problems facing 55
for all proceeds from 127
for all products from 198
for all products have 65
for all products made 127
for all products must 52
for all products other 96
for all products over 56
for all products sold 420
for all products used 260
for all products were 113
for all products will 83
for all programs during 79
for all projects over 157
for all prolonged work 80
for all property left 44
for all property lost 87
for all property other 124
for all property used 54
for all publicly held 244
for all purebred dogs 74
for all purposes among 48
for all purposes during 735
for all purposes even 105
for all purposes form 49
for all purposes from 1115
for all purposes have 656
for all purposes here 101
for all purposes into 132
for all purposes just 67
for all purposes like 226
for all purposes made 43
for all purposes more 58
for all purposes must 155
for all purposes only 105
for all purposes other 1310
for all purposes over 225
for all purposes part 143
for all purposes rose 41
for all purposes save 321
for all purposes such 179
for all purposes there 119
for all purposes upon 144
for all purposes were 447
for all purposes what 88
for all purposes when 605
for all purposes will 273
for all questions were 74
for all receipts from 243
for all recorded time 75
for all refugees from 80
for all regarded john 54
for all relations among 42
for all relative urls 78
for all relevant data 184
for all relevant time 46
for all relevant years 177
for all religions have 158
for all religions were 52
for all religious acts 55
for all religious ideas 51
for all religious jews 40
for all religious life 185
for all religious truth 116
for all religious work 45
for all requests from 53
for all required data 43
for all sentient beings 5597
for all sentient life 332
for all services from 98
for all services other 113
for all services used 41
for all services were 77
for all services will 64
for all shameful acts 60
for all societal ills 65
for all solvents used 41
for all students aged 70
for all students coming 58
for all students during 349
for all students even 70
for all students from 796
for all students have 177
for all students having 44
for all students living 60
for all students means 45
for all students must 205
for all students over 107
for all students prior 49
for all students taking 417
