faced charges stemming from 40
faced loafers blinking their 112
facial features become more 169
facts alleged therein were 45
facts hitherto passed over 151
fails utterly should there 49
faint genteel giggling tone 41
faint outline etched upon 78
faint shudder passed over 65
faint trembling passed over 108
falling loosely across their 129
falls rapidly toward zero 55
false opinions fasten upon 370
fancy himself called upon 48
fancy himself secure from 87
fasting glucose levels were 264
fasting insulin levels were 193
fatal effects flowed from 61
fatal pancreas cancer risk 58
fated persons always dream 79
father shrinking before ezra 50
favor certain groups over 92
favor certain groups such 46
feeling against england among 47
feeling herself called upon 188
feeling himself called upon 690
feeling himself secure from 40
feeling quickly passed away 223
feels herself called upon 44
feels himself called upon 2960
feels himself slipping into 61
ferry service across lake 87
fetus obtains oxygen from 41
fetus shortly before birth 187
field battery hurrying into 65
field defects result from 121
field divides itself into 41
field research methods from 42
fiery concave towering high 285
fiery furnace before their 49
fiery warriors fought upon 254
fifty holland ducats will 53
fifty millions sterling have 67
fifty thousand bricks were 46
fifty thousand copies have 170
fifty thousand copies sold 243
fifty thousand copies were 780
fifty thousand copies will 41
fifty thousand crowns from 163
fifty thousand crowns were 116
fifty thousand dollar bond 65
fifty thousand ducats from 57
fifty thousand ducats were 79
fifty thousand francs from 343
fifty thousand francs into 50
fifty thousand francs left 47
fifty thousand francs more 166
fifty thousand francs upon 46
fifty thousand francs were 138
fifty thousand francs when 117
fifty thousand francs will 114
fifty thousand french were 66
fifty thousand houses were 58
fifty thousand indians were 53
fifty thousand metric tons 68
fifty thousand million years 60
fifty thousand negroes were 41
fifty thousand passed over 99
fifty thousand polish jews 60
fifty thousand pounds down 466
fifty thousand pounds from 295
fifty thousand pounds have 51
fifty thousand pounds into 46
fifty thousand pounds left 42
fifty thousand pounds lent 43
fifty thousand pounds more 514
fifty thousand pounds over 292
fifty thousand pounds upon 127
fifty thousand pounds were 542
fifty thousand pounds when 70
fifty thousand pounds will 119
fifty thousand pounds worth 225
fifty thousand rations were 116
fifty thousand romans were 115
fifty thousand rupees from 157
fifty thousand rupees were 53
fifty thousand screaming fans 46
fifty thousand shares were 61
fifty thousand slaves from 61
fifty thousand slaves were 184
fifty thousand square feet 783
fifty thousand troops from 152
fifty thousand troops into 89
fifty thousand troops were 279
fight against fearful odds 622
fight against french rule 98
fight against greater odds 44
fight against unjust laws 42
fight limited nuclear wars 55
filed against mental health 48
films clocked through well 45
filthy egyptian tricks will 46
final chapter offers some 288
final concern whether those 67
final decision handed down 133
final decision itself will 46
final decision rested upon 54
final decision should also 59
final decision should come 48
final decision should have 53
final decision should rest 472
final decision should take 98
final divorce decree from 116
final divorce papers from 42
final divorce papers were 57
final illness lasted only 62
final kinetic energy will 71
final minutes ticked away 70
final moments before their 42
final payment occurs when 50
final position before coming 53
final problem arises from 88
final process issued from 72
final process issued upon 66
final product should also 49
final product should have 162
final product should look 314
final research report will 56
final results depend upon 69
final results should look 53
final seconds ticked away 172
final seconds ticked down 45
final solution should have 56
final written report will 48
finding enemies enough among 49
finding himself barred from 48
finding himself called upon 244
finding himself changed into 79
finding himself driven into 64
finding himself fallen into 41
finding himself forced into 70
finding himself kindly used 209
finding himself passed over 97
finding himself plunged into 51
finding himself pretty snug 72
finding himself treated like 95
finding himself turned into 112
finding himself without means 68
finding himself without rank 63
finds fertile ground among 47
finds herself becoming more 203
finds herself called upon 370
finds herself forced into 245
finds herself locked into 47
finds herself neither well 41
finds herself plunged into 89
finds herself pushed back 62
finds herself spending more 47
finds himself already kept 56
finds himself barred from 491
finds himself becoming more 393
finds himself behind bars 40
finds himself better able 84
finds himself bogged down 113
finds himself called upon 2548
finds himself changed into 72
finds himself drifting into 85
finds himself driven back 147
finds himself driven into 153
finds himself entering into 71
finds himself entering upon 97
finds himself exiled from 57
finds himself fairly upon 108
finds himself floating down 90
finds himself forced back 46
finds himself forced into 398
finds himself hurled into 41
finds himself locked into 183
finds himself ousted from 48
finds himself partly clad 74
finds himself passed over 95
finds himself pinned down 45
finds himself placed here 42
finds himself plunged into 422
finds himself pretty much 85
finds himself pulled into 53
finds himself pushed into 79
finds himself shrink into 70
finds himself slipping into 120
finds himself spending more 210
finds himself spending most 42
finds himself standing next 42
finds himself standing upon 48
finds himself sucked into 95
finds himself treated like 72
finds himself turned into 95
finds himself unable even 50
finds himself without food 44
finds himself without means 50
finds himself without work 76
fingers crossed behind their 158
fingers crossed behind your 104
fingers pointed toward your 46
fingers pressed deeply into 66
fingers stained yellow from 47
fingers tighten around hers 193
fingers tightly around hers 47
fingers tightly around mine 83
fingers together behind your 74
fingers touched something cold 132
fingers touched something hard 556
fingers touched something soft 110
fingers wrapped around hers 732
fingers wrapped around mine 182
fired several bursts from 83
fired several bursts into 112
fired several rounds from 544
fired several rounds into 655
fired several shells into 172
firms operating abroad have 50
first academy awards were 95
first african slaves were 692
first airmail flight from 68
first appeared twenty years 199
first arrives should wait 62
first attempt failed when 117
first attempt should fail 88
first attempt should have 81
first balloon ascent from 51
first balloon flight over 52
first baptist church ever 45
first baptist church there 99
first baptist church west 80
first baseman ferris fain 55
first becomes tragic when 70
first briefly review some 316
first briefly review these 81
first briefly review what 182
first british atomic bomb 227
first british atomic test 61
first british feature film 57
first british troops into 49
first british troops were 94
first catholic priest ever 43
first catholic relief bill 67
first century should have 100
first century without having 50
first certain little poems 99
first chapter should have 42
first chinese atomic bomb 104
first chinese atomic test 54
first chinese nuclear bomb 48
first chinese nuclear test 629
first citizen turned pale 74
first concern should have 96
first congress created three 44
first contact lenses were 57
first council dinner ever 68
first cousins through their 55
first decided effort must 139
first decision handed down 132
first decision striking down 136
first dispute turned upon 47
first divided england into 112
first divides itself into 162
first efforts should have 66
first element entering into 45
first entered active duty 66
first entered europe from 49
first entered mexico city 61
first entered public life 2062
first everything seemed fine 58
first examine whether there 113
first example occurs when 43
first excited states have 60
first flowering plants were 77
first foreign policy acts 144
first function called when 49
first general attack upon 42
first general public health 45
first greetings hardly over 61
first heavenly bodies ever 87
first hundred million years 85
first husband passed away 106
first husband without having 50
first inquire whether there 331
first inquire whether these 80
first inquire whether what 45
first inquiry should have 47
first journey through these 45
first marriage lasted less 50
first marriage lasted only 129
first marriage should have 51
first maximum occurs when 69
first medical school west 52
first minimum occurs when 132
first moments maggie felt 89
first mouthful without having 50
first musical comedy ever 53
first musical training from 252
first national energy plan 75
first national marine park 85
first national public health 60
first national standing army 50
first national survey ever 42
first nonstop flight from 542
first noticed something wrong 73
first obtaining advice from 87
first obtaining relief from 71
first official reaction came 52
first official reaction from 59
first official report from 66
first outward motive leading 102
first parents before their 292
first parents seldom lose 73
first parents should have 59
first passage quoted from 265
first passage quoted here 44
first plumage differ from 106
first postage stamps were 179
first postwar decade were 100
first postwar german film 59
first powered flight took 52
first printed copies were 48
first printed edition came 48
first printed english book 390
first printed entire from 101
first printed hebrew book 142
first printed without date 72
first priority should have 113
first private pension plan 213
first private swimming pool 45
first problem arises from 537
first problem arises when 235
first problem occurs when 176
first product formed from 54
first program loaded into 58
first providing another like 50
first question anyone asks 100
first question arises from 152
first question should have 154
first question whether there 41
first railway bridge over 73
first railway postal cars 44
first recording session took 119
first regional shopping mall 41
first regular session held 250
first regular standing army 90
first revealed itself when 43
