faced great britain with 51
faced south towards new 79
faces also painted with 73
faces half covered with 96
faces like monkeys and 131
faces more quickly than 111
faces more vividly lit 145
faces once familiar and 152
faces pale against that 447
faces turn towards him 101
faces were adorned with 100
faces were bloated and 99
faces were blotted out 91
faces were blurred and 51
faces were bruised and 99
faces were colored with 43
faces were covered and 48
faces were covered with 3115
faces were familiar and 202
faces were familiar but 80
faces were flushed and 400
faces were flushed with 551
faces were haggard and 146
faces were haggard with 50
faces were lighted with 67
faces were painted and 237
faces were painted red 538
faces were painted with 1023
faces were pinched and 192
faces were pinched with 195
faces were relaxed and 52
faces were revised and 51
faces were scarlet with 56
faces were scarred and 107
faces were scarred with 44
faces were smudged with 103
faces were stained with 223
faces were stamped with 102
faces were streaked and 55
faces were streaked with 646
faces were striped with 60
faces were swollen and 249
faces were swollen with 66
faces were tattooed with 41
faces were twisted and 51
faces were twisted with 92
facial soft tissues and 147
facial soft tissues are 74
facts also account for 41
facts also explain why 107
facts also suggest that 547
facts from history and 157
facts from opinions and 274
facts from sketchy and 54
facts have emerged that 118
facts help account for 72
facts help explain why 281
facts here adduced are 48
facts here alleged are 42
facts here because they 45
facts here brought out 63
facts here desired can 64
facts here involve not 87
facts here related are 115
facts into account and 409
facts into harmony with 189
facts into orderly and 89
facts into relation with 220
facts into stories and 57
facts just adduced are 53
facts just because they 114
facts just because you 44
facts just brought out 53
facts just pointed out 108
facts lies outside and 72
facts more closely than 232
facts more precise and 87
facts more quickly than 56
facts more rapidly than 42
facts more vividly than 49
facts must include all 108
facts must suffice for 58
facts only because they 119
facts only succeed each 40
facts show plainly that 188
facts speak against this 80
facts were against her 86
facts were against him 624
facts were against them 272
facts were against this 49
facts were alleged and 47
facts were altered and 51
facts were brought out 3804
facts were checked and 45
facts were correct and 124
facts were gathered and 150
facts were ignored and 46
facts were ignored that 48
facts were pointed out 1143
facts were revealed and 46
facts were similar but 41
facts were stronger than 80
facts were unknown and 50
facts were vouched for 64
facts will account for 333
facts will explain why 100
facts will suffice for 80
facts will suggest that 47
faded away because they 64
faded blue uniform and 46
faded blue uniform with 47
faded into history and 217
faded into history with 61
faded into oblivion and 209
faded into oblivion with 79
faded into silence and 236
faded more quickly than 139
faded more rapidly than 125
fades into history and 43
fades into silence and 164
fades more quickly than 261
fades more rapidly than 342
failing health brought him 63
failing health induced him 182
failing health obliged her 42
failing health obliged him 622
failing more rapidly than 78
fails like failure and 40
fails more rapidly than 45
faint blue pebbles are 45
faint from exertion and 43
faint from fatigue and 251
faint from weakness and 48
faint like wounded men 57
faint line between her 94
faint line between his 57
faint moan escaped her 101
faint moon circled with 63
faint pink flowers and 49
faint sigh escaped her 190
fairy tale written for 61
falling back against her 113
falling back against him 42
falling back against his 155
falling back between her 45
falling back crushed and 45
falling back rapidly and 42
falling back towards low 96
falling body together with 59
falling farm incomes and 53
falling from heights and 88
falling into anarchy and 177
falling into company with 367
falling into contact with 51
falling into decline and 73
falling into despair and 222
falling into ditches and 116
falling into factions and 62
falling into foolish and 88
falling into harmony with 51
falling into neglect and 213
falling into oblivion and 108
falling into oblivion with 40
falling into poverty and 404
falling into silence and 48
falling into sympathy with 56
falling into trances and 119
falling into weakness and 77
falling less rapidly than 136
falling more quickly than 167
falling more rapidly for 43
falling more rapidly than 884
falling more sharply than 72
falling more steeply than 58
falling more swiftly and 53
falling over himself with 75
falls away rapidly with 128
falls back against her 45
falls back against his 59
falls from heights and 244
falls from heights are 47
falls from ladders and 222
falls from windows and 46
falls into anarchy and 121
falls into contact with 73
falls into decline and 53
falls into despair and 582
falls into discord with 90
falls into exactly one 347
falls into harmony with 360
falls into neglect and 52
falls into oblivion and 56
falls into position and 41
falls into poverty and 177
falls into relation with 99
falls into roughly two 40
falls into silence and 177
falls into trances and 47
falls into trouble and 104
falls just outside our 72
falls less rapidly than 488
falls less rapidly with 177
falls more quickly and 42
falls more quickly than 703
falls more rapidly and 296
falls more rapidly for 100
falls more rapidly than 3789
falls more rapidly with 573
falls more sharply than 245
falls more steeply than 275
falls more swiftly than 41
falls three hundred and 41
falls upon everything that 138
falls upon himself and 43
falls upon persons who 63
falls very rapidly and 356
falls very rapidly with 688
falls will exhaust our 59
false case against him 144
false just because they 62
false only because they 47
false ribs because they 83
false step brought her 142
fancy been endowed with 44
fancy into dragons and 60
fancy into harmony with 53
fancy their religion has 50
