fabricate some hundreds of 47
facsimile from original ms 192
factories have increased in 53
factories have increased the 44
factories made possible by 51
factories were affected by 47
factories were assigned to 42
factories were confined to 57
factories were designed to 146
factories were employed in 54
factories were equipped to 74
factories were expected to 143
factories were included in 102
factories were involved in 119
factories were occupied by 181
factories were occupied in 44
factories were operated by 136
factories were operated in 59
factories were prepared to 50
factories were regarded as 94
factories were replaced by 81
factories were reported in 64
factories were reported to 144
factories were required to 368
factories were restored to 53
factories were returned to 110
factories were situated at 45
factories were situated in 270
factories were situated on 44
factories were stripped of 41
factories were supposed to 115
factories will continue to 209
factories will probably be 69
faculties have acquired the 52
faculties have attained the 91
faculties have clearness in 157
faculties have remained as 60
faculties here assigned us 79
faculties must therefore be 50
faculties were absorbed by 90
faculties were absorbed in 470
faculties were benumbed by 85
faculties were composed of 48
faculties were directed to 47
faculties were engrossed by 75
faculties were impaired by 228
faculties were impaired in 54
faculties were intended to 54
faculties were involved in 40
faculties were replaced by 47
faculties were required to 59
faculties were restored to 80
faculties were returned to 41
faculties were strained to 71
faculties were supposed to 92
faculties will continue to 50
falsehood when appended to 319
falsified those accounts in 45
fantasies were replaced by 47
fantastic ideas concerning the 43
fantastic when compared to 41
fascinating book entitled the 102
fascinating book explores the 55
fathomless zero occupied the 115
favorable media coverage in 49
favorable media coverage of 150
favorable news coverage of 99
favorable spot selected the 49
favorable view possible of 104
favorable when compared to 431
favorably when compared to 101
federation were occupied by 96
federation will continue to 58
feminists call attention to 42
feminists draw attention to 95
feminists drew attention to 83
feminists have accepted the 74
feminists have analyzed the 72
feminists have attacked the 83
feminists have embraced the 57
feminists have examined the 83
feminists have explored the 102
feminists have extended the 54
feminists have insisted on 215
feminists have objected to 163
feminists have referred to 56
feminists have rejected the 171
feminists have stressed the 132
feminists must continue to 136
feminists were attempting to 81
feminists were challenging the 49
feminists were critical of 124
feminists were inspired by 44
feminists were involved in 103
feminists were prepared to 85
feminists were struggling to 55
feminists will continue to 143
fermented fish products in 68
fermented milk products as 91
fermented milk products in 151
fermented milk products is 88
fertility have resulted in 87
fertility rate compared to 58
fertility rate declined by 146
fertility rate declined to 90
fertility rate decreased by 59
fertility were observed in 75
fertility when compared to 93
fertility will continue to 306
fertility will probably be 46
festivals held annually at 41
festivals held annually in 128
festivals were attended by 124
festivals were designed to 104
festivals were followed by 47
festivals were intended to 105
festivals were observed as 88
festivals were observed at 61
festivals were observed by 86
festivals were observed in 129
festivals were occasions of 66
festivals were preceded by 67
festivals were regarded as 103
festivals were religious in 56
festivals were replaced by 55
fictitious body composed of 122
fictitious past occupies in 46
fictitious past occupies the 48
figurines were intended to 96
figurines were produced by 53
figurines were produced in 127
filaments were attached to 78
filaments were composed of 50
filaments were observed by 41
filaments were observed in 339
filaments were observed to 97
filaments were produced by 47
filaments were replaced by 55
filtrates from cultures of 479
filtrates were obtained by 50
filtrates were prepared by 46
filtration rate decreases by 47
filtration rate decreases to 49
filtration rate increases by 105
filtration rate increases in 98
filtration rate observed in 89
fireworks were provided by 45
fireworks were supposed to 40
firmament once retarded the 51
