faced another problem when 51
faces former official acts 44
faces looked exactly like 41
faces turned towards their 177
facts hardly justify such 42
faint series affects their 44
falling midway between those 51
falling prices resulting from 83
falling softly between days 54
falling valley between pine 42
falls midway between these 127
false alarms resulting from 67
false charge against your 40
false claims regarding what 113
false english charged upon 137
false notions derived from 45
false simply because there 45
famed kruger national park 43
fancy myself providing bread 54
fancy without banishing what 61
fasting plasma glucose test 739
fatal curses towards these 143
fatal disease resulting from 90
fatal minute arrived when 59
fatal moment arrived when 82
fatal moment arrives when 59
father absent himself from 55
father always brought home 59
father called together four 69
father figure against whom 41
father killed himself when 111
father mourns forever over 63
father passed onwards into 54
father roused himself from 52
father seldom returns till 50
father should provide food 80
father should require from 59
father thought himself more 92
feeling became stronger when 52
feeling existing between these 88
feels itself brought into 71
feels little control over 67
fetal damage resulting from 46
fetal hypoxia resulting from 52
fetal rights against other 90
fetal thyroid function during 65
fetal tissue derived from 83
fewer family members were 43
fiber stress resulting from 53
fiber volume fraction from 58
field changes resulting from 93
field defect resulting from 103
field freezing process have 127
field should contain only 163
field should increase upon 43
field strength depends upon 72
field strength derived from 115
field strength resulting from 195
field theories acquire mass 61
fiery scroll written over 114
fiery warrior charged into 60
fifty billion dollars over 61
fifty billion dollars worth 98
fifty cannon vomited iron 46
fifty leagues distant from 468
fifty leagues eastward from 55
fifty million dollars during 74
fifty million dollars from 321
fifty million dollars have 107
fifty million dollars into 133
fifty million dollars more 462
fifty million dollars over 156
fifty million dollars were 225
fifty million dollars will 63
fifty million dollars worth 487
fight ensued between these 45
files should contain only 550
final answer depends upon 58
final battle against evil 179
final battle between good 1202
final battle between these 52
final choice between good 55
final choice between these 248
final choice depends upon 88
final german victory over 53
final release results from 53
final report resulting from 59
final result depends only 49
final result depends upon 274
final result differs from 60
final result follows from 76
final section focuses upon 42
final section reviews some 89
final states resulting from 79
final unless appealed from 103
finding allied results among 46
finding itself released from 50
finding little support among 52
finding little support from 65
finding myself defeated here 69
finding myself totally lost 125
finds further support from 555
finds further support when 56
finds itself between these 67
finds itself divided into 148
finds itself released from 42
finds itself suffering from 56
finds itself utterly torn 72
finds little support among 341
finds little support from 645
finds little support here 43
finds little sympathy among 54
finer finite element mesh 43
fines levied against those 76
fingers brushing against hers 135
fingers closed tightly over 264
fingers closed tightly upon 66
fingers curled tightly into 106
fingers danced lightly over 40
fingers measure degrees like 275
fingers passed lightly over 65
fingers played lightly over 42
fingers pointing towards your 73
fingers through tousled hair 58
fired rubber bullets into 112
fired through mistake from 74
firms already located there 105
firms greater control over 50
firms should benefit from 54
firms should increase their 62
first battle between iron 136
first became current among 49
first became divided into 253
first became evident during 538
first became evident from 178
first became evident when 611
first became friends when 52
first became popular among 514
first became popular during 743
first became popular when 102
first became visible during 81
first become evident during 206
first become evident when 217
first become popular during 42
first become visible during 56
first become visible when 110
first before anybody else 54
first before everything else 67
first before venturing into 44
first building erected here 50
first building erected there 58
first bullet slammed into 88
first called america into 71
first cattle brought into 72
first changes himself into 134
first church buildings were 40
first church erected here 48
first church service held 65
first common kindred link 47
first common schools were 60
first cotton textile mill 279
first coupon payment date 189
first course brought back 45
first decide exactly what 204
first define exactly what 164
first direct insight into 64
first direct message from 166
first duties devolving upon 44
first duties imposed upon 55
first edition appeared there 114
first edition covered only 71
first edition differs from 64
first edition divided into 41
first edition quickly sold 84
first effect results from 65
first eleven hundred years 47
first english grammar used 40
first english history play 144
first english language book 136
first english language film 92
first english printed book 189
first expert systems were 90
first factor derived from 46
first female country singer 55
first female senator from 42
first female student body 189
first formal greetings were 40
first formed general ideas 260
first gained control over 87
first gained insight into 49
first gained national fame 68
first gently pressed from 43
first german railway line 52
first glance because there 46
first glancing towards miss 103
first humans emerged from 47
first letter arrived from 230
first letter written from 378
first marine national park 120
first marked deviation from 62
first meiotic division during 146
first meiotic division from 69
first meiotic division into 41
first meiotic division there 57
first meiotic division when 79
first meiotic division will 54
first methods produce more 41
first mission schools were 46
first mission stations were 68
first modern schools were 41
first modern textile mill 75
first monthly payment date 222
first monthly payment will 58
first normal schools were 121
first nuclear powered ship 57
first nuclear reactors were 77
first nuclear surface ship 50
first obtain consent from 70
first painting lessons from 128
first person against whom 79
first person pronoun used 69
first person pronoun when 62
first person shooter game 129
first portion extends from 81
first printing presses were 193
first printing quickly sold 41
first public buildings were 89
first public concert took 62
first public concert when 45
first public inquiry into 70
first public occasion when 43
first public railway line 163
first public schools were 273
first rambling designs when 70
first result follows from 85
first review briefly some 348
first review briefly what 127
first review related work 40
first revolt against rome 217
first rhodes scholar from 195
first roller coaster ride 331
first russian printed book 45
first russian victory over 93
first sacral ventral root 100
first scarce refrain from 53
first school buildings were 49
first section applies only 46
first section extends from 81
first section focuses upon 57
first section reviews some 92
first serious assault upon 51
first serious attempt ever 132
first serious attempt made 689
first serious efforts were 183
first serious inquiry into 89
first serious inroads into 56
first serious research into 145
first serious reverse came 54
first serious setback came 127
first serious studies were 59
first serious trouble came 75
first serious venture into 344
first should discuss those 40
first slaves brought from 42
first slaves brought into 54
first sounds uttered were 45
first street railway line 50
first strike against india 54
first strike against iraq 45
first strike against their 47
first struck captain cook 46
first summer vacation came 40
first summer vacation from 153
first sunday schools were 90
first sunday service held 41
first through lincoln park 40
first training sessions were 44
first twelve hundred years 200
first twelve thousand years 54
first twelve volumes were 44
first twenty minutes there 41
first twenty minutes were 166
first twenty numbers were 106
first twenty postwar years 68
first virgin perfect work 44
first volley brought down 92
first volume appeared early 41
first volume appeared when 49
first volume extends from 42
first widely popular book 42
first worked together when 85
first zionist congress held 131
fitly framed together into 43
fixed amount divided into 177
fixed annual payment from 98
fixed assets excluding land 242
fixed assets include land 245
fixed assets include such 114
fixed assets resulting from 265
fixed dollar exchange rate 256
fixed finite element mesh 94
fixed frozen sections were 70
fixed income derived from 163
fixed parity between their 41
fixed partial denture must 109
