far been uncommonly backward 99
far from adequately explored 68
far from adequately prepared 95
far from completely accurate 43
far from completely explored 50
far from completely fulfilling 127
far from completely resolved 63
far from conclusive evidence 514
far from constituting induction 46
far from immediately apparent 62
far from negligible compared 42
far from representing complete 42
far from representing progress 43
far from scholastic pedantry 53
far from sufficient condition 367
far from sufficient evidence 102
far less formidable audience 169
far less frequently affected 42
far less frequently attacked 40
far less frequently employed 71
far less frequently involved 89
far less frequently mentioned 57
far less frequently observed 168
far less frequently reported 41
far less systematic attention 64
far more abundantly supplied 167
far more adequately equipped 46
far more aggravated damnation 40
far more aggressive approach 151
far more aggressive attitude 87
far more ambivalent attitude 48
far more appropriate response 69
far more attractive prospect 114
far more beautifully situated 52
far more conclusive evidence 63
far more culturally advanced 43
far more delightful curiosity 104
far more determined opponent 46
far more emotionally involved 72
far more emotionally satisfying 42
far more enthusiastic reception 60
far more enthusiastic response 40
far more exhaustive treatment 67
far more formidable challenge 176
far more formidable military 69
far more formidable obstacle 248
far more formidable opponent 536
far more formidable problems 53
far more frequently affected 313
far more frequently attacked 111
far more frequently directed 44
far more frequently employed 180
far more frequently involved 160
far more frequently luxuriant 53
far more frequently mentioned 120
far more frequently observed 474
far more frequently produced 41
far more frequently required 45
far more immediately dangerous 43
far more individual attention 93
far more information concerning 102
far more integrated approach 43
far more intimately involved 139
far more numerously attended 111
far more permissive attitude 49
far more personally involved 53
far more persuasive argument 53
far more potentially dangerous 72
far more powerfully affected 377
far more productive approach 121
far more profitable business 127
far more profitable exercise 47
far more profitably employed 367
far more profoundly affected 196
far more profoundly educated 42
far more prosperous condition 131
far more remarkable instance 60
far more respectful treatment 55
far more rigorously enforced 49
far more scientific approach 52
far more scrupulous attention 54
far more substantial evidence 75
far more successful approach 42
far more successful strategy 54
far more sympathetic attitude 83
far more sympathetic portrait 48
far more sympathetic response 55
far more sympathetic treatment 147
far more systematic analysis 43
far more systematic approach 96
far more systematic attention 40
far more voluminous currents 45
far most frequently employed 45
far their ornamental elegance 68
few days immediately succeeding 101
few high government officials 196
few more beautifully executed 102
few more melancholy examples 53
few other government agencies 98
few other government officials 102
