ad piece 47 am grown 116
am shape 209 am enemy 50
am sorry 82 am aware 256
am jones 40 am would 40
am terms 44 am until 44
as skill 362 as under 51
as which 88 as which 51
as heaven 61 as though 42
as place 51 as paint 54
as which 43 as easily 49
as power 127 as given 43
as would 105 as would 84
as though 137 as which 78
as which 51 as daily 84
as harsh 55 as human 71
as moral 40 as shame 82
as social 255 as thinking 46
as urban 85 as which 117
as though 56 as china 69
as others 263 as which 276
as which 89 as which 73
as which 90 as which 423
as worthy 42 as which 84
as heaven 130 as which 49
as which 84 as would 216
as times 62 as times 94
as times 41 as heated 93
as posts 44 as sleep 90
as adept 54 as alert 45
as aware 343 as fully 121
as known 93 as names 133
as alone 72 as hovel 45
as sleep 101 as beneath 77
as notes 72 as about 610
as again 112 as again 55
as group 63 as house 73
as place 117 as point 40
as sight 98 as sleep 93
as doors 220 as house 59
as table 155 as grade 46
as point 51 as under 73
as lines 95 as words 121
as lines 52 as words 54
as within 43 as words 43
as floor 73 as table 81
as hauling 41 as within 49
as acted 113 as begun 41
as cause 46 as found 48
as given 124 as known 761
as liked 277 as loved 111
as taken 193 as fitting 179
as waiting 53 as space 374
as space 127 as under 48
as about 234 as worthy 43
as might 71 as would 116
as might 91 as after 51
as after 73 as again 151
as still 115 as weeping 82
as again 96 as fully 51
as again 100 as again 47
as after 139 as words 119
as thinking 93 as under 134
as after 55 as alone 107
as miles 176 as house 215
as place 62 as after 170
as alone 113 as decks 50
as lines 67 as words 122
as speaking 46 as would 50
as flies 44 as ivory 68
as stone 472 as stone 79
as speaking 60 as still 54
as passing 50 as rushing 43
as after 87 as chasing 75
as after 72 as heaven 97
as stone 89 as added 58
as reaching 81 as holding 80
as playing 46 as rather 224
as sighing 52 as could 79
as water 42 as sleep 267
as could 57 as might 393
as spoke 87 as wrote 80
as about 266 as after 176
as blowing 111 as breaking 50
as breathing 55 as calling 254
as chasing 303 as choking 143
as cutting 68 as digging 59
as drawing 80 as driving 140
as forcing 60 as getting 57
as hitting 127 as holding 530
as keeping 40 as kicking 44
as lifting 45 as looking 223
as opening 56 as playing 308
as pouring 120 as pulling 444
as pumping 51 as pushing 307
as putting 103 as ripping 49
as rolling 43 as rubbing 62
as running 196 as shaking 187
as shining 53 as sitting 333
as speaking 261 as staring 103
as still 68 as talking 126
as tapping 70 as telling 130
as throwing 193 as turning 150
as waiting 112 as walking 458
as writing 50 as within 91
as large 55 as about 535
as after 93 as alive 142
as amiss 84 as breaking 81
as burning 98 as chasing 97
as choking 102 as cutting 52
as drawing 96 as driving 59
as falling 57 as gnawing 96
as growing 40 as holding 138
as hurting 61 as keeping 68
as lacking 126 as missing 1137
as passing 117 as pulling 168
as pushing 227 as really 42
as rotting 45 as running 49
as sitting 54 as still 97
as stuck 165 as waiting 61
as wanting 119 as raining 40
as given 41 as magic 109
as stone 614 as above 513
as below 159 as action 59
as would 48 as anemia 860
as trait 45 as sorts 44
as cases 137 as forms 41
as parts 379 as place 121
as known 180 as anything 44
as people 83 as known 129
as table 187 as known 214
as fully 45 as under 45
as above 226 as below 137
as space 56 as table 94
as within 123 as first 211
as fully 49 as looking 88
as taken 66 as after 81
as later 126 as known 60
as flame 41 as water 54
as morning 102 as every 65
as every 47 as force 136
as stream 52 as sides 50
as beneath 58 as about 47
as place 90 as below 44
as first 45 as under 43
as place 63 as point 98
