abacus and turned in at 59
abated one moiety of the 71
abbots and nobles of the 61
abjure all belief in the 119
abjure his belief in the 51
ablest and wisest of the 150
ablest men engaged in the 40
aboard and busted in the 106
aboard and looked at the 104
aboard and stowed in the 47
abodes may happen to be 44
abound with proofs of the 326
abound with regard to the 170
abreast with changes in the 50
abroad all relics of the 40
abroad and changes in the 47
abroad and forced us to 55
abroad and return to the 151
abroad and served as the 51
abroad and whither he is 67
abroad are likely to be 189
abroad for training in the 131
abroad she seemed to be 63
abroad was likely to be 51
abroad was thought to be 45
abroad with little or no 56
abroad with regard to the 237
absent are always in the 487
absent with regard to the 49
absorb and adjust to the 86
absorb any portion of the 78
absorb that portion of the 78
absurd and shocking to the 42
absurd with regard to the 46
abused his brother to the 45
abused its powers in the 46
abused its powers or to 55
abused one another in the 54
abuses and crimes of the 81
abuses and dangers of the 70
abuses and errors in the 104
abuses and errors of the 175
abuses and failings of the 43
abuses and frauds in the 136
abuses are likely to be 112
abuses had arisen in the 91
abuses that needed to be 42
abuses then existing in the 77
abuses with regard to the 69
accent and dialect of the 49
accent and manner of the 46
accent and seemed to be 46
accent being placed on the 90
accent was always on the 68
accent was placed on the 468
accept and adhere to the 302
accept and adjust to it 53
accept and adjust to the 820
accept and commit to the 51
accept and concur in the 95
accept and convey to the 85
accept and listen to the 42
accept and profit by the 155
accept and relate to the 55
accept and submit to the 267
accept any changes in the 172
accept any changes to the 50
accept any member of the 41
accept any office in the 285
accept any portion of it 48
accept any portion of the 252
accept any system of the 45
accept any version of the 118
accept dog tracks in the 49
accept each person as an 40
accept her version of the 163
accept his advice or to 71
accept his escort to the 42
accept his status in the 40
accept his version of the 562
accept its version of the 76
accept may amount to an 46
accept one another as we 125
accept one another in the 70
accept that changes in the 83
accept that portion of the 103
accept that version of the 69
accept them instead of the 65
accept this aspect of the 182
accept this belief on the 105
accept this figure as the 62
accept this letter as an 198
accept this letter as my 179
accept this letter as the 62
accept this letter in the 147
accept this opinion of the 48
accept this portion of the 47
accept this version of the 364
accept with little or no 93
accept with regard to the 74
access and access to the 66
access and egress of the 41
access and egress to the 227
access and equity in the 140
access and recess of the 130
access and rights to the 72
access any object in the 50
access any portion of the 199
access any record in the 233
access are likely to be 347
access for armenia to the 67
access not merely to the 77
access that portion of the 83
access was denied by the 59
access was denied to the 125
access was gained by the 51
access was gained to it 52
access was gained to the 851
access was opened to the 47
access with little or no 48
access with regard to the 41
accord any weight to the 197
accord due weight to the 247
accord his assent to the 41
accord his pardon to the 72
accord they rushed to the 75
accord was reached at the 52
accord was reached by the 41
accord was reached in the 59
accord was reached on the 198
accord was signed at the 57
accord was signed by the 223
accord was signed in the 62
accord was signed on the 44
accord with changes in the 966
accord with regard to the 543
accost her brother by the 57
accrue not merely to the 43
accruing and belonging to the 99
accuse any member of the 52
accuse any person of the 50
accuse him before the king 54
accuse his master of the 48
accuse one another of the 93
accusing one another of the 64
acquit this system at the 48
across age groups in the 207
across all drives in the 88
across all facets of the 132
across all groups in the 165
across all layers of the 162
across all levels in the 73
across all levels of an 89
across all levels of the 1837
across all phases of the 458
across all points of the 56
across all regions in the 56
across all regions of the 728
across all stages of the 464
across all states of the 89
across all strata of the 85
across all values of the 181
across and across by an 41
across and handed it to 101
across and kissed me on 101
across and landed on the 76
across and looked at it 208
across and looked at the 84
across and picked it up 369
across and picked up the 674
across and placed it on 52
across and turned on the 63
across any mention of the 76
across any portion of the 249
across any record of the 44
across any section in the 52
across any section of the 880
across both halves of the 163
across death valley to the 109
across each branch is the 223
across each branch of the 156
across each corner of the 144
across each member of the 50
across each portion of the 68
across each section of the 308
across her breasts as he 66
across her breasts as if 97
across her breasts in an 49
across her person in the 76
across his cheeks as he 49
across his office to the 79
across its waters to the 43
across new england in the 80
across new jersey in the 127
across new jersey to the 376
across new mexico to the 77
across one another as the 45
across one another at the 56
across one another in an 70
across one another in the 310
across one another on the 106
across one branch of the 54
across one corner of it 55
across one corner of the 2180
across one portion of the 71
across one section of the 171
across red square to the 62
across that branch of the 50
across that corner of the 66
across that portion of the 614
across that section of the 100
across this bridge to the 43
across this corner of the 82
across this phrase in the 104
across this portion of the 419
across this section of the 347
across two chairs in the 58
across two fields to the 52
across two phases of the 78
across two points in the 46
across two points on the 42
actions and actions in the 64
actions and antics of the 44
actions and changes in the 232
actions and changes of the 52
actions and claims of the 63
actions and events in the 772
actions and events of my 249
actions and events of the 417
actions and events on the 57
actions and events to be 72
actions and events to the 116
actions and feelings in the 132
actions and feelings of the 584
actions and feelings to be 84
actions and flight at the 86
actions and habits of the 194
actions and intent of the 80
actions and methods of the 75
actions and motions of the 159
actions and nature of the 40
actions and orders of the 94
actions and policy of the 278
actions and powers of the 126
actions and return to the 51
actions and rights of the 43
actions and sounds of the 49
actions and speech of the 229
actions and states of the 142
actions and teachings of the 64
actions and thought of the 57
actions and values of the 112
actions and voices of the 44
actions and wishes of the 48
actions and workings of the 51
actions and writings of the 182
actions are actions of the 44
actions are always in the 49
actions are always to be 135
actions are barred by the 73
actions are buried in the 62
