abroad without a pass was 47
accord passed a vote for 71
advice before i send you 87
affair caused a good deal 44
affair caused a great deal 91
affair created a great deal 70
afford always a good deal 48
afford neither a cheap nor 48
almost always a good deal 107
almost always a good idea 1047
almost always a good way 42
almost always a great deal 176
almost always a need for 111
almost always a sign that 571
almost always a time lag 43
almost always a young man 56
almost always i heard this 48
almost anyone i ever met 41
almost become a lost art 304
almost before a shot was 41
almost before i knew that 86
almost fought a duel with 117
almost thought i heard its 54
almost without a blow being 145
almost without a break and 56
almost without a break for 486
almost without a shot being 229
almost without a word being 40
already become a great and 48
already booked a room for 58
already bought a farm with 135
already called a rash one 120
already caused a good deal 75
already caused a great deal 179
already changed a great deal 126
already chosen a name for 117
already chosen a site for 47
already chosen a wife for 40
already created a great deal 75
already created a name for 58
already exists a great deal 51
already formed a plan for 130
already gained a good deal 127
already gained a great deal 164
already issued a call for 101
already learned a good deal 366
already learned a great deal 1216
already passed a bill for 65
already reached a great age 44
already reached a very low 49
already shared a bond that 64
already spending a good deal 44
already spending a great deal 67
already spoken a good deal 56
already spoken a great deal 60
already talked a good deal 61
already talked a great deal 109
already thought a great deal 119
already wasted a great deal 53
already worked a full day 195
always afraid i will not 78
always caused a good deal 50
always caused a great deal 132
always causes a great deal 58
always created a great deal 61
always creates a need for 52
always depend a good deal 46
always enjoys a single and 129
always gotten a kick out 136
always learned a great deal 121
always needed a great deal 102
always placed a great deal 175
always remain a fund for 41
always remain a need for 89
always seemed a great deal 64
always seemed a part and 93
always seemed a pity that 84
always seemed a size too 44
always shared a room with 130
always showed a great deal 57
always smoked a pipe and 49
always talked a good deal 52
always talked a great deal 165
always thought a good deal 184
always thought a great deal 475
always thought a great one 50
always thought i knew how 40
always thought i knew that 194
always travel a great way 69
always wanted a baby and 46
always wanted a girl and 45
always wanted a home and 54
always wasted a good deal 48
always wished i knew who 48
amiable writer i ever met 75
amount varies a great deal 93
anchor plunged a canoe was 64
another source i heard that 146
another source i learn that 268
another without a break and 53
another without a great deal 54
answer without a great deal 478
ardent desire i feel and 57
around without a word and 373
attain without a great deal 85
