lake were spied four darkening 148
land upon which such buildings 56
land were taken into account 73
last only about five minutes 49
last term takes into account 129
last three words were uttered 42
late time could only delight 42
laws have never been applied 48
laws have never been repealed 42
laws have since been enacted 102
laws have since been repealed 76
laws were taken into account 41
leaning their tired heads against 47
learn from others what perhaps 89
learn more about other aspects 86
learn more about such matters 47
learn more about their behavior 193
learn more about their beliefs 108
learn more about their clients 138
learn more about their company 108
learn more about their country 267
learn more about their culture 527
learn more about their customs 84
learn more about their history 292
learn more about their illness 127
learn more about their natural 46
learn more about their origins 41
learn more about their parents 88
learn more about their religion 269
learn more about their strengths 113
learn more about their subject 157
learn more about these animals 176
learn more about these aspects 138
learn more about these classes 115
learn more about these devices 41
learn more about these diseases 100
learn more about these factors 100
learn more about these features 475
learn more about these matters 211
learn more about these objects 112
learn more about these systems 131
learn more about what factors 86
learn more about what happens 481
learn more about your company 559
learn more about your country 108
learn more about your culture 43
learn more about your current 108
learn more about your partner 268
learn more about your product 141
learn more about your program 41
learn more about your subject 369
learn their names from herrera 44
learn word meanings from context 87
least four weeks have elapsed 53
least have taken your luggage 53
least once every five minutes 272
least once every three minutes 59
least pull would have dragged 41
least three months have elapsed 134
least three months next preceding 124
least three weeks have elapsed 63
left some motion ever unspent 202
left soon after their arrival 69
life were drawn from schools 48
life were taken into account 65
like best about your current 68
like best about your present 56
like least about your current 66
like least about your present 51
like most about your current 104
like most about your present 81
like some noted four corners 84
like those which pass between 54
like your order sent airmail 87
lips talk about making trouble 41
lips were drawn back tightly 49
living room walls were covered 147
living room walls were painted 115
living were taken into account 43
look away again very quickly 40
lose their force when carried 192
