lack arose 56 lade ships 45
lads taken 40 lady might 70
lady girls 304 lady anything 46
lady teaching 89 lady ceased 44
lady where 41 lady boxes 86
lady about 99 lady asked 97
lady blind 48 lady given 88
lady hanged 53 lady healed 75
lady killing 57 lady named 101
lady playing 83 lady reared 40
lady sitting 294 lady speaking 55
lady staying 100 lady taken 123
lady talking 80 lady teaching 53
lady thrown 68 lady twice 73
lady under 138 lady waiting 88
lady working 64 lady given 43
lady taken 51 lady lived 49
lady happy 57 lady staying 52
lady drawing 83 lady proud 52
lady known 116 laid which 95
laid again 62 laid again 203
laid again 54 laid again 311
laid still 77 laid months 127
laid weeks 42 laid taste 50
laid brass 92 laid built 198
laid rather 43 laid rather 83
laid later 44 laid taste 41
laid taste 127 laid beauty 81
laid skill 178 laid taste 1932
laid skill 66 laid taste 1088
laid grass 90 laid taste 104
laid usual 63 lake where 143
lake large 40 lamb slain 241
lamb taken 57 lamb slain 105
lamb slain 40 lame after 41
lame healed 113 lame tried 66
lamp began 46 lamp again 41
lamp drunk 68 lamp burning 114
lamp burning 70 lamp burning 103
lamp burning 123 lamp shade 46
lamp gives 80 land works 81
land forms 118 land trees 60
land water 73 land wales 121
land water 46 land people 122
land place 169 land within 42
land within 99 land value 54
land people 55 land taken 99
land fully 48 land given 102
land taken 199 land taken 44
land known 40 land found 84
land fully 100 land given 124
land taken 155 land taken 57
land where 196 land taxes 203
land class 54 land group 100
land nation 80 land people 43
land state 483 land tract 61
land stock 179 land added 47
land built 121 land ceded 383
land given 1868 land known 59
land leased 361 land owned 525
land taken 2561 land theirs 798
land under 710 land zoned 47
land built 171 land given 618
land leased 208 land mined 117
land newly 115 land owned 129
land strip 124 land taken 706
land theirs 112 land under 591
land taken 43 land waste 67
land flesh 40 land owned 219
land theirs 485 land under 168
land farming 179 land given 706
land tilling 100 land working 140
land owned 292 land ruled 42
land since 51 land cover 11631
land value 546 land space 175
land human 40 land types 150
land plans 127 land waste 53
land until 41 land anything 64
land might 47 lane under 143
lash tails 50 lass lived 57
last longer 47 last which 43
last about 43 last comes 81
last thanks 56 last falls 147
