lag time of several weeks 42
lap full of seventy times 45
law during the colonial period 199
law firm in beverly hills 52
law firm in rendering legal 54
law firm to provide legal 46
law fixing the maximum price 62
law from the earliest period 71
law from the earliest times 504
law from the european court 204
law from the foregoing facts 68
law from the payment thereof 266
law from the statute books 121
law from the supreme court 182
law from the vantage point 63
law into the national legal 171
law lost the bohemian crown 44
law must be brought within 59
law upon the insured named 77
law upon the keepers thereof 40
law upon the statute books 536
law upon the subject under 43
law upon the supreme court 56
law when the supreme court 96
law wise in excluding women 66
lax rule of conduct which 74
lay along the northern shore 83
lay along the southern shore 114
lay along the western coast 96
lay along the western shore 63
lay among the burgher craft 53
lay down in advance rules 70
lay down in general terms 246
lay down in precise terms 48
lay down no general rules 43
lay down the following rules 1269
lay down the general lines 870
lay down the general rules 594
lay down the imperial crown 99
lay down the minimum price 133
lay down the supreme power 326
lay down to pleasant dreams 201
lay from the supreme court 82
lay open the barrier which 75
lay upon me endless tasks 85
lay upon the southern slope 42
lead from the supreme court 134
lead from the terrace above 309
lead time of several months 67
leaf from an african violet 42
leak into the amniotic fluid 132
leak into the pleural space 554
lean over the balcony railing 44
lean over the capstan smoking 79
lean over the pasture fence 41
leap from the highest level 44
leap into an organic order 59
leap into the unknown which 87
led away in pleasant views 218
led into an endless train 60
led into the central court 47
led into the chamber where 113
led into the kitchen where 45
led into the turkish divan 60
lee line of thirteen ships 132
leg over the balcony railing 47
let down the carriage steps 109
let fall the following words 62
let there be perfect unity 51
lid when the patient looks 75
lie along the following lines 225
lie along the northern coast 109
lie along the pacific coast 40
lie along the southern coast 85
lie along the southern shore 85
lie along the western coast 186
lie bare the abysmal deeps 102
lie down to pleasant dreams 832
lie from the supreme court 797
lie sick in distant lands 102
long been at daggers drawn 72
long been in british hands 43
long been in private hands 71
long been on familiar terms 58
long been the central point 49
long been the guardian angels 57
long been the primary focus 60
long from the outside world 42
long hair of eternal night 41
long held an honored place 94
long held the highest place 54
long into the postwar period 162
long line of bivouac fires 51
long line of breakers rushing 64
long line of buildings which 43
long line of bullock carts 178
long line of decided cases 60
long line of federal cases 40
long line of heights which 59
long line of lifters might 103
long line of machine types 99
long line of railway which 53
long line of similar cases 57
long line of similar works 53
long line of supreme court 644
long list of charges which 43
long list of demands which 74
long list of diseases which 180
long list of eminent names 114
long list of factors which 160
long list of familiar names 40
long list of feathered clans 48
long list of honored names 54
long list of matters which 76
long list of measures which 105
long list of notable names 41
long list of persons whose 50
long list of reforms which 41
long list of similar cases 70
long list of similar words 43
long list of similar works 50
long list of species which 41
long list of supreme court 42
long list of victims whose 51
long list of virtues which 60
long odds the greatest event 61
long range of buildings which 46
long range of distant hills 73
long roll the subject under 84
long rows of figures while 42
long shot to extreme close 110
long slip of printed paper 53
long string of country carts 95
long string of supreme court 43
long time in germany while 50
long time in silence after 87
long time in silence until 43
long time in silence while 40
long time the supreme court 88
long time to develop fully 113
long time to educate people 42
long time to recover after 128
long time to recover fully 55
long tons of refined sugar 66
long upon an unpleasing topic 42
long will the impulse never 59
long years of arduous labor 45
long years of arduous study 48
long years of careful study 82
long years of patient labor 81
long years of patient study 183
long years of patient waiting 437
long years of service under 89
long years of suffering under 41
long years of suffering which 43
lot have the correct label 41
low along the pasture lands 265
low down the columbia river 41
low over the flowering marsh 67
low over the kitchen table 94
low over the western hills 180
low over the western woods 69
low range of distant hills 63
low range of granite hills 41
low rate of national savings 71
low rate of natural growth 52
low rate of private savings 45
low ratio of foreign trade 85
low upon the lighted front 68
low view of prussian pluck 48
lung into the pleural space 241
lying along the northern coast 68
lying along the northern shore 59
lying along the pacific coast 106
lying along the potomac river 42
lying along the southern coast 66
lying along the southern shore 131
lying along the western coast 72
lying along the western shore 109
lying along the western slope 52
lying down to peaceful sleep 52
lying down to pleasant dreams 50
lying upon the operating table 44
