lace down the front and 134
lack such as moses was 40
lading when the goods are 203
lady came to visit her 85
lady from the prado that 47
lady heard the child singing 70
lady high in favor with 78
lady jump in after her 48
lady leave the house thus 73
lady made no doubt but 71
lady over as though she 86
lady whom he calls his 64
lady whom he could not 111
lady whom he loved and 112
lady whom he loved far 74
lady whom he loved was 49
lady whom he loves and 239
lady whom he stole out 65
lady whom my mother had 43
laid away in store for 60
laid bare to every eye 40
laid down as rules for 71
laid down by allah and 56
laid down by canon law 163
laid down by civil law 49
laid down by freud and 41
laid down by islam and 53
laid down by islam for 47
laid down by jesus and 67
laid down by jesus for 46
laid down by lenin and 166
laid down by lenin for 48
laid down by locke and 96
laid down by louis xiv 88
laid down by moses and 142
laid down by moses for 106
laid down by people who 52
laid down by plato and 120
laid down by state law 116
laid down by story and 64
laid down by water and 60
laid down by which all 68
laid down by which one 41
laid down by which they 42
laid down in annex iii 219
laid down in black and 439
laid down in books and 50
laid down in canon law 139
laid down in codes and 44
laid down in glowing and 98
laid down in grass and 71
laid down in grass for 71
laid down in lakes and 163
laid down in order that 351
laid down in roman law 75
laid down in rules and 94
laid down in terms that 161
laid down in terry for 95
laid down in title iii 75
laid down in water and 54
laid down in words that 157
laid down in world war 66
laid down in writing and 109
laid down my fusee and 43
laid down my knife and 432
laid down my spoon and 40
laid down no limit for 54
laid down no rules for 137
laid down of treating him 80
laid down the bases for 158
laid down the basis for 1238
laid down the bible and 56
laid down the brush and 249
laid down the cakes and 89
laid down the canon that 154
laid down the crown and 43
laid down the dogma that 298
laid down the first law 48
laid down the first two 61
laid down the glass and 58
laid down the knife and 407
laid down the knife with 61
laid down the leaden box 54
laid down the legal and 49
laid down the lines and 90
laid down the lines for 947
laid down the lines that 51
laid down the maxim that 1034
laid down the method and 65
laid down the method for 42
laid down the money and 119
laid down the money for 90
laid down the moral law 85
laid down the norms for 66
laid down the paper and 929
laid down the paper with 221
laid down the phone and 145
laid down the plans for 110
laid down the poker and 80
laid down the privy seal 94
laid down the razor and 106
laid down the rifle and 93
laid down the rules and 516
laid down the rules for 4009
laid down the rules that 488
laid down the spade and 52
laid down the spoon and 88
laid down the spoon with 51
laid down the sword and 194
laid down the sword for 75
laid down the tasks for 42
laid down the terms and 145
laid down the terms for 182
laid down the thesis that 377
laid down the tools and 74
laid down the violin and 56
laid down the weapon with 49
laid down to begin with 83
laid down to cover all 210
laid down to grass and 133
laid down to grass for 220
laid down to guide him 43
laid down to guide them 116
laid down to serve her 84
laid down to sleep and 139
laid down to sleep but 76
laid down to sleep for 99
laid down to sleep with 88
laid during the civil war 129
laid during the first few 69
laid during the first two 89
laid during the first year 100
laid eyes on either one 52
laid from the first day 56
laid hold on jesus led 607
laid open the right and 82
laid open to every eye 114
laid open to every one 122
laid over the first and 45
laid over the frame and 57
laid over the plate and 83
laid over the whole area 124
laid over the wound and 110
laid there to avert ill 56
laid upon the altar and 180
laid upon the altar for 71
laid upon the bacon and 43
laid upon the block and 69
laid upon the facts that 95
laid upon the floor and 211
laid upon the floor with 41
laid upon the moral and 59
laid upon the party now 69
laid upon the people for 82
laid upon the plate and 40
laid upon the point that 496
laid upon the shelf and 42
laid upon the shelf for 72
laid upon the table and 785
laid upon the table for 547
laid upon the table had 41
laid upon the table his 104
laid upon the table near 106
laid upon the table one 54
laid upon the table that 50
laid upon the table this 85
laid upon the table two 40
laid upon the table with 135
lain down at night with 86
lain down to sleep and 221
lain down to sleep for 168
lain down to sleep off 113
lain down to sleep with 158
lain upon my breast all 51
lain upon the grass and 49
lair among the rocks and 52
lake rose in flood and 42
lake when the water was 73
lamb from the flock for 51
lamb when he knows that 56
lame from the traps they 82
lame upon the blind and 50
lamp from the floor and 63
lamp from the shelf and 61
lamp from the table and 704
lamp over the round oak 41
lamp over the table and 65
lamp over the table was 50
lamp upon the table and 108
lamp upon the table was 110
land along the coast and 908
land along the coast for 61
land along the coast had 44
land along the coast has 61
land along the coast was 201
land along the creek and 66
land along the river and 902
land along the river are 43
land along the river for 137
land along the river had 165
land along the river has 49
land along the river that 171
land along the river was 728
land along the shore and 99
land along the shore was 52
land among the people and 70
land down to grass and 117
land down to grass for 85
land during the civil war 225
land during the first few 101
land during the first two 184
land during the first year 199
land during the night and 132
land from it where you 56
land from the arabs and 86
land from the crown and 270
land from the crown for 53
land from the irish and 57
land from the owner and 77
land from the owner for 48
land from the people and 132
land from the people who 145
land from the river and 112
land from the state and 304
land from the state for 304
land from the water and 142
land from the wealthy and 63
land from the white man 58
land full of people who 58
land gate the armed mob 86
land held in trust for 1635
land held on trust for 1260
land into the towns and 61
land into the upper asia 57
land made it easier for 57
land make thy father and 419
land mass of china and 60
land most of which was 58
land much of which was 91
land must be found for 94
land must be taken out 89
land must be thrown out 42
land only the grass and 169
land part of which was 47
land torn by civil war 113
land used in farming and 45
land west of hungry bay 57
land what the elder head 97
land when the price was 41
land when the white man 45
land will be leased out 48
land will be taken for 85
land will be taken out 236
land will be thrown out 83
land will be zoned for 47
land will eat curds and 77
lane along the creek and 58
lard into the flour with 45
lark when the skies are 71
last able to carry out 159
last able to relax and 46
last been in touch with 126
last bite of apple pie 135
last bite of toast and 93
last bowl of punch with 76
last breath of fresh air 253
last breath of horse and 49
last breath the father who 58
last call of mercy that 107
last came the fatal day 63
last came the grand act 66
last came the happy day 47
last came to grips with 338
last came to terms with 214
last case in which this 92
last case the court say 122
last cask of water was 43
last city we shall set 58
last coat of paint and 46
last coat of paint had 42
last coat of paint was 62
last come to grips with 256
last come to terms with 485
last coming to grips with 199
last coming to terms with 154
last date on which any 159
last date on which each 66
last date on which they 86
last date on which this 42
last date on which you 86
last days of april and 474
last days of april that 97
last days of henry iii 43
last days of israel and 52
last days of jesus and 56
last days of louis xiv 482
last days of louis xvi 243
last days of march and 449
last days of march had 49
last days of march that 42
last days of world war 1997
last days or weeks and 93
last days to weeks and 44
last dose no later than 173
last drop is blown out 102
last drop of blood and 638
last drop of blood for 1782
last drop of blood had 231
last drop of blood has 148
last drop of blood out 1218
last drop of blood than 57
last drop of blood that 554
last drop of blood they 43
last drop of blood was 272
last drop of drama out 52
last drop of juice out 409
last drop of water and 103
last drop of water had 247
last drop of water has 145
last drop of water out 242
last drop of water that 212
last drop of water was 208
last drop of water with 52
last duty of closing his 52
last face he would see 81
last five of which are 201
last five of which had 62
last form the basis for 42
last four of which are 300
last four of which had 54
last gasp of agony has 70
last gave the order for 74
last gleam of grace and 53
last gleam of light and 48
last gleam of parting day 49
last half of april and 201
last half of march and 153
last half of which was 88
last half of world war 74
last hope of civil and 78
last hope of finding him 49
last hope of getting out 129
last hour the weather had 43
last hour to please him 41
last howl of agony and 98
last inch of space was 92
last into the strong and 42
last left of honor and 48
last line of table iii 65
last line of trees and 48
last line of which was 187
last link of which was 48
last look is taken with 179
last made it plain that 97
last made to tally with 99
last month in which you 51
last month of every year 113
last month of world war 45
last name he could not 76
last name of author and 176
last name or where she 121
last only by rolling him 42
last page of which was 82
last page or visit our 69
last part in getting her 65
last part is above our 47
last part of april and 103
last part of crime and 61
last part of march and 84
last part of which did 40
last part of which had 47
last part of which has 43
last part of which was 314
last part of world war 158
last play in which she 42
last prior of which had 65
last range of hills that 159
last rays of evening sun 83
last rays of feeling and 191
last rays of light and 48
last rays of light are 42
last seen the horse that 81
last seen the light and 145
last sheaf is mixed with 45
last sheaf the woman who 45
last shot of world war 60
last step of which was 40
last tale of power was 41
last third of which was 56
last thread by which she 60
last three of which are 873
last three of which had 78
last three of which may 53
last three of which she 51
last time at which any 180
last time he asked for 50
last time he asked her 55
last time he could not 47
last time he dined with 79
last time he spoke with 151
last time he tried that 50
last time he would ask 41
last time he would get 66
last time he would hear 179
last time he would say 53
last time he would see 2078
last time he would sit 100
last time he would try 48
last time he would use 77
last time he would wear 61
last time in which she 114
last time my father and 52
last time my father had 90
last time my father saw 42
last time my father was 93
last time my mother and 66
last time my mother had 70
last time my mother saw 56
last time my mother was 57
last time of every one 51
last time the child was 67
last time the drawing was 59
last time the house was 56
last time the issue was 65
last time the mother and 55
last time the world was 69
last time to apply this 47
last time to enjoy his 127
last time to reason with 69
last time we shall all 47
last time we shall hear 169
last time we shall see 485
last time we spoke long 67
last time we spoke that 151
last time we spoke was 164
last time we spoke with 94
last time we spoke you 241
last time we tried that 128
last time we tried this 87
last time we would all 138
last time we would hear 41
last time we would see 730
last unit of labor and 108
last upon the first can 45
last upon the first day 58
last upon the right path 48
last vent no blood yet 59
last wars of louis xiv 119
last wave of party and 56
last week he could not 52
last week he would not 55
last week in april and 528
last week in april was 66
last week in march and 367
last week in march that 52
last week in march was 72
last week in which she 42
last week in which you 72
last week my coach was 49
last week my mother was 41
last week of april and 1059
last week of april for 73
last week of april that 160
last week of april they 58
last week of april was 68
last week of march and 750
last week of march that 151
last week of march they 40
last week of march was 99
last week of world war 46
last week the weather has 90
last week the weather was 75
last well in water and 178
last when he could not 40
last when he finds all 43
last when he found that 105
last when it could all 40
last will be first and 537
last will of caesar being 40
last will of louis xvi 51
last word as though she 48
last word he spoke was 76
last word in beauty and 76
last word in speed and 50
last word in style and 78
last word of every one 56
last word of which was 43
last word to imply that 143
last years he could not 47
last years he wrote his 44
last years of george iii 137
last years of henry and 42
last years of henry iii 244
last years of henry vii 497
last years of james and 49
last years of louis xiv 2884
last years of louis xvi 71
last years of world war 1733
late date at which they 128
late date at which this 70
late days of world war 63
late earle of essex and 56
late hour at night and 69
late hour at which she 79
late hour at which they 167
late hour at which this 78
late into the evening and 1390
late into the evening for 132
late into the evening that 130
late into the evening with 381
late into the field and 53
late into the morning and 178
late into the night and 10600
late into the night are 40
late into the night but 312
late into the night doing 108
late into the night for 1232
late into the night had 44
late into the night she 242
late into the night that 584
late into the night they 434
late into the night was 190
late into the night with 4066
late into the world and 115
late into the world with 63
late june to labor day 484
late time of danger and 83
late upon the scene and 216
late when the phone rang 107
late years he could read 76
late years of world war 155
late years the place has 43
late years the price has 51
late years the state has 45
late years the trade has 63
late years the world has 56
lava once in every two 58
laws during the civil war 147
laws during the first two 47
laws form the basis for 133
laws have no longer any 93
laws made by people who 52
laws made it easier for 148
laws made to limit him 46
laws make it easier for 142
laws making it easier for 252
laws making it penal for 80
laws more in keeping with 44
laws must be known and 84
laws some of which are 59
laws such as title vii 369
laws vary by state and 71
laws were in force and 140
laws were in force for 80
laws were in place and 51
laws were the basis for 64
laying bare the bones and 49
laying down my knife and 43
laying down of rules and 114
laying down of rules for 192
laying down the bases for 98
laying down the basis for 419
laying down the knife and 104
laying down the lines for 158
laying down the maxim that 144
laying down the moral law 107
laying down the paper and 89
laying down the plans for 45
laying down the rules and 265
laying down the rules for 772
laying down the rules that 151
laying down the sword and 56
laying down the terms and 115
laying down the terms for 59
lays bare the naked and 553
lays down no rules for 92
lays down the basis for 600
lays down the dogma that 126
lays down the lines for 74
lays down the maxim that 378
lays down the moral law 59
lays down the norms and 43
lays down the norms for 50
lays down the paper and 45
lays down the rules and 773
lays down the rules for 2519
lays down the rules that 328
lays down the terms and 129
lays down the terms for 53
lays down the thesis that 302
lays open to cavil that 49
lazy ways of teaching are 64
leach into the water and 52
leading back to where they 40
leading case in which this 127
leading edge of change and 73
leading from the brain and 62
leading from the front and 261
leading from the front was 53
leading from the house and 50
leading from the liver and 80
leading from the lower end 85
leading from the outer air 41
leading from the parking area 134
leading from the parking lot 246
leading from the river and 75
leading from the upper end 82
leading ideas of which are 44
leading into the house and 101
leading into the house was 51
leading into the parking lot 129
leading into the water and 45
leading into the woods and 71
leading many to argue that 120
leading part in civic and 41
leading part in creating and 47
leading part in fitting out 52
leading part in raising his 51
leading part in shaping its 41
leading part in working out 73
leading port of entry for 243
leading role in calling for 146
leading role in creating and 107
leading role in forming and 82
leading role in pushing for 86
leading role in shaping and 133
leading role in social and 137
leading role in state and 61
leading role in trade and 58
leading role in working out 238
leading role in working with 52
leading some to argue that 658
leading some to claim that 208
leads among the wealthy and 41
leads from the coils are 41
leads from the front and 122
leads from the lower end 110
leads from the parking area 598
leads from the parking lot 743
leads from the sense and 65
leads into the woods and 41
leads many to argue that 59
leads only to vague and 49
leads over the hills and 87
leads some to argue that 446
leads some to claim that 44
leaning into the front seat 71
leaning over the fence and 193
leaning over the fence with 87
leaning over the front seat 488
leaning over the railing and 448
leaning over the railing with 99
leaning over the rails and 121
leaning over the stern and 42
leaning over the table and 817
leaning over the table with 424
leaning over the water and 116
leaning over to catch her 41
leaning over to point out 57
leaning over to touch her 58
leaning over to touch his 67
leaning upon the strong arm 50
leaning upon the table and 42
leans over the fence and 86
leans over the front seat 81
leans over the railing and 172
leans over the table and 647
leaping down the steps and 44
leaping from the chair and 49
leaping from the truck and 48
leaping from the water and 394
leaping from the water with 57
leaping into the breach and 41
leaping into the night sky 145
leaping into the river and 85
leaping into the stream and 47
leaping into the water and 246
leaping into the water with 52
leaping onto the stage and 41
leaping over the fence and 48
leaping over the rocks and 96
leaping over the table and 65
leaps from the water and 168
leaps into the grave and 170
leaps into the light and 42
leaps into the night and 40
leaps into the river and 101
leaps into the water and 409
leaps into the water with 42
leaps onto the stage and 50
leaps over the stool and 51
learn anew at every two 42
learn best by working with 53
learn during the first few 57
learn during the first year 61
learn from it rather than 122
learn from my father that 116
learn from my mother that 118
learn from the above that 275
learn from the author that 74
learn from the bible and 129
learn from the bible how 57
learn from the bible that 1128
learn from the birds and 55
learn from the books that 41
learn from the court that 50
learn from the enemy and 49
learn from the first and 44
learn from the first day 65
learn from the first that 107
learn from the first two 65
learn from the lives and 48
learn from the older and 43
learn from the older man 44
learn from the older men 44
learn from the others and 115
learn from the paper that 40
learn from the people and 210
learn from the people that 51
learn from the people they 246
learn from the people who 457
learn from the people with 50
learn from the people you 77
learn from the press that 283
learn from the start that 185
learn from the story that 249
learn from the table that 180
learn from the teaching and 43
learn from the texts that 40
learn from the trials and 80
learn from the white man 277
learn from the women who 49
learn from the words and 45
learn from the words that 42
learn from the world and 161
learn from the world that 42
learn more by looking for 41
learn more by working with 48
learn nothing by getting out 64
learn nothing of which they 48
learn ways in which they 124
learn ways in which you 45
learn ways of thinking and 75
learn what he could and 104
learn what he could not 81
learn what he wants and 46
learn what he would say 53
learn what is really going 252
learn what is right and 707
learn what is right for 77
learn what is within him 78
learn what is working and 66
learn what it might mean 95
learn what it really was 43
learn what it would mean 42
learn what my moods and 49
learn what the bible has 59
learn what the enemy was 41
learn what the facts are 122
learn what the people are 83
learn what the rules are 224
learn what the weather was 48
learn what the white man 48
learn what the words mean 242
learn what the world has 43
learn what the world was 145
learn what to avoid and 102
learn what to watch for 61
learn what we could not 54
learn what we really are 53
learn when he drove his 91
learn when to laugh and 85
learn whom to trust and 48
lease from the crown and 109
lease from the crown for 214
lease term is longer than 47
least able to carry out 53
least able to carry them 48
least able to fight for 80
least able to utter them 82
least among the people who 83
least among the upper and 51
least among the wealthy and 50
least been in touch with 47
least care to erect one 56
least come to grips with 122
least come to terms with 860
least coming to terms with 193
least cost in lives and 47
least during the civil war 87
least during the first act 130
least during the first and 144
least during the first day 68
least during the first few 1819
least during the first six 279
least during the first ten 281
least during the first two 2215
least during the first year 2557
least during the period for 78
least during the period that 215
least during the working day 89
least evil in which you 53
least feel no doubt that 135
least five of which are 153
least form the basis for 86
least four of which are 238
least from the white man 60
least give us pause for 46
least half of every day 183
least half of every year 273
least half of which are 304
least half of which had 146
least half of which was 293
least half the blame for 47
least half the people are 54
least half the people who 225
least half the total area 73
least half the women who 77
least hand in writing any 101
least have an upper and 52
least have no doubt that 50
least have the feeling that 134
least have the merit that 97
least have to admit that 253
least hope of winning her 42
least keep in touch with 155
least kept in touch with 44
least laid the basis for 62
least leave the money for 68
least like to incur was 53
least look as though they 43
least made it easier for 118
least made it plain that 148
least make it appear that 215
least make it easier for 258
least make it plain that 40
least make the point that 106
least more in keeping with 43
least nine of every ten 91
least once in every day 203
least once in every one 49
least once in every six 2295
least once in every ten 591
least once in every two 2736
least once in every year 33063
least once or twice and 88
least once or twice each 401
least once or twice for 55
least once or twice per 262
least once or twice with 78
least over the first few 78
least over the longer run 187
least over the short and 81
least over the short run 668
least part of every day 407
least part of every year 451
least part of which are 49
least part of which had 51
least part of which has 46
least part of which may 57
least part of which was 495
least part the wiser are 61
least prior to world war 126
least room to doubt but 64
least sets the stage for 56
least show the world that 140
least sign of danger they 52
least some of which are 2142
least some of which can 270
least some of which had 130
least some of which may 464
least some of which they 67
least some of which was 193
least take my horse and 44
least tell me where she 47
least tell me where you 459
least there he would not 40
least three of which are 395
least three of which had 48
least want to drive you 66
least want to shoot him 339
least what he could see 108
least what is wiser and 108
least when he began his 41
least when he wrote his 82
least when the weather was 103
least wish to adorn them 47
leave during the first few 107
leave during the first six 121
leave during the first two 110
leave during the first year 459
leave from the front and 347
leave from the parking area 42
leave from the parking lot 145
leave from the royal air 42
leave here in about ten 44
leave here no later than 138
leave home to search for 107
leave lots of space for 44
leave none to mourn for 72
leave open the doors and 49
leave open the option for 71
leave open the option that 109
leave room to doubt that 129
leave those to judge who 123
leave when the phone rang 771
leaving home to fight for 77
leaving none to spare for 51
leaving only an opening for 149
leaving only my outer man 170
leaving only the bones and 88
leaving only the first and 83
leaving only the first two 53
leaving only the light tan 42
leaving only the skull and 47
leaving only the upper and 52
leaving only the veins and 46
leaving only the walls and 73
leaving only the women and 203
leaving open the option for 67
leaving some to guard his 57
leaving town to visit his 43
leaving when the phone rang 66
left bank of beaver dam 147
left bank of rhine and 103
left bank of which they 156
left bank of which was 182
left bank on which they 47
left during the civil war 166
left during the first two 137
left during the first year 130
left during the night and 194
left during the night for 102
left during the night with 99
left foot in front and 264
left foot of yours with 93
left foot to right and 147
left free to adopt any 80
left free to allow for 59
left free to carry out 1118
left free to every one 231
left free to exert her 62
left free to fight and 41
left free to judge for 59
left free to trade with 81
left free to unite with 113
left from the civil war 134
left from the evening meal 99
left from the morning meal 47
left from the parking lot 155
left from the upper end 64
left half of which was 96
left hand he could see 85
left hand he holds his 335
left hand he holds out 44
left hand he holds two 52
left hand in front and 181
left hand in order that 99
left hand is empty and 48
left hand is missing and 51
left hand of which they 43
left hand of yours with 193
left hand on which she 42
left hand so chuck him 81
left hand the whole way 42
left hand to carry out 44
left hand to cover her 40
left hand to cover his 64
left hand to guide him 42
left hand to right and 93
left hand to steady her 54
left hand to steady his 54
left hand to touch her 57
left hand to touch his 103
left home to avoid being 48
left home to begin his 441
left home to fight for 165
left home to marry and 42
left home to nurse her 59
left home to search for 245
left home to study art 99
left home to study for 46
left home to study law 104
left home to study with 102
left home to visit her 89
left into the parking area 592
left into the parking lot 1506
left into the woods and 80
left just to carry her 52
left lobe of liver and 109
left none in doubt that 127
left nothing in writing but 157
left nothing to spare for 103
left only the women and 45
left onto the trail and 48
left open as usual for 85
left open at night and 58
left open at night for 237
left open in order that 415
left open the option for 185
left open the option that 42
left open to admit air 131
left open to allow air 83
left open to allow for 547
left open to doubt was 53
left open to drain and 57
left open to every one 170
left over the dunes and 40
left over to share with 545
left over to spend for 136
left over to spend with 137
left over to trade for 41
left side is longer than 48
left side is lower than 72
left side of chest and 223
left side of chest with 52
left side of lower jaw 65
left side of space and 73
left side of upper lip 53
left side of which are 68
left side of which hung 46
left side of which was 199
left sums of money for 58
left there by people who 72
left there to await his 80
left there to guard them 42
left there to shift for 81
left there to watch him 42
left town to visit her 107
left upon the field and 192
left upon the field for 75
left upon the grass and 44
left upon the table for 81
left upon the table was 42
left vein is longer than 74
left were the steep red 68
left when he could not 56
left when he found out 73
left when he found that 56
left when the drums beat 42
left when the house was 62
left when the phone rang 147
left when we ended our 51
legs along the muddy and 104
legs feel as though they 140
legs felt as though they 678
legs flew up above his 90
legs from it until they 79
legs from the chair and 51
legs from the floor and 86
legs from the knees and 118
legs from the table and 90
legs from the water and 43
legs into the aisle and 43
legs into the boots than 101
legs into the water and 53
legs look as though they 65
legs onto the couch and 71
legs onto the floor and 132
legs over the bench and 155
legs over the chair arm 46
legs over the ledge and 61
legs over the railing and 80
legs torn by thorns and 48
legs turn to jelly and 55
legs went to sleep and 48
legs were no match for 228
legs were so bowed that 82
legs were so short and 90
legs were so short that 384
legs were so short they 42
legs were so stiff and 128
legs were so stiff that 221
legs were so tired and 57
legs were so tired that 103
legs were so tired they 67
length came to terms with 77
length during the first few 91
length during the first two 313
length during the first year 289
length even the power and 46
length from the chair and 47
length from the fixed end 153
length from the lower end 145
length from the outer end 68
length from the small end 52
length from the upper end 92
length from the water and 65
length have to fight for 110
length must be longer than 76
length upon the floor and 199
length upon the grass and 170
lens made of glass with 46
lens over the right eye 56
less able or willing than 59
less able to adapt and 89
less able to adapt than 47
less able to amass and 45
less able to apply his 86
less able to avoid them 44
less able to carry out 653
less able to carry them 48
less able to change its 58
less able to claim that 43
less able to engage with 46
less able to exert any 42
less able to fight for 100
less able to fight off 947
less able to order his 53
less able to shake off 119
less able to stand out 41
less along the lines that 210
less among the women than 117
less bare of style than 242
less bold in action than 88
less care is taken with 45
less code to write and 61
less come to grips with 64
less come to terms with 590
less cost in lives and 54
less cost in money and 70
less cost of labor than 112
less cost of sales and 64
less daring in action than 159
less daring to adopt any 55
less deep to thrill than 41
less depth of field and 55
less depth of field than 269
less depth of field you 166
less depth of water than 143
less during the first few 152
less during the first two 70
less during the first year 95
less during the night than 239
less during the whole year 181
less eager of money than 157
less eager to carry out 47
less eager to fight than 40
less faith in poetry and 56
less fond of music than 47
less food it sells and 104
less from the people than 91
less from the state than 137
less from the world than 95
less good to others and 40
less great of doubt and 57
less harm to others than 161
less hurt by treating with 143
less into the cares and 107
less lack of fancy than 47
less like the heroes and 164
less loss of blood and 58
less loss of blood than 69
less loss of light than 41
less loss of power and 43
less loss of power than 71
less make the point that 85
less need of money than 49
less need to search for 47
less open to abuse and 44
less open to abuse than 132
less open to cavil than 82
less open to change and 62
less open to change than 223
less open to doubt than 363
less open to error than 77
less oval in shape and 102
less over the cycle than 144
less over the whole area 52
less range of motion than 43
less rate of speed than 44
less rate of wages than 61
less ready to admit that 218
less ready to fight than 48
less ready to scold and 47
less risk in banking than 54
less risk of causing death 53
less risk of error than 78
less room it leaves for 61
less time he spent with 52
less time in filling than 61
less time in study than 53
less time in writing than 42
less time is given for 76
less time is spent with 203
less time is taken for 59
less time it takes for 243
less time it takes you 66
less time on teaching and 49
less time or money than 46
less time to build and 63
less time to build than 78
less time to carry out 185
less time to relax and 51
less time to search for 76
less time to spare for 461
less time to spare than 116
less time to spend with 2363
less time to study and 74
less time to study than 66
less time to write and 99
less time to write than 170
less true of women than 47
less upon the logic that 93
less upon the whole than 217
less well on tasks that 101
less well on tests and 97
less well on tests than 123
less went on writing him 51
less what he cries for 54
less what he would say 58
less worth the while for 50
lest what he might say 55
levy upon the goods and 246
