lad some twelve years old 188
law from charging more than 42
law left little room for 45
law will become more and 44
law will pardon your ill 51
lay down covering fire for 51
lay down without taking off 93
lay great stress upon his 47
lay great stress upon its 58
lay great stress upon that 48
lay great stress upon them 231
lay great stress upon this 627
lay more stress upon them 136
lay more stress upon this 146
lay much farther south than 49
lay much stress upon his 79
lay much stress upon that 150
lay much stress upon them 166
lay much stress upon this 476
lay some stress upon this 217
lay such stress upon our 55
lay such stress upon this 93
lay there fretting over this 70
lay there without moving and 41
lay there without moving for 57
led into another room and 91
led into another room with 49
led much further into that 77
led over gospel hill and 53
led their nations into war 45
let just anyone play with 49
let life divide what death 338
let miss archer come and 59
let some weight fall out 44
let such theories come and 65
let tears escape from his 54
let their actions speak for 128
let their doubts know that 242
let their guards down and 76
let their readers know how 74
let their readers know that 109
let wise nature work her 49
let your actions speak for 112
let your cattle mate with 66
let your christ help you 57
let your client know that 372
let your doctor know and 42
let your doctor know how 47
let your doctor know that 369
let your doctor know you 96
let your doctor tell you 57
let your family know how 56
let your family know that 393
let your family know you 132
let your feelings come out 63
let your friend know how 58
let your friend know that 461
let your friend know you 83
let your guests know that 158
let your letter show her 72
let your letter stay for 84
let your master know that 335
let your ransom stay with 103
let your readers know how 57
let your readers know that 416
let your spouse know how 57
let your spouse know that 315
let your spouse know you 82
let your teacher know that 56
lie much further back than 99
log when starting duty and 67
long ages before there was 48
long arms radiating from its 221
long been absent from her 85
long been absent from his 267
long been absent from our 108
long been absent from them 63
long been absent from this 78
long been active among them 41
long been driven from his 40
long been gathering over his 192
long been hidden from him 40
long been little more than 336
long been looked upon with 403
long been weighing upon him 41
long dark braids down her 67
long full lashes look out 83
long hair combed back and 43
long hair floating over her 42
long hair flowed down his 48
long hair flowed over her 54
long hair pulled back and 96
long hair streaming down her 277
long hair streaming down his 65
long hair streaming over her 128
long hair streaming over his 89
long kept itself busy with 126
long there sweeps from out 41
long time already there had 49
long time before asking for 40
long time before coming out 127
long time before making any 79
long time before making his 71
long time before peace was 51
long time before taking any 44
long time before there are 233
long time before there can 67
long time before there was 1023
long time before these two 46
long time before those who 77
long time little more than 162
long time looked upon with 40
long time solely upon lean 42
long time without ever being 56
long time without food and 200
long time without food but 47
long time without giving any 89
long time without having any 126
long time without hearing any 42
long time without losing its 205
long time without making any 218
long time without moving and 65
long time without seeing any 150
long time without seeing her 79
long time without seeing one 40
long time without taking any 116
long time without there being 42
long walk through wood and 46
lot will depend upon how 42
low birth weight baby and 47
low birth weight baby than 44
low moan issued from her 40
