id away 66 if duty 57
if during 61 if from 40
if here 53 if there 126
if will 90 if done 324
if left 84 if like 49
if lost 138 if made 105
if said 87 if true 57
if well 351 if their 100
if well 2923 if firm 57
if done 145 if well 2296
if were 58 if ends 127
if were 542 if were 234
if what 186 if well 91
if born 106 if free 60
if good 321 if just 229
if like 541 if made 45
if such 77 if wise 115
if folk 53 if were 66
if were 46 if were 106
if done 71 if true 208
if from 81 if were 45
if been 153 if well 98
if done 67 if made 205
if ready 111 if well 221
if done 404 if just 46
if none 44 if nothing 135
if only 186 if true 1202
if were 43 if there 643
if been 55 if like 74
if done 65 if said 141
if told 47 if from 41
if means 44 if over 60
if just 42 if just 81
if born 62 if cold 76
if done 121 if kept 58
if left 268 if made 306
if there 136 if used 44
if down 176 if been 112
if seen 47 if done 90
if made 283 if paid 102
if used 65 if unto 43
if back 3058 if came 51
if drew 52 if knew 61
if from 502 if like 47
if hand 49 if unto 78
if away 269 if more 71
if upon 43 if these 72
if able 104 if come 634
if ever 61 if give 56
if hurt 1601 if know 40
if live 46 if make 57
if note 91 if open 226
if show 46 if take 381
if walk 44 if what 117
if into 126 if came 78
if ever 139 if made 50
if said 48 if says 80
if were 223 if will 138
if felt 60 if heard 53
if knew 53 if says 41
if from 61 if into 43
if into 74 if sick 45
if what 154 if were 81
if fire 49 if away 42
if from 55 if into 46
if able 156 if bold 52
if cast 47 if coming 126
if ever 119 if rash 41
if slow 54 if there 173
if told 40 if come 105
if dare 54 if ever 134
if give 219 if have 216
if help 125 if look 201
if make 205 if only 48
if show 118 if take 1482
if tell 148 if think 90
if turn 168 if were 47
if made 147 if made 61
if over 138 if been 67
if along 43 if such 50
if their 87 if were 82
if come 71 if upon 91
if made 75 if free 60
if left 66 if leads 77
if time 84 if able 62
if years 58 if good 48
if life 55 if life 63
if were 52 if only 55
if once 41 if good 56
if able 49 if heard 57
if here 60 if down 208
if made 45 if such 42
if heavy 45 if were 47
if were 57 if were 203
if were 128 if must 70
if also 94 if were 66
if full 79 if cast 50
if were 41 if were 96
if were 52 if were 40
if were 47 if were 118
if were 363 if were 56
if were 74 if were 46
if were 48 if seem 49
if were 86 if were 393
if were 77 if bread 53
if were 58 if were 49
if able 42 if left 72
if made 112 if been 41
if able 41 if more 40
if mars 40 if free 53
if true 64 if able 92
if born 47 if been 90
if made 79 if been 111
if time 46 if such 51
if years 52 if other 59
if time 92 if years 59
if health 50 if sake 97
if very 106 if years 52
if sake 268 if life 44
if work 41 if best 86
if last 64 if life 96
if soul 54 if have 51
if time 93 if faith 66
if arms 144 if lips 155
if find 57 if have 151
if what 44 if such 105
if call 130 if speak 100
if call 41 if only 44
if some 118 if such 42
if what 82 if from 67
if from 109 if back 49
if such 150 if find 358
if keep 86 if learn 46
if make 40 if upon 56
if here 71 if were 55
if such 50 if more 81
if from 45 if into 61
if able 454 if born 219
if dining 54 if held 50
if left 61 if living 100
if made 325 if seen 52
if sent 63 if shoeing 78
if there 489 if told 76
if used 78 if along 42
if from 49 if into 83
if upon 54 if been 103
if into 66 if nothing 48
if been 40 if come 91
if else 259 if able 174
if born 98 if done 54
if kept 41 if left 44
if living 72 if made 624
if much 85 if there 45
if told 62 if used 360
if very 42 if from 51
if nothing 61 if wrong 42
if been 164 if seen 155
if been 87 if else 213
if lain 67 if such 102
if such 283 if their 43
if bold 49 if such 48
if upon 59 if help 50
if else 42 if made 157
if have 55 if true 65
if were 43 if were 53
if into 41 if back 86
if down 132 if here 63
if home 56 if over 484
if love 44 if nothing 49
if room 40 if some 144
if time 93 if some 101
if some 80 if find 77
if keep 74 if make 65
if care 85 if what 50
if back 591 if from 65
if here 42 if home 41
if like 63 if some 145
if such 53 if what 60
if like 126 if there 52
if else 281 if more 114
if back 182 if from 41
if some 71 if like 181
if from 72 if from 145
if been 143 if heard 40
if able 6949 if acting 188
if among 99 if angry 172
if asking 180 if away 1354
if back 214 if bent 44
if born 6362 if bred 319
if busy 53 if cast 170
if cold 88 if coming 120
if crying 4255 if dealing 105
if dealt 131 if done 101
if down 68 if dozing 44
if duly 125 if even 75
if ever 229 if fair 83
if five 120 if flung 118
if flying 64 if four 78
if free 612 if from 61
if full 62 if gazing 57
if giving 196 if glad 59
if gone 344 if good 157
if half 354 if hard 158
if having 254 if heard 98
if hearing 51 if held 95
if here 971 if hiding 94
if home 401 if hoping 93
if hurt 1100 if into 49
if just 358 if kept 221
if kind 48 if lady 40
if laid 130 if leading 54
if leaning 40 if left 2899
if less 3116 if like 335
if living 794 if longing 47
if lost 308 if made 1623
if making 514 if male 70
if meant 67 if mine 171
if more 3842 if moving 58
if much 240 if nice 67
if nine 43 if nothing 87
if only 991 if other 48
if over 167 if paid 171
if part 418 if paying 162
if plying 42 if poor 134
if reading 757 if ready 262
if rich 156 if riding 168
if rude 213 if saving 102
if saying 239 if seeing 234
if seen 409 if self 84
if sent 694 if shot 3581
if shut 132 if sick 242
if single 77 if sold 107
if sole 147 if some 1373
if spying 47 if stung 1228
if such 76 if sunk 49
if sure 290 if taking 395
if their 974 if there 8258
if three 92 if tied 99
if told 2014 if torn 82
if true 77 if trying 694
if ugly 216 if upon 70
if used 561 if very 805
if wearing 682 if well 1551
if what 94 if wise 436
if wooed 42 if wrong 635
if young 135 if your 243
if eyes 61 if along 48
if back 840 if down 474
if face 100 if from 1070
if full 109 if here 221
if home 711 if into 600
if over 98 if there 157
if upon 252 if from 82
if only 231 if when 119
if more 224 if much 240
if nothing 1005 if some 210
if such 270 if very 43
if well 104 if what 605
if wrong 424 if nothing 89
if been 109 if heard 185
if made 84 if seen 51
if been 4584 if come 125
if done 461 if eaten 113
if even 62 if felt 454
if gone 161 if heard 2355
if kept 87 if left 88
if lost 50 if made 208
if said 166 if seen 3030
if told 264 if used 110
if worn 108 if like 136
if more 95 if sure 128
if ahead 73 if away 321
if back 881 if down 470
if from 79 if home 170
if into 521 if over 235
if there 470 if upon 108
if news 134 if from 1056
if nothing 520 if some 187
if what 735 if been 3763
if come 4577 if died 90
if done 175 if eaten 162
if gone 200 if heard 486
if kept 59 if laid 83
if left 1216 if lost 278
if made 503 if said 369
if seen 626 if told 283
if took 43 if more 48
if down 42 if down 160
if there 54 if home 62
if some 119 if love 151
if peace 51 if some 463
if such 210 if what 42
if time 409 if else 1139
if left 96 if more 578
if been 323 if more 82
if been 2236 if come 128
if done 74 if gone 137
if half 162 if heard 42
if held 47 if just 988
