cab drivers and chauffeurs 47
can account for apparently 44
can account for difference 43
can account for essentially 53
can account for historical 58
can account for individual 361
can account for particular 44
can account for perceptual 45
can account for persistent 42
can account for structural 67
can account for substantial 175
can account for systematic 61
can account for variability 115
can achieve and experience 40
can achieve any combination 61
can achieve any substantial 41
can achieve both objectives 76
can achieve his objectives 118
can achieve its objectives 875
can achieve our objectives 208
can achieve this integration 42
can achieve two objectives 40
can acquire new information 132
can acquire this information 184
can advance with confidence 94
can analyze and manipulate 69
can analyze and understand 277
can analyze this information 80
can believe and understand 97
can believe our negotiations 64
can believe six impossible 43
can believe that shakespeare 147
can broaden his experience 66
can capture this information 112
can clarify and illuminate 86
can clarify this distinction 72
can collect and distribute 86
can collect this information 188
can combine and manipulate 45
can combine both approaches 70
can combine this information 230
can combine with antibodies 47
can combine with hemoglobin 159
can commend with confidence 43
can compare this experience 54
can compare this information 120
can compass this difficulty 76
can compete for government 46
can compete with foreigners 59
can compete with traditional 100
can compute any computable 151
can conduct its activities 43
can confirm his observation 50
can confirm his statements 46
can confirm this experience 40
can confirm this information 44
can confirm this observation 197
can confuse and complicate 52
can connect and disconnect 560
can consult for information 71
can contact for assistance 82
can contact for information 210
can contain any characters 496
can contain any combination 1112
can contain any information 300
can control and coordinate 133
can control and discipline 125
can control and manipulate 918
can control and understand 120
can control his surroundings 43
can control its activities 45
can control its membership 42
can control our perceptions 45
can convert this information 56
can correct and supplement 99
can correct its indications 43
can correct this deficiency 109
can declare and manipulate 44
can declare with confidence 148
can decrease this likelihood 54
can deliver this information 64
can deserve that appellation 46
can destroy its usefulness 43
can destroy our industries 73
can destroy this collective 81
can develop and administer 63
can develop and articulate 54
can develop and contribute 62
can develop and eventually 166
can develop his capacities 82
can develop his individual 61
can develop new approaches 77
can develop new strategies 99
can develop new techniques 55
can dictate for shortcomings 173
can discern and understand 70
can discern any difference 106
can discern any termination 56
can discuss and understand 61
can discuss them separately 43
can display and manipulate 144
can display any combination 50
can display that information 73
can display this information 290
can distort our perceptions 150
can disturb this spontaneous 44
can enforce its regulations 57
can enhance and accelerate 56
can enhance and complement 191
can enhance and facilitate 80
can enhance its usefulness 41
can enhance our appreciation 150
can enhance our experience 62
can enlarge its circulation 41
can equally and impartially 173
can examine and manipulate 93
can examine and understand 146
can examine how mechanisms 58
can examine this information 46
can execute any commissions 44
can execute one instruction 81
can exhibit any particular 47
can explain and illustrate 119
can explain and understand 182
can explain its occurrence 52
can explain our experience 48
can explain that proposition 61
can explain this difference 504
can explain this observation 169
can explain this particular 52
can explain this phenomenon 1050
can explain this remarkable 65
can explain this termination 48
can explain this unexpected 49
can explain why particular 53
can exploit this capability 44
can exploit this difference 48
can exploit this information 202
can exploit this phenomenon 45
can explore and experience 171
can explore and experiment 478
can explore and manipulate 77
can explore and understand 123
can express and experience 67
can express and understand 68
can express his convictions 49
can express his experience 42
can express his preference 74
can express our appreciation 79
can express our sentiments 42
can express them gracefully 134
can express this constraint 64
can express this difference 124
can express this distinction 67
