cafe with sidewalk tables 41
cage and shoulder girdle 199
cage had suddenly become 57
calf and achilles tendon 425
call and assemble courts 151
call and response chants 45
call and response fashion 177
call and response format 315
call and response section 63
call and response vocals 44
call any american stolid 43
call for american troops 107
call for atlantic liners 42
call for attention before 91
call for auxiliary troops 132
call for delicate handling 113
call for detailed mention 223
call for detailed notice 468
call for dramatic changes 187
call for economic planning 135
call for economic reform 226
call for education reform 128
call for exertions ardent 42
call for extended notice 262
call for extended periods 98
call for immediate reform 229
call for immediate relief 294
call for immediate remedy 125
call for increased effort 133
call for increased output 63
call for increased public 272
call for increased spending 219
call for internal reform 110
call for minority rights 88
call for monetary reform 46
call for physical strength 157
call for profound changes 124
call for religious reform 192
call for separate mention 244
call for separate notice 290
call for specific actions 254
call for specific changes 60
call for specific mention 119
call for specific skills 44
call for specific training 51
call for unsalted butter 42
call for whatever pleased 42
call new elections before 58
call our american system 53
call our economic system 83
call out american troops 47
call out military forces 57
call that assembly without 93
call that brilliant flower 87
call this potential energy 84
call was answered almost 72
call was promptly obeyed 340
call was therefore issued 60
call with discount houses 126
call you tomorrow around 42
call you tomorrow before 70
calm and agreeable retreat 44
calm and beautiful sabbath 50
calm and beautiful summer 65
calm and beautiful sunset 156
calm and chastening effect 42
calm and cheerful manner 97
calm and cheerful spirit 103
calm and cheerful temper 69
calm and christian spirit 104
calm and composed manner 264
calm and composed temper 47
calm and courteous manner 126
calm and decisive orders 89
calm and detached manner 138
calm and domestic habits 46
calm and friendly manner 239
calm and impartial judges 119
calm and impartial review 70
calm and impartial spirit 124
calm and informed survey 57
calm and instruct mortal 40
calm and intrepid spirit 137
calm and judicious manner 74
calm and majestic course 45
calm and majestic figure 53
calm and moderate person 59
calm and moderate spirit 40
calm and positive manner 51
calm and profound nature 49
calm and profound sorrow 85
calm and resigned spirit 44
calm and resolute manner 103
calm and sensible manner 66
calm and tranquil manner 84
calm and tranquil repose 42
calm and tranquil scenes 75
calm and tranquil spirit 125
calm and tranquil temper 146
calm and tranquil waters 119
calm but forcible manner 73
calm her frazzled nerves 325
calm her troubled spirit 181
calm his agitated spirit 41
calm his frazzled nerves 112
calm his troubled spirit 294
calm was suddenly broken 60
came and crouched beside 201
came and departed without 108
came and encamped before 140
came and forcibly turned 74
came and listened grimly 41
came and recalled myself 58
came and squatted before 56
came and squatted beside 225
came for business reasons 65
came for dismissing school 46
came for economic reasons 552
came for extended visits 92
came for frequent visits 40
came for judgment before 56
came for personal reasons 68
came for religious reasons 229
came off slightly better 42
came off somewhat better 312
came out slightly better 46
came ten soldiers carrying 144
came that pressure almost 105
came that terrible disease 73
came with flattering speech 78
camp and advanced through 40
camp and wandered through 47
camp for captured german 52
camp for extended periods 64
camp for military training 96
camp for security reasons 52
camp was deserted except 55
cane and pineapple fields 499
cane and tropical fruits 157
caps and doublets inside 78
card not lawfully issued 76
care and accuracy should 66
care and activity levels 133
care and affection toward 57
care and attention before 183
care and attention needed 273
care and attention should 2622
care and attention through 65
care and attention toward 70
care and attention without 92
care and constant watching 46
care and consumer choice 84
care and critical acumen 41
care and delicate handling 105
care and delivery system 59
care and disaster relief 47
care and domestic chores 362
care and domestic duties 258
care and domestic skills 68
care and education became 56
care and education fields 85
care and education issues 52
care and education policy 220
care and education reform 64
care and education settings 1201
care and education should 504
care and education spending 119
care and education system 555
care and education through 175
care and fairness sifted 110
care and fiduciary duties 52
care and frequent changes 42
care and frequent visits 41
care and hospital settings 111
care and industry always 44
care and judgment should 640
care and kindness nelson 74
care and kindness toward 65
care and mobility skills 61
care and multiple dwelling 66
care and outcomes through 48
care and pastoral theology 72
care and patience should 62
care and personal safety 71
care and physical therapy 675
care and physical training 47
care and physician visits 93
care and precision should 41
care and prudence should 76
care and religious training 62
care and services needed 83
care and services through 56
care and services without 107
care and surgical settings 73
care and therefore should 99
care and treatment before 54
care and treatment issues 113
care and treatment needed 92
care and treatment options 411
care and treatment planning 105
care and treatment settings 48
care and treatment should 774
care and treatment through 233
care and treatment without 244
care are directed toward 279
care are provided through 43
care are provided without 48
care for advanced cancer 140
care for american indians 485
care for children already 43
care for children became 41
care for children before 144
care for children neither 43
care for children placed 223
care for children should 486
care for children through 372
care for children without 728
care for children younger 190
care for coronary artery 80
care for disabled elders 53
care for disabled family 66
care for economic reasons 267
care for employed mothers 53
care for extended periods 679
care for financial reasons 587
care for minority groups 176
care for patients across 119
care for patients before 99
care for patients through 125
care for patients treated 57
care for patients unable 67
care for patients without 446
care for personal safety 212
care for pregnant mothers 450
care for prolonged periods 105
care for prostate cancer 127
care for religious reasons 175
care for selected groups 87
care for sexually abused 50
care for specific groups 296
care for terminal cancer 176
care for yourself before 100
care for yourself without 168
care has improved greatly 47
care has increased greatly 48
care has received little 104
care that everyone should 150
care was directed toward 159
care was financed through 44
care was provided through 191
caring and generous person 108
caring for children before 43
caring for children should 234
caring for children through 69
caring for children without 158
caring for children younger 61
caring for disabled family 76
caring for extended family 74
caring for patients should 67
caring for patients without 83
caring for theatrical effect 53
cars and aircraft engines 52
cars and cellular phones 44
cars and commuter trains 51
cars and delivery trucks 225
cars and designer clothes 135
cars and electric lights 236
cars and electric trains 59
cars and elevated trains 153
cars and military trucks 55
cars and passenger trains 55
cars and railroad trains 365
cars and suburban trains 42
cars with electric motors 46
cars with gasoline engines 115
cars with powerful engines 74
case and consider whether 80
