cable from prime minister 88
calling upon local managers 46
calling your local hospital 49
calls from irate citizens 121
calls from people requesting 116
calls from total strangers 61
calls upon feeling incident 59
calls were never answered 43
calls were never returned 226
camel having knelt opposite 63
canal boat under ordinary 63
canal from above downward 125
canal runs nearly parallel 103
canoes were again launched 61
canoes were found imbedded 63
cards were first invented 43
cared least about doubtful 149
cared less about american 40
cared less about politics 132
cared more about personal 50
cared more about politics 49
cared more about preserving 91
cared more about protecting 73
cared much about politics 130
cared nothing about politics 323
cared nothing about selection 69
cares have never extended 94
cares more about inflation 90
cares more about protecting 44
cares nothing about chastity 155
cares nothing about politics 105
cares only about expected 85
carol their sweet pleasures 62
carry away waste materials 88
carry away waste products 466
carry into daily practice 77
carry only small currents 58
carry their babes curiously 42
carry their canoes overland 44
carry their human property 54
carry their minor divisions 59
carry their newly acquired 44
carry their slave property 76
carry their small children 64
carry their sucking children 43
carry very large currents 166
carry very small currents 65
carry your social security 411
cases among older children 53
cases among women increased 41
cases came under treatment 101
cases come under treatment 110
cases coming under treatment 140
cases have drawn attention 44
cases have never occurred 40
cases have never required 43
cases have often happened 153
cases have often involved 60
cases have often occurred 191
cases have shown evidence 51
cases have since occurred 96
cases high blood pressure 45
cases like social security 72
cases there would probably 68
cases upon which designed 57
cases were filed annually 60
cases were first diagnosed 49
cases were first observed 99
cases were first reported 140
cases were found positive 49
cases were later reported 67
cases were never reported 120
cases were often referred 82
cases were quite distinct 42
cases were still reported 57
cases were still strapped 54
cases were under treatment 264
cases will breed confusion 44
casting into outer darkness 247
casting many small expenses 43
catch only brief glimpses 63
cause even worse problems 169
cause from which proceeds 97
cause high blood pressure 7190
cause high local stresses 154
cause left upper quadrant 126
cause made rapid progress 115
cause made steady progress 41
cause many social problems 43
cause more rapid corrosion 95
cause must exist alongside 85
cause only minor problems 270
cause only minor symptoms 151
cause only minor variations 46
cause only small increases 59
cause only small variations 62
cause salt water intrusion 48
cause some major problems 133
cause some minor problems 60
cause some trade diversion 45
cause their blood pressure 54
cause very large increases 137
cause very large variations 129
cause were added personal 91
cause your blood pressure 1834
causing high blood pressure 1556
causing only minor injuries 46
causing your blood pressure 98
ceased their cursing monotone 139
ceased their sober frolicking 41
cells bearing viral antigens 46
cells during acute infection 44
cells during viral infection 120
cells early after infection 59
cells form small clusters 48
cells form tight junctions 167
cells from adult mammalian 62
cells from healthy controls 119
cells from healthy subjects 113
cells from human arteries 85
cells from human cervical 66
cells from human patients 88
cells from human subjects 54
cells from large mammalian 58
cells from obese patients 56
cells from serial electron 69
cells from tumor necrosis 359
cells from viral infection 258
cells from virus infection 64
cells from which impulses 44
cells from which recordings 80
cells have large vacuoles 108
cells have resting membrane 62
cells have tight junctions 90
cells send nerve impulses 42
cells soon after infection 61
cells were either untreated 159
cells were first cultured 179
cells were first detected 103
cells were first isolated 328
cells were first observed 429
cells were first reported 85
cells were never observed 123
cells were often observed 222
cells were still observed 43
cells were weakly positive 51
chain from which depended 128
chain link fence separating 97
chain more nearly straight 53
chain your whole attention 58
chair from which terraces 53
change from vivid religious 52
change from white military 47
change sign under inversion 243
change their basic approach 60
change their basic attitude 101
change their basic strategy 64
change their blood pressure 60
change their color patterns 44
change their daily routines 144
change their ethnic identity 433
change their lending policies 40
change their minds concerning 211
change their minds suddenly 45
change their minds tomorrow 153
change their minds whenever 51
change their nearly circular 40
change their pricing policies 52
change their shape slightly 69
change their shape somewhat 78
change their social condition 82
change their social positions 233
change their social relations 132
change their social situation 125
change their teaching practice 71
change their thinking patterns 80
change their trade policies 64
change their whole approach 215
change their whole attitude 329
change their working patterns 59
change these power relations 45
change took place sometime 42
change took place suddenly 66
change what might otherwise 83
change what would otherwise 389
change will cause problems 82
change will occur whenever 51
change your habit patterns 44
change your thinking patterns 96
change your whole approach 91
change your whole attitude 405
changing what would otherwise 91
changing your thinking patterns 45
chant from hagar produced 72
charm your round displays 45
check from social security 482
check list which includes 90
check their blood pressure 221
check those which interest 40
check what would otherwise 65
check your blood pressure 1800
check your local computer 66
check your local hardware 47
check your phone messages 60
check your social security 202
check your state statutes 80
chest from above downward 147
chief mate would overtake 47
chief north korean delegate 59
chief union which troubled 46
child care costs incurred 58
child care which includes 84
child from every possible 49
child health nursing practice 495
civil wars which agitated 50
civil wars which attended 41
civil wars which followed 1224
civil wars which occurred 89
civil wars which preceded 294
civil wars which resulted 62
claim made under authority 67
claim some indian ancestry 110
claim their whole attention 63
claim upon human interest 59
claim your chief attention 116
class from which officers 85
class from which recruits 46
class from which servants 53
class time helping students 93
class were alone eligible 62
class will still continue 83
class will still struggle 131
clearing away every obstacle 145
clears from rusty moisture 54
clerk must enter judgment 56
