cage filled with birds 56
cake kneaded with honey 63
cake should that night 46
cake topped with fresh 75
calf before and after 60
calf beside its mother 71
calf drinks its mother 44
call anyone who breaks 104
call anyone who might 41
call around and check 41
call before and after 151
call before our minds 189
call before she could 113
call before them every 56
call before they fully 71
call before you visit 320
call brother and smite 166
call button and asked 54
call church and state 254
call earlier that evening 97
call earlier that morning 233
call earlier this evening 119
call earlier this morning 136
call fathers did beget 40
call matter and force 330
call matter and motion 243
call myself any longer 85
call myself his pupil 40
call myself shy again 42
call number and author 47
call number and title 341
call number for books 193
call offering him eight 41
call options and selling 62
call pretty near white 44
call prices and dates 214
call saints and heroes 49
call someone who cares 192
call someone who could 170
call someone who knows 312
call someone who lives 42
call someone who might 60
call someone who speaks 410
call someone who would 127
call someone you trust 87
call sounds and music 67
call wicked men happy 157
calm before and after 55
calm before they would 271
calm beyond her mother 50
calm energy that aided 65
calm fields with light 50
calm manner with which 82
calm passion may easily 69
calm temper and steady 90
calm wisdom with which 86
came aboard and asked 318
came aboard and began 117
came aboard and found 63
came aboard for lunch 44
came aboard our ships 96
came aboard that night 68
came aboard this morning 177
came across all kinds 105
came across all sorts 179
came across and asked 212
came across and began 57
came across and knelt 43
came across and liked 55
came across and shook 80
came across and spoke 106
came across and stood 218
came across and tried 45
came across her again 155
came across her father 41
came across her first 115
came across her mother 131
came across her sitting 102
came across him after 57
came across him again 497
came across him first 145
came across him later 56
came across him quite 49
came across him sitting 105
came across him while 53
came across his chest 41
came across his father 407
came across his first 171
came across his heaven 44
came across his mother 148
came across his sight 40
came across his track 60
came across his trail 71
came across one small 61
came across one which 297
came across one woman 55
came across our first 196
came across that might 47
came across them again 240
came across them first 66
came across them while 154
came across this entry 116
came across this group 43
came across this morning 96
came across this paper 50
came across this piece 114
came across this place 100
came across this quote 286
came across this scene 58
came across this shoal 42
came across this small 44
came across this story 222
came across this verse 136
came across this woman 56
came across two books 104
came across two cases 132
came across two girls 41
came across two large 154
came across two lines 44
came across two people 75
came across two small 105
came across two women 113
came almost too easily 78
came almost two months 47
came another and still 84
came another long pause 73
came another long period 79
came another long train 59
came another red flash 129
came around all right 501
came around and asked 1092
came around and began 206
came around and faced 61
came around and found 173
came around and headed 52
came around and knelt 65
came around and leaned 68
came around and shook 182
came around and spoke 48
came around and stood 553
came around and tried 190
came around her again 114
came around her throat 49
came around her waist 830
came around his chair 61
came around his table 44
came around his waist 140
came around one evening 52
came around one morning 74
came around one night 105
came around our house 64
came around she would 76
came around that curve 69
came around that evening 73
came around that night 97
came around they would 139
came around this evening 46
came around this morning 375
came ashore and asked 107
came ashore and began 131
came ashore and drove 43
came ashore and found 129
came ashore and moved 64
came ashore and stood 57
came ashore for water 72
came ashore one evening 86
came ashore one night 45
came ashore that night 63
came ashore they found 55
came ashore they would 215
came ashore this morning 124
came barely two months 59
came before all others 166
came before and after 7247
came before and which 86
came before any human 41
came before any people 51
came before her again 82
came before her father 58
came before him again 273
came before him which 144
came before him while 73
came before him would 53
came before his bench 45
came before his court 464
came before his father 380
came before his mother 57
came before his people 57
came before his sight 49
came before his vision 122
came before our court 136
came before she could 292
came before that court 555
came before that house 211
came before them after 77
came before them again 104
came before them mixed 41
came before they could 253
came before this board 117
came before this court 1912
came before this house 433
came behind her chair 127
came behind his chair 237
came bounding and barking 262
came bright and sunny 42
came bursting all about 58
came closer and asked 190
came closer and began 212
came closer and could 47
came closer and found 57
came closer and knelt 75
came closer and leaned 127
came closer and spoke 180
came closer and stood 309
came closer and tried 57
came closer she could 210
came closer than anything 161
came closer than others 96
came closer they could 232
came closer they cried 53
came closer with every 81
came crowding one after 49
came drifting and rolling 46
came earlier and which 50
came earlier she would 67
came earlier than usual 870
came flashing out broad 92
came groans and cries 111
came heavily and sadly 52
came hoarse and noisy 51
came horses and sheep 40
came inside and asked 85
came inside and began 113
came inside and found 61
came inside and stood 151
came inside our house 46
came latest was taken 257
came laughing and dancing 56
came laughing and talking 71
came loaded with gifts 63
came louder and nearer 78
came mighty near getting 95
came nobody that whole 88
came pretty near getting 219
came screaming and yelling 43
came shouting and yelling 53
came shouts and cries 100
came slipping and sliding 199
came slowly and after 45
came slowly and often 75
came slowly and sadly 44
came slowly and shyly 45
came slowly and stood 56
came slowly that night 44
came something that could 42
came sooner than could 65
came sooner than either 423
came sooner than later 55
came sooner than might 94
came sooner than usual 60
came stooping and feeling 60
came streaming out looking 41
came through all right 3068
came through and asked 160
came through and began 62
came through and found 97
came through and spoke 114
came through and stood 86
came through asia minor 60
