cafe drinking coffee and 74
calf muscle training for 92
call another number and 44
call bodily organs and 117
call center agents and 124
call center agents are 129
call highly taught and 186
call loudly enough for 484
call myself famous and 132
call number begins with 177
call parity states that 47
call plants stupid for 45
call public meetings and 119
call public meetings for 62
call public opinion and 79
call riches better than 987
call rogues clever than 57
call special meetings and 143
call special meetings for 146
calm frayed nerves and 46
calm public opinion and 241
came aboard without any 40
came across another man 211
came across another one 202
came across another set 43
came across anyone who 233
came across someone who 435
came across something new 42
came across something she 65
came across something that 1890
came across something you 52
came across toward him 90
came always before her 44
came another demand for 41
came another fellow with 46
came another little one 106
came another report that 188
came around behind and 48
came around behind her 447
came around behind him 297
came around behind his 79
came around beside her 62
came around beside him 64
came around slowly and 61
came ashore carrying two 58
came ashore without any 44
came before christ and 69
came before cortes they 62
came before hillel and 45
came before radium was 47
came bodily through all 51
came boldly amongst them 100
came bounding toward her 238
came bounding toward him 278
came bounding toward them 342
came bursting through his 42
came bustling toward them 58
came charging toward her 72
came charging toward him 155
came charging toward them 145
came clearly before her 50
came crashing around her 44
came crashing through and 64
came crashing through her 114
came crashing through his 161
came crashing through one 67
came crashing through our 85
came crashing toward him 48
came crawling toward him 51
came creeping toward him 54
came crowding around her 72
came crowding around him 190
came crowding around with 58
came eagerly toward her 64
came eagerly toward him 41
came floating through his 48
came floating through that 73
came floating toward her 65
came floating toward him 105
came floating toward them 66
came flocking around him 109
came flooding through her 59
came hobbling toward him 54
came hurrying behind him 43
came hurrying toward her 219
came hurrying toward him 298
came hurrying toward them 429
came hurtling toward her 92
came hurtling toward him 214
came hurtling toward them 128
came little sparks and 96
came marching airily out 159
came marching toward them 46
came openly before him 45
came partly through his 44
came prancing around her 65
came prancing onward with 78
came rattling louder and 105
came safely through all 64
came safely through this 42
came slowly creeping out 112
came slowly enough for 71
came slowly toward her 522
came slowly toward him 713
came slowly toward them 366
came softly behind her 81
came softly behind him 87
came softly behind them 93
came softly through its 40
came something silent and 52
came speeding toward him 43
came speeding toward them 77
came spurring before that 260
came streaming through her 43
came striding toward her 273
came striding toward him 170
came striding toward them 332
came swarming around him 70
came sweeping through his 78
came sweeping toward that 141
came sweeping toward them 56
came swimming toward him 55
came swimming toward them 60
came through better than 135
came through canada and 41
came through clearly and 168
came through clearly that 99
came through clearly was 87
came through london and 55
came through loudly and 52
came through safely and 118
came through school and 56
came through without any 290
came through without being 72
came trooping before him 42
came trotting toward her 50
came trotting toward him 92
came trotting toward them 137
came urgent appeals for 60
came waddling toward her 43
came wagons loaded with 41
came wooden houses and 70
camp before calais with 71
camp seemed lively and 94
cane arrows tipped with 87
canoe simply reeked with 41
cape closer around her 102
cape draped around his 43
cape flapping behind him 138
cape swirling around him 86
card number unless you 49
care across settings and 152
care center should not 48
care deeply enough for 108
care gathering around his 51
care greatly whether they 61
care little enough for 485
care little whether his 50
care little whether she 129
care little whether they 1025
care little whether you 287
care planning meetings and 49
care policy makers and 243
care policy makers are 44
care reduce infant and 63
care reform debate and 116
care reform debate was 47
care should attend them 89
care should ensure that 176
care should suffer for 51
care system changes and 111
care system itself and 48
care system itself has 126
care system should not 294
care through training and 109
care whether anyone saw 167
care whether anyone was 183
care without regard for 156
care worker judges that 44
care worker should not 176
caring little whether his 52
caring little whether she 51
caring little whether they 668
caring whether anyone saw 41
caring whether anyone was 55
cars became larger and 41
cars heavily loaded with 45
cars turned around and 69
cart heavily loaded with 61
cart without dropping any 48
case anyone missed his 73
case anyone should ask 459
case anyone should get 52
case anyone should hear 44
case anyone should see 141
case anyone should try 143
case anyone thought that 117
case appears greater than 43
case argued before him 41
case argued before them 40
case called loudly for 44
case clearly before you 237
case clearly enough with 66
case clearly points out 65
case clearly proper for 44
case clearly proves that 170
case clearly showed that 413
case clearly stated that 458
case docket number and 106
case fairly before him 56
case fairly before you 80
case further stated that 113
case little chance that 52
case placed before him 58
case public opinion was 217
case raises issues that 96
case report showed that 112
case review system for 117
case serious enough for 43
case should affirm one 43
case should happen that 57
case showed clearly that 177
case simply defies easy 54
case someone should ask 78
case someone should get 52
case someone should see 69
case someone should try 60
case stands simply thus 76
case without further ado 133
case without regard for 85
cash income needed for 86
cash market prices and 48
cash tender offers and 721
cash tender offers are 129
cash tender offers for 171
casing partly filled with 40
cast anchor before that 185
cast around wildly for 50
cast golden lights and 57
cast myself before him 40
cast myself wholly out 62
cast stones behind them 81
cast without dragging them 151
cell became filled with 72
cell cancer treated with 149
cell counts before and 177
cell counts greater than 1280
cell counts higher than 177
cell counts should not 53
cell counts showed that 99
cell damage occurs and 41
cell disease crises and 105
cell disease treated with 154
cell neither swells nor 54
cell passes through all 47
cell passes through its 44
cell phones turned off 94
cell tumors treated with 339
cell volume changes and 112
cell volume changes are 108
cell volume greater than 59
cent carbon dioxide and 1262
cent carbon dioxide can 68
cent carbon dioxide for 226
cent carbon dioxide gas 69
cent carbon dioxide has 67
cent carbon dioxide may 101
cent carbon dioxide was 139
cent carbon dioxide with 187
cent greater strength than 73
cent greater volume than 48
cent higher prices for 69
cent higher prices than 101
cent higher yields than 65
cent nickel steels are 54
cent number number per 58
cent points higher than 64
cent random sample was 147
cent sulfur dioxide and 54
cheap boarding houses and 148
cheap cotton shirts and 57
cheap middle eastern oil 200
cheap swearer through his 47
cheap wooden chairs for 64
chin almost touching her 67
chin almost touching his 239
chin tilted upward and 183
chip select inputs are 175
chip select signal for 221
cite various reasons for 136
city allied itself with 54
city already famous for 70
city became famous for 278
city became filled with 273
city became greater and 56
city better fitted for 41
city blocks filled with 44
city braced itself for 68
city called meshed ali 44
city changes faster than 49
city editor called him 77
city family should own 49
city fathers thought that 121
city itself should not 52
city joined forces with 41
city limits unless you 46
city planning agency and 43
city planning enabling act 142
city planning office and 205
city planning should not 72
city police forces and 172
city police forces are 260
city police station and 194
city public school and 53
city rushed flashing and 47
city school boards and 258
city school boards are 233
city school system and 1248
city school system are 173
city school system can 152
city school system for 185
city school system had 252
city school system has 705
city school system may 206
city school system that 270
city school system was 609
city school system who 119
city school system with 352
city seemed filled with 65
city sewage system and 50
city should resign its 106
city should retain its 40
city street filled with 66
city training school for 69
city turned inside out 170
city without regard for 93
clad figure before him 45
clay tennis courts and 262
clay tennis courts are 47
clay vessel filled with 66
clean clothes before going 73
clean cotton sheets and 49
clean energy source that 90
clean napkin before him 44
clean police record and 46
clean record behind him 53
clean shaven except for 529
clean sunday clothes and 41
clear access around its 86
clear beyond debate that 41
clear course before him 131
clear course before them 48
clear enough already that 112
clear enough ground for 48
clear enough without any 66
clear enough without that 47
clear enough without them 65
clear enough without this 58
clear liquid poured off 475
clear liquor poured off 147
clear myself before you 125
clear places around them 80
clear points should with 56
clear public demand for 66
clear public policy that 112
clear sabbath mornings had 100
clear spaces filled with 43
clear starting points for 43
clear visual images and 46
clear visual images are 116
clear visual images she 72
clear winter nights are 40
clear without further ado 95
clear yellow liquid that 113
