calcareous mud had buried 102
calculate for each person 64
calculate for each sample 165
calculate for this reaction 43
calculate how long before 65
calculate row and column 91
calculate with any degree 748
calculate you had better 43
calculating that tom towers 57
cameraman and his camera 51
cameraman who had filmed 72
cameraman who had worked 113
campaigning for gay rights 99
campaigning for his brother 101
campaigning for his friend 97
campaigning for his release 181
campaigning for his second 184
campaigns and had served 62
campaigns are not always 139
campaigns are not enough 50
campaigns are not likely 72
campaigns can not afford 58
campaigns did not always 84
campaigns did not result 59
campaigns for gay rights 64
campaigns for law reform 69
campaigns for that office 42
campaigns they had fought 60
campanile and yet always 67
candidacy for any office 117
candidacy for his second 52
candidacy for that office 125
candidacy for this office 53
candidate and her family 60
candidate and his agents 192
candidate and his brother 89
candidate and his family 630
candidate and then another 75
candidate can not afford 174
candidate can not answer 56
candidate can not exceed 56
candidate can not expect 46
candidate can win without 41
candidate did not accept 42
candidate does not accept 98
candidate does not always 160
candidate does not become 50
candidate does not exceed 83
candidate does not obtain 127
candidate does not violate 73
candidate for all bodies 257
candidate for any county 87
candidate for any degree 48
candidate for any future 40
candidate for any higher 41
candidate for any number 68
candidate for any office 10480
candidate for any public 3542
candidate for any vacant 46
candidate for being called 65
candidate for each office 1611
candidate for his degree 83
candidate for his native 88
candidate for his office 91
candidate for his second 148
candidate for his vacant 45
candidate for law school 72
candidate for new jersey 64
candidate for one office 223
candidate for that county 168
candidate for that degree 64
candidate for that matter 45
candidate for that office 3650
candidate for that station 77
candidate for this county 50
candidate for this degree 348
candidate for this disease 46
candidate for this effect 57
candidate for this mission 73
candidate for this office 1222
candidate for this second 50
candidate for this status 313
candidate for this therapy 64
candidate for two reasons 85
candidate had any chance 64
candidate may not exceed 52
candidate ran for office 53
candidate that they enable 84
candidate they had chosen 46
candidate was not always 44
candidate was not chosen 40
candidate was not likely 40
candidate who can afford 61
candidate who can secure 41
candidate who had already 190
candidate who had failed 153
candidate who had fought 54
candidate who had little 166
candidate who had passed 129
candidate who had served 120
candidate who had worked 65
candidate who has already 309
candidate who has become 52
candidate who has failed 329
candidate who has gained 65
candidate who has little 146
candidate who has passed 645
candidate who has polled 66
candidate who has reached 58
candidate who has served 77
candidate who has worked 71
candidate who now stands 47
candidate who ran second 88
candidate who was already 263
candidate who was backed 89
candidate who was called 40
candidate who was chosen 87
candidate who was clearly 88
candidate who was forced 43
candidate who was likely 117
candidate who was neither 130
candidate who was opposing 53
candidate who was standing 64
candidate who was thought 57
candidate who was unable 72
cannonade was now opened 126
cannonade was then opened 135
capacitor can not charge 203
capacitor does not affect 58
capacitor does not charge 181
capacitor with and without 82
capacitor with its plates 83
capitation tax was levied 152
capricious and not always 103
capricious man was always 42
captained his own vessel 41
captivating than his writings 58
captivating them and carrying 75
captivity and his escape 44
captivity and his return 41
captivity and then releasing 48
captivity for long periods 151
captivity has not broken 59
captivity was not without 117
carbonate and then treated 97
carbonate with and without 81
carcinoma can not always 42
carcinoma does not differ 57
carcinoma that has arisen 51
carcinoma who are treated 43
carcinoma with and without 205
cardboard and cut around 138
cardboard and tin shacks 210
cardboard box and handed 219
cardboard box and looked 84
cardboard box and opened 91
cardboard box and packed 40
cardboard box and placed 195
cardboard box and pulled 279
cardboard box and walked 49
cardboard box big enough 173
cardboard box can become 82
cardboard box that looked 173
cardboard box that served 169
cardboard box was inside 118
cardboard box with rubber 50
cardinals that they should 59
carefully all that passed 52
carefully and long enough 60
carefully and not without 90
carefully and pay special 75
carefully and see whether 571
carefully and then answer 2297
carefully and then called 53
carefully and then choose 230
carefully and then circle 209
carefully and then decide 306
carefully and then follow 122
carefully and then handed 137
carefully and then looked 248
carefully and then nodded 113
carefully and then passed 42
carefully and then placed 99
carefully and then select 271
carefully and then smiled 80
carefully and then turned 181
carefully and then walked 48
carefully and they should 70
carefully and was always 56
carefully and was pleased 62
carefully and was struck 43
carefully and with caution 122
carefully and with common 46
carefully and with empathy 104
carefully and with greater 231
carefully and with obvious 49
carefully and with prayer 48
carefully and with proper 135
carefully and with regard 113
carefully and with special 44
carefully and with strict 45
carefully and with thought 162
carefully and you should 206
carefully but was unable 45
carefully cut and fitted 870
carefully cut and ground 42
carefully cut and pasted 90
carefully cut and placed 76
carefully cut and shaped 234
carefully did not mention 190
carefully fed and tended 139
