calcareous concretions in coal 133
calculate accurately the cost 63
calculate accurately the rate 44
calculate accurately the time 43
calculate beforehand the time 42
calculating deflections of beams 66
candidate acceptable to most 44
canonical correlation is used 46
canonical literature as well 54
capacitor represents an open 60
capillary circulation in bone 51
capillary resistance to flow 47
capricious disposition of those 51
capricious maidenhood of spring 50
captivating impressions of these 53
carbonate dissolution in deep 72
carcinoma metastatic to bone 521
carcinoma metastatic to skin 61
carcinoma represents the most 81
carefully approached the door 58
carefully calculated the cost 135
carefully calculated the time 141
carefully calculated to give 191
carefully calculated to keep 108
carefully calculated to make 201
carefully calculated to meet 74
carefully calculated to show 56
carefully calculated to suit 49
carefully calculated to take 73
carefully chaperoned by their 49
carefully considered as part 158
carefully considered as those 74
carefully considered as well 255
carefully considered by lord 93
carefully considered by many 73
carefully considered by some 50
carefully considered by those 579
carefully considered by your 58
carefully considered in laying 46
carefully considered in making 321
carefully considered in such 125
carefully considered in their 181
carefully considered in these 109
carefully considered in view 203
carefully considered in what 57
carefully considered it will 164
carefully considered on their 50
carefully considered the best 119
carefully considered the bill 71
carefully considered the case 374
carefully considered the cost 62
carefully considered the fact 48
carefully considered the many 63
carefully considered the meaning 41
carefully considered the most 44
carefully considered the need 43
carefully considered the other 81
carefully considered the plan 65
carefully considered the pros 111
carefully considered the role 55
carefully considered the said 67
carefully considered the same 193
carefully considered the step 59
carefully considered the three 45
carefully considered to make 136
carefully controlled by means 88
carefully controlled by their 50
carefully controlled by those 43
carefully controlled in most 50
carefully controlled in such 40
carefully controlled in these 61
carefully controlled the flow 43
carefully controlled to give 236
carefully controlled to keep 137
carefully controlled to make 160
carefully controlled to meet 59
carefully controlled to suit 46
carefully cultivated by their 90
carefully cultivated by those 45
carefully cultivated in early 98
carefully cultivated in many 43
carefully cultivated the good 54
carefully cultivated to keep 40
carefully determined by means 146
carefully distinguishing it from 269
carefully documented the fact 46
carefully extinguished the fire 102
carefully formulated to meet 59
carefully instructed by their 148
carefully instructed in reading 87
carefully instructed in their 513
carefully instructed in these 54
carefully instructed in those 124
carefully instructed in what 105
carefully instructed on their 40
carefully instructed the jury 262
carefully instructed to make 68
carefully instructed to take 60
carefully maintained by said 41
carefully maintained by their 53
carefully maintained by those 53
carefully restricted in their 87
carefully restricted to those 314
carefully structured to give 62
carefully structured to help 86
carefully structured to make 59
carefully structured to meet 77
carefully supervised by their 93
carefully supervised by your 65
carefully supervised in their 52
carefully supervised the work 47
carefully supervised to make 58
carefully suppresses the fact 42
carefully translated it into 56
caretaker government to hold 42
carpenter understood to have 94
cartilage surrounded by bone 44
catalytic activities of many 45
catalytic activities of these 189
catalytic converters in cars 591
catalytic converters in their 44
catalytic converters on cars 292
catalytic converters on their 53
catalytic converters to cars 149
catalytic converters to clean 46
catalytic converters to meet 141
catalytic efficiency of these 57
catalytic properties as well 83
catalytic properties of iron 133
catalytic properties of some 101
catalytic properties of such 162
catalytic properties of these 950
catalyzed hydrolysis of ethyl 232
cautiously approached the body 65
cautiously approached the camp 63
