cabin door creaked open 63
cabin were roused from 40
cable from london asking 52
cable from london saying 69
cable into pieces such 130
cache miss occurs when 47
cages were placed over 203
cakes have always been 44
cakes were placed upon 44
calling down curses from 59
calling down curses upon 438
calling from another city 46
calling from another room 170
calling from kansas city 46
calling from mexico city 52
calling into active play 40
calling those pagans unto 55
calling your little dark 90
calls came through from 54
calls down curses upon 328
calls down divine wrath 75
calls from another room 138
calls from places like 48
calls have already been 222
calls have always been 61
calls were becoming more 115
calls were mostly from 40
calls were placed from 161
calls were played back 75
camps have already been 124
camps have always been 94
camps have become more 60
camps were closed down 508
camps were handed over 100
camps were little more 167
camps were turned into 156
camps were turned over 75
canal have already been 141
canal into another very 51
canal will remain open 58
canoes were always kept 50
canoes were carved from 46
canoes were driven from 43
canoes were hidden among 44
canoes were lifted from 107
canoes were pushed into 46
canst look without envy 169
canst throw thyself into 51
cards came crashing down 259
cards came tumbling down 724
cards come tumbling down 118
cards from another deck 95
cards have already been 602
cards have always been 155
cards have become more 72
cards have become very 54
cards have neither meaning 62
cards were handed over 65
cards were issued during 47
cards were issued only 128
cards were placed face 122
cards were placed upon 62
cards were pulled from 49
cards were sorted into 248
cards were stolen from 74
cards were turned face 58
cards were turned over 385
cards were widely used 74
cards when pretty sure 139
cared three farthings what 55
cared very little more 61
cared very little what 3468
cared what anyone else 270
cared what anyone said 44
cares have carved some 42
cares very little what 446
cares what anyone else 317
cargo from england came 53
carry away energy from 73
carry away slaves from 79
carry away something from 149
carry away wastes from 40
carry back orders from 56
carry folk through some 43
carry great weight among 110
carry great weight even 41
carry great weight here 46
carry great weight when 111
carry heavy shopping bags 54
carry high school work 43
carry into effect even 82
carry into effect laws 87
carry into effect many 153
carry into effect more 124
carry into effect only 75
carry into effect other 88
carry into effect said 87
carry into effect some 1057
carry into effect such 3280
carry into effect their 2518
carry into effect these 1221
carry into effect those 1034
carry into effect what 2543
carry into effect when 78
carry into effect will 41
carry into effect your 362
carry into middle life 97
carry into public life 64
carry less weight when 77
carry more shoots upon 46
carry more weight among 78
carry more weight coming 78
carry more weight during 45
carry more weight when 390
carry much weight among 134
carry much weight even 57
carry much weight here 45
carry much weight when 332
carry only enough fuel 96
carry over effect from 87
carry over losses from 43
carry some person whom 65
carry some weight even 40
carry some weight when 95
carry such orders into 79
carry such policy free 184
carry such powers into 49
carry their babies slung 51
carry their banner into 41
carry their convoy into 42
carry their design into 444
carry their desire into 59
carry their liquor like 73
carry their liquor well 62
carry their little ones 196
carry their object into 103
carry their orders into 258
carry their origin back 50
carry their policy into 71
carry their pollen from 124
carry their powers into 169
carry their prizes into 108
carry their readers into 62
carry their riches upon 143
carry their scheme into 261
carry their shopping bags 45
carry their slaves into 563
carry their slaves there 65
carry their theories into 202
carry their waters into 78
carry their weapons into 48
carry their wishes into 394
carry these feelings into 60
carry these ladies into 67
carry these orders into 310
carry these powers into 342
carry these skills into 42
carry these theories into 41
carry those orders into 122
carry those powers into 284
carry those wishes into 46
carry unit charge from 75
carry very little cash 67
carry very little food 40
carry very little load 68
carry very little meaning 65
carry very little risk 196
carry very little sail 56
carry when called upon 48
carry your brains home 83
carry your memory back 108
carry your orders into 60
carry your smoked hams 57
carry your wishes into 88
carts came rattling down 234
carts roll slowly along 43
carts seem mighty tame 75
carts were hurrying down 47
cases also differ from 57
cases been handed down 69
cases been turned into 45
cases coming before these 73
cases during recent years 118
cases even before their 41
cases from entering into 83
cases have already been 3796
cases have already come 54
cases have already done 48
cases have always been 641
cases have arisen from 428
cases have arisen over 312
cases have arisen upon 62
cases have arisen when 69
cases have become less 118
cases have become more 313
cases have become much 40
cases have become rare 81
cases have become very 177
cases have broken down 50
cases have caused some 44
cases have fallen into 90
cases have fallen upon 67
cases have indeed been 289
cases have lately been 153
cases have lately come 76
cases have mostly been 77
cases have proved more 42
cases have rarely been 85
cases have relied upon 106
cases have seldom been 53
cases have struck down 146
cases have turned upon 136
cases have upheld such 181
cases have varied from 61
cases having already been 55
cases must afford some 44
cases must depend upon 310
cases must result from 41
cases other methods must 75
cases over recent years 46
cases over twenty years 98
cases some courts have 94
cases some thermal drying 133
cases such changes have 53
cases such groups have 42
cases their actions were 42
cases their bodies were 56
cases their fathers were 74
cases their holdings were 42
cases their houses were 72
cases their leaders were 43
cases there exists some 48
cases there should also 42
cases these actions were 49
cases these bodies have 41
cases these bodies were 64
cases these cabins were 68
cases these changes have 245
cases these changes were 267
cases these changes will 66
cases these claims have 46
cases these claims were 46
cases these courts have 43
cases these grants were 47
cases these groups have 90
cases these groups were 85
cases these meetings were 49
cases these methods have 99
cases these methods were 48
cases these orders were 45
cases these postal cars 42
cases these values were 66
cases these verses will 62
cases were appeals from 74
cases were awaiting trial 103
cases were becoming more 54
cases were beyond their 40
cases were broken down 147
cases were broken open 59
cases were chosen from 231
cases were closed during 56
cases were culled from 72
cases were forced into 59
cases were handed down 526
cases were handed over 412
cases were little more 112
cases were loaded into 66
cases were loaded onto 80
cases were looked into 68
cases were looked upon 64
cases were passed upon 51
cases were placed into 46
cases were rarely heard 67
cases were relied upon 155
cases were traced back 70
cases were treated during 175
cases were treated from 52
cases were treated there 94
cases were turned down 103
cases were turned into 42
cases were turned over 340
cases when called upon 44
cases will already have 83
cases will become more 232
cases will depend upon 513
cases will differ from 85
cases will differ less 62
cases will result from 86
cases will suffer from 40
cases your doctor will 48
casings were cleared from 82
casks last struck into 59
caste wall blocks their 57
casting dust abroad upon 78
casting their bodies into 60
casting their crowns into 74
casting their images upon 46
casting their shadow over 234
casting your spells over 123
casts some doubts upon 170
catch cold standing there 136
catch from someone else 96
catch some disease from 75
catch their flight back 76
catch their flight home 59
catch their horses only 90
catch their insect food 55
catch their insect prey 157
catch their second wind 85
catch what breeze there 189
catch your flight home 52
catch your prowling face 57
catch your second wind 129
cause back twenty years 44
cause came before lord 46
cause even greater harm 291
cause even greater loss 122
cause even greater pain 66
cause from appearing when 266
cause from effect when 53
cause from whence their 65
cause from whence these 91
cause great bodily harm 1020
cause great damage when 105
cause hard feelings among 160
cause have already been 262
cause have always been 100
cause have fallen into 73
cause heavy losses among 164
cause here unless there 74
cause less weight gain 232
cause lies further back 46
cause more damage when 120
cause more serious harm 202
cause more serious health 49
cause more serious side 142
cause more severe harm 118
cause more weight gain 151
cause much damage when 118
cause much greater harm 62
cause must always have 101
cause must depend upon 52
cause must itself have 44
cause only before your 53
cause only slight pain 87
cause other serious health 60
cause pain radiating down 84
cause pain radiating into 105
cause poor weight gain 65
cause some little pain 51
cause some serious harm 42
cause some serious side 130
cause some weight gain 57
cause some weight loss 65
cause such severe pain 231
cause these little ones 111
cause very little harm 113
cause very little loss 86
cause very little pain 206
cause very serious harm 157
cause very serious health 40
cause very serious loss 165
cause very severe pain 276
cause were coerced into 110
cause when called upon 57
cause will always have 62
cause will become more 44
cause will depend upon 486
cause will govern your 71
cause will hallow even 145
cause will render their 57
causing great bodily harm 146
causing great damage along 83
causing great dismay among 40
causing great unrest among 40
causing heavy losses among 70
causing more serious harm 69
causing such terror among 49
causing very little pain 46
causing very severe pain 65
caves have already been 66
caves have always been 46
ceased from shedding tears 52
ceased from speech there 95
ceased their flitting over 60
ceased their peddling play 42
ceiling came crashing down 393
cells also become more 82
cells also differ from 224
cells also retain their 41
cells from damage during 46
cells from damage from 56
cells from entering into 87
cells from female cats 57
cells from immune mice 191
cells from injury during 63
cells from normal bone 119
cells from normal mice 1096
cells from normal ones 66
cells from normal rats 217
cells from primed mice 110
cells from spinal cord 98
cells from treated mice 69
cells have already been 1487
cells have always been 146
cells have arisen from 127
cells have become less 99
cells have become more 258
cells have become much 59
cells have become very 60
cells have broken away 69
cells have broken down 375
cells have changed their 74
cells have indeed been 63
cells have mainly been 42
cells have neural stem 76
cells have rarely been 97
cells have reached their 381
cells into normal mice 61
cells more remote from 81
cells most remote from 46
cells must become more 49
cells must depend upon 74
cells pass through their 52
cells stop dividing when 87
cells take oxygen from 80
cells were absent from 209
cells were already full 40
cells were better able 52
cells were broken down 194
cells were broken open 116
cells were cleared from 87
cells were clearly seen 55
cells were cloned from 50
cells were eluted from 51
cells were formed from 171
cells were loaded into 81
cells were loaded onto 75
cells were looked upon 41
cells were passed over 43
cells were placed back 111
cells were placed into 337
cells were plated into 441
cells were plated onto 717
cells were pooled from 67
cells were rarely seen 165
cells were rinsed once 103
cells were rinsed three 157
cells were seeded into 784
cells were seeded onto 605
cells were sorted from 59
cells were sorted into 83
cells were washed away 136
cells were washed five 102
cells were washed four 206
cells were washed free 335
cells were washed from 77
cells were washed once 1329
cells were washed three 4681
cells will already have 40
cells will become more 313
cells will depend upon 137
cells will detach from 53
cells will retain their 82
chain have already been 138
chain length varies from 60
chain pass upward along 53
chain will depend upon 157
chair came crashing down 57
chair from another room 46
chair just across from 52
chair were hardly what 110
chalk from cheese from 56
change also occurs when 233
change base metals into 1471
change came mainly from 245
change came partly from 49
change came slowly over 62
change during recent years 532
change ever passed over 419
change from active life 52
change from arable land 89
change from earlier days 221
change from earlier years 523
change from former days 119
change from indoor life 69
change from liquid into 149
change from office work 94
change from recent years 101
change from something into 102
change from something like 47
change from twenty sous 75
change from twenty years 168
change from vanity fair 45
change have already been 1453
change have always been 556
change have arisen from 93
change have become more 291
change have rarely been 105
change have varied from 94
change having passed upon 84
change into acetic acid 138
change into animal form 258
change into another form 938
change into another gown 50
change into another kind 442
change into another pair 132
change into another part 77
change into another type 347
change into bright ones 150
change into clothes more 69
change into lactic acid 150
change into nitric acid 85
change into shapes like 114
change into someone else 583
change into something clean 215
change into something cool 49
change into something else 5862
change into something less 745
change into something like 166
change into something more 6058
change into something much 106
change into something nice 185
change into something other 265
change into something rich 9136
change into something very 122
change into something warm 182
change jobs without having 42
change jobs without losing 161
change made itself felt 633
change more readily when 101
change more slowly over 103
change more slowly when 46
change most likely will 86
change much around here 74
change much through time 155
change must always have 53
change must always take 69
change must depend upon 121
change must emerge from 152
change must indeed have 55
change must result from 300
change only occurs when 560
change only slowly from 161
change only slowly over 1276
change other metals into 98
change over recent years 520
change over twenty years 209
change their aspect from 64
change their aspect when 55
change their bodies into 100
change their career paths 65
change their clothes during 135
change their clothes more 51
change their clothes once 120
change their clothes when 213
change their colors when 51
change their course from 371
change their course when 132
change their credit card 44
change their entire life 98
