cab drivers and waiters 81
can abandon his plastic 56
can account for aspects 78
can account for behavior 168
can account for between 333
can account for certain 697
can account for complex 289
can account for effects 89
can account for everything 1230
can account for factors 50
can account for failure 89
can account for features 51
can account for general 42
can account for history 73
can account for language 239
can account for organic 72
can account for regional 63
can account for results 80
can account for roughly 85
can account for several 482
can account for similar 52
can account for success 56
can account for variable 56
can account for variance 141
can account for variation 270
can achieve and sustain 390
can achieve any desired 592
can achieve any success 77
can achieve for himself 177
can achieve her destiny 48
can achieve her purpose 49
can achieve his desired 97
can achieve his highest 104
can achieve his purpose 205
can achieve its desired 358
can achieve its effects 52
can achieve its foreign 105
can achieve its fullest 112
can achieve its greatest 126
can achieve its highest 130
can achieve its maximum 310
can achieve its national 46
can achieve its purpose 491
can achieve our purpose 154
can achieve real freedom 121
can achieve real success 82
can achieve that balance 68
can achieve that purpose 76
can achieve that success 41
can achieve this balance 373
can achieve this because 313
can achieve this control 56
can achieve this freedom 48
can achieve this function 55
can achieve this miracle 48
can achieve this outcome 76
can achieve this position 88
can achieve this purpose 310
can achieve with respect 60
can acquire and develop 176
can acquire and dispose 104
can acquire and improve 70
can acquire and possess 137
can acquire and process 178
can acquire and utilize 54
can acquire any language 70
can acquire for himself 384
can acquire this ability 80
can address all aspects 77
can address and resolve 220
can address that problem 88
can address that question 113
can address this concern 140
can address this problem 1190
can address this question 724
can advance and protect 44
can against his forehead 246
can analyze and compare 238
can analyze and control 44
can analyze and discuss 123
can analyze and display 82
can analyze and explain 159
can analyze and improve 72
can analyze and predict 63
can analyze and prepare 118
can analyze his subject 217
can analyze this circuit 52
can analyze this problem 171
can analyze this question 41
can animate and support 46
can applaud and support 169
can appoint and dismiss 432
can attempt with success 50
can attract and support 96
can attract and sustain 83
can attract him puzzles 54
can attract new capital 52
can attract new members 83
can augment and enhance 53
can balance them against 54
can balance this equation 47
can becomes his captain 106
can believe and receive 48
can believe him capable 209
can believe his account 79
can believe that animals 59
can believe that because 106
can believe that certain 81
can believe that everything 103
can believe that religion 69
can believe that robbers 46
can believe this because 185
can benefit all mankind 46
can benefit all members 63
can benefit all parties 191
can benefit all workers 49
can benefit any private 41
can benefit both parties 384
can benefit his friends 152
can brothers and sisters 60
can buckler them against 42
can capture all aspects 123
can capture and analyze 135
can capture and control 106
can capture and display 308
can capture and express 126
can capture and process 145
can capture its essence 67
can champion his country 129
can clarify and correct 47
can clarify and explain 50
can clarify and improve 54
can clarify this concept 46
can clarify this problem 72
can clarify this process 47
can clarify this question 62
can collect and analyze 415
can collect and channel 193
can collect and compare 89
can collect and deliver 51
can collect and display 133
can collect and dispose 40
can collect and examine 45
can collect and present 59
can collect and process 240
can collect his thoughts 69
can collect our thoughts 52
can collect them together 55
can combine and compare 51
can combine our efforts 51
can combine our talents 45
can combine them together 143
can combine this equation 59
can combine this variety 51
can combine with antigen 214
can combine with calcium 424
can combine with certain 157
can combine with mercury 46
can combine with organic 84
can combine with protein 97
can combine with protons 81
can combine with several 135
can combine with similar 48
can comfort and console 145
can comfort and counsel 160
can comfort and reassure 104
can comfort and support 181
can comfort and sustain 86
can command and acquire 72
can command and control 514
can command and enforce 78
can command and require 97
can command his thoughts 45
can command one lifelong 66
can command our respect 89
can command ten thousand 57
can command that sensual 61
can command that soldier 199
can commune with himself 45
can compare and analyze 99
can compare and combine 124
can compare and discuss 173
can compare for himself 51
can compare his present 45
can compare his results 87
can compare its results 99
can compare one company 42
can compare our present 62
can compare our results 391
can compare them against 62
can compare them together 158
can compare this equation 47
can compare this passage 76
can compare this process 134
can compare this relation 43
can compare two numbers 201
can compare two objects 93
can compare two versions 63
can compete and succeed 96
can compete and survive 106
can compete for capital 40
can compete for control 59
can compete with america 71
can compete with anybody 186
can compete with british 50
can compete with chinese 41
can compete with current 51
can compete with european 40
can compete with foreign 585
can compete with imports 166
can compete with national 40
can compete with natural 195
can compete with private 134
can compete with similar 99
can compete with stanley 81
can compete with western 92
can compile and execute 211
can compile and install 121
can compile this program 118
can compose and perform 92
can compute and compare 60
can compute and display 255
can compute any function 102
can compute its average 95
can compute its surface 55
can conduct and animate 48
can conduct his affairs 73
can conduct his defense 51
can conduct his majesty 118
can conduct its affairs 226
can conduct its foreign 55
can conduct our affairs 49
can conduct our foreign 74
can confirm for himself 137
can confirm that everything 103
can congress not provide 44
can connect them together 166
can connect with several 44
can conquer and control 208
can conquer any problem 42
can conquer his enemies 50
can conquer his passions 43
can conquer this country 81
can conquer who believe 603
can consult with counsel 43
can consult with experts 50
can consult with teachers 52
can consume and destroy 80
can consume and produce 48
can contact key decision 103
can contain and control 230
can contain and express 183
can contain any command 114
can contain any content 148
can contain any desired 123
can contain any element 77
can contain any integer 44
can contain any mixture 73
can contain both letters 43
can contain one hundred 44
can contain two hundred 58
