pages c business name 137
pains i bestowed upon 40
paint a distress well 121
paint a portrait from 206
paint a prospect more 83
paint a somewhat more 127
paint a straight line 159
paper a dispatch from 40
paper a quotation from 55
paper a straight line 325
paper a vertical line 56
paper i consider some 70
paper i describe some 50
paper i mentioned some 88
paper i received from 169
parse a sentence into 48
parts a patriotic heart 50
party i attended last 52
passing a cadillac just 78
passing a flexible tube 88
passing a judgment upon 383
passing a literacy test 148
passing a physical exam 97
passing a qualifying exam 52
passing a qualifying test 50
passing a rigorous test 89
passing a sentence upon 83
passing a straight edge 62
passing a straight line 181
passing a vertical line 45
paste a selection from 46
paste a selection into 54
pending a criminal trial 88
pending a detention hearing 50
pending a response from 100
people a balanced diet 61
people a splendid auto 49
people a valuable food 98
people i actually knew 75
people i actually know 80
people i believed were 42
people i conclude there 48
people i mentioned were 60
people i observed were 77
people i remember from 79
people i remember most 103
people i remember seeing 54
people i scarcely knew 113
people i scarcely know 53
period a favorite page 48
phase i clinical trial 6608
piece i mentioned from 90
pinning a definite meaning 68
pitch a complete game 476
pitch a slovenly camp 133
place a business call 91
place a comforting hand 495
place a compress over 97
place a condition upon 121
place a converging lens 56
place a definite time 173
place a drainage tube 146
place a garrison there 433
place a handicap upon 148
place a hardship upon 42
place a ligature upon 271
place a majority will 294
place a military post 53
place a monument over 243
place a mortgage upon 151
place a necklace made 128
place a negative sign 443
place a personal call 96
place a positive duty 151
place a positive spin 188
place a positive test 71
place a quotation from 110
place a quotation mark 267
place a sentinel over 69
place a sentinel upon 103
place a shortcut icon 128
place a specific time 40
place a specific type 43
place a straight edge 914
place a straight line 584
place a supporting hand 89
place a valuation upon 404
place a vertical line 477
place a vertical mark 90
place i expected when 68
place i remember seeing 56
place i returned home 52
placing a circular dome 45
placing a clenched fist 47
placing a comforting hand 379
placing a compress over 109
placing a converging lens 159
placing a drainage tube 40
placing a friendly hand 138
placing a garrison there 337
placing a governor over 49
placing a ligature upon 116
placing a monument over 80
placing a mortgage upon 115
placing a negative lens 83
placing a negative sign 114
placing a platinum wire 64
placing a straight edge 598
placing a straight line 97
placing a valuation upon 95
placing a vertical line 141
placing a vertical mark 48
plane a straight line 240
plant a mulberry tree 102
plant a resounding kiss 91
playing a baseball game 622
playing a beethoven piano 49
playing a brilliant game 79
playing a brilliant part 133
playing a business game 80
playing a cardinal role 58
playing a cassette tape 58
playing a challenging game 55
playing a cheerful tune 69
playing a childish game 635
playing a commanding role 64
playing a computer game 4044
playing a constant game 46
playing a continuing role 96
playing a cowardly part 66
playing a critical part 167
playing a critical role 4168
playing a cutthroat game 43
playing a dangerous game 14963
playing a dangerous part 46
playing a dangerous role 76
playing a deception upon 57
playing a decisive game 48
playing a decisive part 822
playing a decisive role 4028
playing a definite part 133
playing a definite role 233
playing a delicate game 286
playing a distinct part 48
playing a distinct role 225
playing a dominant part 344
playing a dominant role 4093
playing a dominating role 177
playing a dramatic part 72
playing a dramatic role 222
playing a favorite game 481
