packing a judicial and 50
pages i realized that 123
pains a natural man 223
paint a doleful cry 50
paint a madonna and 88
paint a madonna for 171
paint a perfect man 60
paint a picture all 43
paint a picture and 1781
paint a picture but 71
paint a picture for 9735
paint a picture not 87
paint a picture now 69
paint a picture than 105
paint a picture that 5421
paint a picture using 170
paint a picture who 82
paint a picture with 2865
paint a picture you 79
paint a subject that 126
panic i realized that 153
panic i started for 44
paper a general run 69
paper a project for 52
paper a vehicle for 48
paper i believe that 40
paper i claimed that 88
paper i contend that 93
paper i discuss how 64
paper i examine how 61
paper i examine two 46
paper i explore how 42
paper i pointed out 295
paper i propose that 113
paper i realized that 110
paper i suggest that 562
parts i painted with 46
party a certain sum 185
party a courage and 126
party a hundred and 48
party a mandate for 55
party a pretext for 69
party a request for 77
party a success and 67
party a vehicle for 92
party a warrant for 51
party i noticed that 54
passing a carrier gas 102
passing a catheter and 101
passing a catheter with 79
passing a certain age 76
passing a current for 77
passing a federal law 141
passing a general act 51
passing a general law 185
passing a junction with 189
passing a national law 62
passing a neutral gas 47
passing a pleasant day 50
passing a similar law 56
passing a statute that 378
passing a student who 56
passing a vehicle going 55
passing a written and 224
payee a certain sum 55
penal a statute was 123
pence a quarter for 65
pending a decision that 94
pending a petition for 155
pending a request for 113
penny a quarter for 101
people a century ago 1211
people a century and 106
people a certain way 148
people a company can 42
people a concern for 47
people a correct idea 50
people a country and 56
people a country with 90
people a general and 43
people a general idea 105
people a hundred and 160
people a manager can 216
people a message that 232
people a national and 54
people a natural and 46
people a pretext for 183
people a product that 42
people a rational and 40
people a religion that 98
people a respect for 355
people a subject for 46
people a vehicle for 52
people i admired and 195
people i believe are 117
people i believe that 272
people i brought with 51
people i chatted with 50
people i dislike and 43
people i realized that 126
people i respect and 365
people i respect are 45
people i started out 40
people i started with 101
people i studied and 55
people i studied with 136
people i trusted and 98
period a beginning was 75
period a century ago 181
period a council was 41
period a decision was 55
period a hundred and 125
period a matured and 43
period i believe that 126
period i carried out 66
period i noticed that 63
period i realized that 127
phase i enzymes are 109
phase i reactions and 108
phase i reactions are 309
phase i reactions may 116
phase i studies and 125
phase i studies are 446
phase i studies for 41
phase i studies using 110
phase i studies with 295
phone i realized that 150
picking a bouquet for 167
picking a careful path 58
picking a careful way 56
picking a cautious way 40
picking a location for 62
picking a private way 44
picking a quarrel and 99
picking a quarrel with 4278
picking a subject that 40
picks a quarrel with 2572
piece i carried then 57
place a blanket ban 115
place a century ago 1154
place a century and 511
place a certain air 52
place a certain sum 266
place a colored dot 111
place a colored man 50
place a concern for 52
place a deposit with 389
place a festive air 176
place a general was 68
place a gradual and 51
place a hundred and 1316
place a lettuce leaf 366
place a lighted wax 72
place a machine gun 168
place a maximum and 61
place a minimum age 123
place a patient who 139
place a patient with 268
place a petition for 100
place a plastic bag 607
place a pleasant and 50
place a poached egg 281
place a premium not 89
place a process for 270
place a process that 453
place a program for 169
place a program that 231
place a reassuring end 234
place a request for 410
place a request with 196
place a shallow pan 229
place a simpler and 44
place a sterile pad 57
place a stranger who 83
place a stronger and 135
place a student who 105
place a student with 313
place a supreme being 40
place a suspect who 50
place a thorough going 117
place a thousand men 112
place a tornado had 40
place a totally new 46
place i believe that 441
place i believe they 43
place i believe you 41
place i brought out 186
place i checked was 41
place i contend that 55
place i decided that 94
place i decline this 175
place i entered was 49
place i noticed that 254
place i observe that 94
place i ordered all 61
place i pointed out 336
place i realized that 101
place i rejoice that 183
place i started for 79
place i started with 51
place i stopped was 97
place i suggest that 99
