pain insupportable 42 part concentrations
105 part concentrations 100 past
circumstances 124 past considerations 135
past environmental 184 past possibilities
546 past simultaneously 362 past
specifications 41 peace discrimination 165
pest identification 132 piano accompaniment
83 pink chrysanthemums 40 plan
implementation 50 plan impracticable 57
poets philosophical 90 poor entertainment
53 poor circumstances 75 port
transportation 134 pump simultaneously 56
pure contemplations 49 pure administration
124 pure circumstances 44 pure
entertainment 45 pure identification 124
pure impossibility 61 pure reconstruction
46 pure representation 45 push
