packed approach make for 167
packet contains only one 51
packet delivery ratio and 157
packet protruding from his 102
paints containing more than 74
palace lanterns were being 44
palate develops from two 63
pamper yourself when you 43
panzer divisions were being 116
panzer divisions were not 54
papers commonly used for 40
papers concealed upon him 75
papers consumed more than 44
papers declared there was 66
papers demanded here are 135
papers followed suit and 49
papers included here are 200
papers properly made out 63
papers received from him 46
papers received from you 78
papers resulted from this 51
parent acquires less than 47
parent controls what her 53
parent families have both 85
parent families live with 175
parent families more than 175
parent families there are 97
parent families were not 258
parent families will not 108
parent produces only one 83
parish churches there are 124
parish churches there was 72
parish churches were all 49
parish churches were being 143
parish churches were cut 42
parish churches were not 352
parish churches were ringing 118
parish contains more than 65
parish councils were set 40
parish officers were not 129
parish register worth all 73
parity selection rule for 61
parody defended here does 54
parole evidence rule and 136
partial delusions only and 88
partial exemption from tax 112
partial exemption from this 62
partial extracts from his 41
partial insanity when they 116
partial isolation from each 44
partial pressure less than 125
partial recovery from his 255
partial recovery from its 42
partial recovery from this 113
partial response rate and 51
partial response rate was 191
partial sequence data for 48
partly borrowed from him 87
partly borrowed from his 66
partly borrowed from them 43
partly concealed from our 49
partly detached from its 54
partly digested food and 299
partly digested food for 56
partly digested food that 165
partly explains their low 41
partly explains what has 77
partly imitated from that 55
partly inferred from his 58
partly isolated from each 80
partly resulted from his 123
partly resulted from its 42
passed abruptly from one 89
passed anywhere folk ran 56
passed containing more than 239
passed directly from her 41
passed directly from his 52
passed directly from one 728
passed directly into his 75
passed directly into one 53
passed directly into that 47
passed directly over her 97
passed directly over him 160
passed directly over his 221
passed directly over our 274
passed directly over them 172
passed directly over this 48
passed entirely from her 54
passed entirely from his 133
passed entirely into her 49
passed entirely into his 134
passed judgment upon all 140
passed judgment upon her 98
passed judgment upon him 557
passed judgment upon his 128
passed judgment upon its 74
passed judgment upon them 1006
passed judgment upon this 54
passed messages back and 73
passed numerous cars and 41
passed numerous laws and 57
passed numerous laws that 92
passed secretly from man 119
passed secretly from one 87
passed sentence upon her 197
passed sentence upon him 1098
passed sentence upon them 477
passed silently from one 43
passed slightly over her 65
passed somewhat more than 44
passed statutes dealing with 81
passed straight among them 71
passed straight from his 42
passed suddenly from one 42
passed suddenly over his 50
passed therefrom into that 77
passed unchanged from one 100
passed verbally from one 54
passes abruptly from one 285
passes directly from his 71
passes directly from its 101
passes directly from one 888
passes directly into that 241
passes judgment upon all 126
passes judgment upon him 100
passes judgment upon his 118
passes judgment upon its 67
passes judgment upon our 43
passes judgment upon them 291
passes marshall plan act 42
passes messages back and 41
passes sentence upon him 60
passes sentence upon them 164
passes suddenly from one 365
passes unchanged from one 59
passion emanated from her 230
patent conferring upon him 221
patent conferring upon its 43
patent contains more than 104
pathway anywhere along its 47
pathway distinct from that 357
patrol officers were not 116
peasant deputies from all 58
peasant families were not 48
peasant movement will not 41
peered anxiously into her 118
peered anxiously into his 111
peered anxiously over her 46
peered anxiously over his 97
peered curiously into his 59
peered curiously into its 47
peered curiously over his 50
peered directly into her 53
peered directly into his 68
peered intently into her 138
peered intently into his 130
peered intently over his 42
peered straight into her 53
peered straight into his 69
penile erections during rem 59
pension benefits from one 162
pension benefits from that 54
pension benefits paid out 147
pension benefits were not 321
pension benefits when they 278
pension benefits will not 109
pension bestowed upon her 56
pension bestowed upon him 258
pension payments were not 66
pension programs were not 44
peoples borrowed from one 41
peoples differed from one 63
peoples retained their own 69
peoples separate their dead 64
periods differed from each 44
periods differed from one 42
permit adequate time for 339
permit movement from one 184
permit transfer from one 109
person acquires more than 139
person admitted into this 45
person arrested upon any 73
person committing such act 57
person concerning whom she 49
person concerning whom sir 72
person concerning whom they 170
person concerning whom you 46
person consumes less than 51
person consumes more and 108
person consumes more than 130
person debarred from all 49
person detached from her 75
person develops their own 53
person dislikes work and 149
person distinct from all 102
person distinct from god 415
person distinct from him 81
person distinct from his 64
person distinct from its 420
person eighteen years old 81
person employed upon any 44
person excluded from any 53
person expelled from his 51
person imported into this 48
person includes once for 114
person incurred what was 86
person inherits from his 218
person inherits only one 44
person involves more than 84
person involves once for 109
person lawfully acting for 75
person lawfully aiding him 47
person mentioned more than 71
person migrates from one 62
person occupies more than 52
person operated upon was 57
person performs more than 55
person possessing less than 42
person possessing more than 89
person probably will not 436
person proceeds from him 48
person produces more than 48
person promptly took that 60
person properly born and 41
person provides more than 145
person received less than 44
person received more than 87
person receives from god 83
person receives from his 358
person receives less than 64
person receives more than 267
person receives only one 99
person recovers from his 62
person refrains from doing 62
person requires more than 139
person selected from all 64
person separate from any 58
person separate from god 75
person separate from her 136
person separate from his 136
person separate from its 190
person separate from you 51
person suddenly made his 87
person switches from one 57
person whatever other than 52
phases containing more than 78
phases outlined here are 48
phoned scotland yard and 42
photon energies less than 1289
phrase borrowed from his 74
phrase borrowed from one 44
phrase commonly used for 90
phrase contains more than 73
phrase contains only one 56
phrase probably means that 186
picked american crew and 50
picked quarrels also with 56
picked skeleton when they 128
pieces included here are 115
pieces produced during this 42
pieces selected from his 67
pillion likewise upon him 42
pilots received their wings 51
pincer movement from both 40
pistol protruding from his 128
piston backward only one 41
placed anywhere else than 79
placed anywhere other than 51
placed directly into his 63
placed directly into its 57
placed directly into one 102
placed directly over and 109
placed directly over each 301
placed directly over her 46
placed directly over its 41
placed directly over one 134
placed directly over them 114
placed directly over this 134
placed directly upon them 105
placed emphasis upon this 43
placed foremost among all 44
placed separate from each 43
placed slightly less than 47
placed slightly more than 52
placed somewhat more than 54
placed squarely upon his 56
placed wherever there are 51
placed wherever there was 170
places containing less than 49
places mentioned here are 130
places occasions their being 43
places scarcely more than 89
places wherever there was 44
placid creatures will not 57
placid slumbers sooth each 51
planes shuttled back and 51
planet revolves upon its 48
planning agencies have had 53
planning agencies have not 173
planning agencies were not 41
planning agencies were set 56
planning authority will not 118
planning definite ways and 48
planning includes more than 49
planning involves more than 674
planning programs have had 190
planning programs have not 208
planning programs were not 106
planning purposes only and 238
planning requires more than 307
planning requires time and 43
planning services have not 90
planning services were not 224
planning services will not 40
planting colonies among them 65
plants commonly used for 147
plants containing more than 77
plants differed from each 189
plants employed less than 60
plants employed more than 185
plants generate more than 51
plants generate their own 49
plants imported from all 48
plants included here are 50
plants increased more than 47
plants mentioned here are 91
plants obtained from this 48
plants probably will not 70
plants produced from them 115
plants produced from this 50
plants produced less than 64
plants produced more than 176
plants produced their own 41
plants provided food for 47
plants selected from each 45
plants suddenly wilt and 56
plasma ascorbic acid and 434
plasma ascorbic acid was 117
plasma contains less than 41
plasma contains more than 104
plasma membrane along with 57
plasma membrane also has 63
plasma membrane from rat 233
plasma membrane have not 68
plasma membrane into two 53
plasma membrane such that 203
plasma membrane there are 72
plasma membrane when they 46
plasma proteins other than 287
plasma proteins were not 96
plated revolver from his 64
plates containing more than 87
plates specially made for 56
played carnegie hall and 54
played directly into her 60
played directly into his 372
played directly into our 52
played directly into this 68
played excerpts from his 72
played football during his 59
played football just for 62
played furiously upon them 45
played miniature golf and 66
played patriotic airs and 76
played patriotic songs and 45
played straight into her 87
played straight into his 245
played whenever there was 46
played wherever there was 71
player hammered away with 57
player probably will not 44
pleased surprise from his 41
pleased surprise when she 117
pleases curiosity more than 113
plunged abruptly into his 44
plunged directly into her 63
plunged directly into his 171
plunged straight down and 63
plunged straight into her 76
plunged straight into his 279
plunges directly into his 97
plunges straight into his 128
plural marriages were not 99
pocket expenses were not 41
pointing backward over his 42
pointing straight ahead and 407
pointing straight ahead with 79
pointing straight down and 153
points bulletin went out 179
points commonly used for 45
points deducted from his 83
points differed from that 63
points directly north and 90
points insisted upon are 75
points involved here are 40
points mentioned here are 183
points obtained from each 57
points obtained from this 44
points projecting from its 58
points remarked upon are 40
points straight ahead and 46
points straight down and 91
points stressed were that 49
poison injected into his 53
police agencies have had 52
police agencies have not 77
police agencies were not 77
police arrested five men 274
police arrested four men 65
police arrested more than 582
police arrested those who 46
police arrested three men 102
police authority over all 50
police authority tell him 113
police believed there was 49
police believed vale had 85
police detained more than 48
police officers along with 62
police officers came and 157
police officers came out 279
police officers dealing with 407
police officers during his 68
police officers during this 97
police officers feel that 371
police officers feel they 49
police officers felt that 262
police officers from all 539
police officers from being 161
police officers from both 59
police officers from new 83
police officers from one 147
police officers from two 49
police officers from using 57
police officers have any 57
police officers have for 109
police officers have had 128
police officers have long 94
police officers have not 425
police officers just for 97
police officers knew that 189
police officers know that 359
police officers more than 77
police officers must act 48
police officers must deal 58
police officers must not 66
police officers must use 72
police officers need not 329
police officers other than 169
police officers said that 343
police officers said they 142
police officers shot and 150
police officers sued for 104
police officers there are 114
police officers there was 47
police officers think that 203
police officers told her 55
police officers told him 65
police officers took him 99
police officers went out 54
police officers were all 259
police officers were being 200
police officers were doing 71
police officers were going 64
police officers were not 2638
police officers were now 121
police officers were out 60
police officers were put 251
police officers were then 54
police officers were with 43
police officers when they 1151
police officers whom they 125
police officers will not 822
police officers work for 45
police officers work with 61
police officials feel that 94
police officials said that 92
police officials were not 121
police probably will not 114
police questioning were they 80
police received more than 55
police received word that 91
police recorded more than 45
police response time and 178
police response time was 161
police returned fire and 45
policy accorded well with 66
policy analysis deals with 165
policy analysis need not 86
policy analysis will not 59
policy analysts have long 115
policy analysts have not 60
policy concerning land use 47
policy concerning their use 51
policy concerns were not 107
policy decisions dealing with 62
policy decisions during his 125
policy decisions during this 150
policy decisions have had 99
policy decisions have not 286
policy decisions made and 53
policy decisions made for 53
policy decisions made now 58
policy decisions made with 60
policy decisions more than 90
policy decisions need not 102
policy decisions once they 68
policy decisions were being 289
policy decisions were not 593
policy decisions when they 173
policy decisions will not 87
policy differed from his 75
policy differed from that 671
policy distinct from that 311
policy diverged from that 77
policy document dealing with 40
policy followed during this 47
policy involved more than 63
policy involves more than 181
policy positions were not 57
policy probably will not 127
policy proceeds left with 50
policy proceeds were not 75
policy proceeds will not 114
policy questions dealing with 69
policy questions were not 81
policy requires more than 258
policy requires only that 44
policy resulted from this 42
policy separate from that 115
polite curtsies told him 48
polite distance from each 56
polite distance from her 51
polite gendarme threw his 80
polled slightly less than 97
polled slightly more than 114
pooled relative risk for 111
poorer citizens from all 47
poorer citizens have long 44
poorer physical health and 175
poorer physical health than 219
poorer survival rate than 175
poorly balanced diet and 58
poorly balanced diet may 43
poorly educated young man 76
poorly educated young men 138
poorly equipped army and 62
poorly equipped army was 54
poorly prepared seed bed 147
popped unbidden into her 152
popped unbidden into his 86
porous volcanic rock and 52
porous volcanic rock that 95
portion projecting from its 44
postal services were not 64
potato dextrose agar and 301
potato dextrose agar for 94
potato dextrose agar was 91
potato dextrose agar with 66
pounce suddenly upon them 46
pounds borrowed from his 50
poured contempt upon all 127
poured contempt upon him 55
poured contempt upon his 141
poured contempt upon them 68
poured directly into his 48
poured gasoline over her 104
poured gasoline over him 135
poured gasoline over his 177
poured gasoline over them 165
poured kerosene over her 312
poured kerosene over him 91
poured kerosene over his 164
poured kerosene over them 226
powder containing less than 61
powder contains more than 45
powder particle size and 219
powers bestowed upon her 49
powers bestowed upon him 409
powers bestowed upon them 341
powers bestowed upon you 49
powers devolved upon them 52
powers directly from god 132
powers directly from them 363
powers followed suit and 54
powers received from his 62
powers scarcely less than 69
praise bestowed upon her 301
praise bestowed upon him 1286
praise bestowed upon his 352
praise bestowed upon its 145
praise bestowed upon that 66
praise bestowed upon them 728
praise bestowed upon this 170
praise children when they 233
praise lavished upon her 86
praise lavished upon him 277
praise lavished upon them 144
praise lavished upon this 106
praise showered upon him 235
praise showered upon them 40
praise students when they 174
praise yourself when you 112
praising children when they 67
prayer ascended from his 58
preaching brotherly love and 50
pressing economic need for 148
pressing immediate need was 47
pressing military need for 102
pressing occasions will not 144
pressing problems facing our 265
pressing problems facing them 99
pressing problems were not 51
pretty american girl and 113
pretty american girl who 229
pretty american girl with 94
pretty business into his 73
pretty constant work has 54
pretty convincing case for 87
pretty convincing case that 83
pretty distance from his 51
pretty lonesome just now 68
pretty milkmaid whom they 42
pretty severely dealt with 103
pretty standard fare for 69
pretty valuable just now 90
prices actually paid and 83
prices actually paid are 55
prices actually paid for 1429
prices averaged less than 62
prices declined less than 66
prices declined more than 110
prices differed from that 51
prices increased less than 150
prices increased more than 589
prices prevailing during that 61
prices probably will not 80
prices recently paid for 64
prices remained high and 327
prices remained high for 110
prices remained very low 91
prices slightly less than 73
prices somewhat less than 63
pricking garments from her 271
priest differed from that 52
priest proposed next day 83
priest returned from his 48
prince alighted from his 66
prince banished from his 81
prince bestowed upon him 48
prince descends from his 57
prince received from his 92
prince returned from his 112
printing business from his 126
printing materials pulp and 59
prison officers were not 61
prison officials have not 45
prison officials knew that 41
prison officials were not 220
prison officials when they 46
prison officials will not 62
prison probably must end 48
prison sentence will not 52
profit directly from his 45
profit directly from its 100
profit directly from this 58
profit maximizing firm that 42
profit maximizing firm with 67
profit obtained from each 49
profit whatever from his 72
profit whatever from this 75
prolong exercise during heat 50
prompt memories have not 58
proper authority from his 41
proper authority must not 48
proper authority over her 43
proper authority over his 44
proper authority over that 40
proper authority over them 128
proper authority uses any 52
proper chemical name for 58
proper christian life and 48
proper condition when they 51
proper controls were not 42
proper deduction from one 123
proper deduction made for 61
proper discount rate for 223
proper distance from all 60
proper distance from any 65
proper distance from each 1602
proper distance from her 180
proper distance from him 75
proper distance from his 315
proper distance from its 175
proper distance from one 555
proper distance from our 89
proper distance from that 88
proper distance from them 228
proper distance from this 133
proper education upon his 125
proper estimate upon his 45
proper exposure time for 151
proper guidance from his 40
proper hygienic care and 53
proper interest rate for 73
proper judgment upon this 51
proper literary form for 46
proper materials were not 65
proper military deaths had 145
proper momentum must lie 59
proper nourishing food for 48
proper occasions speak all 75
proper parental care and 294
proper particle size and 70
proper physical care and 122
proper physical care for 68
proper prenatal care and 213
proper prenatal care for 42
proper provision made for 643
proper remedies were not 61
proper response from his 40
proper treatment plan for 44
proper treatment when they 69
proton energies less than 136
proton transfer from one 416
proved fruitful soil for 53
proved neighbor unto him 348
proved scarcely more than 44
proved somewhat less than 339
proved somewhat more than 98
proved suitable only for 127
proved yourself very big 42
public abstract void add 93
public abstract void run 185
public abstract void set 151
public accounting firm and 905
public accounting firm can 143
public accounting firm for 317
public accounting firm had 51
public accounting firm has 219
public accounting firm may 367
public accounting firm that 3010
public accounting firm was 108
public accounting firm who 53
public accounting firm with 193
public accounts show that 61
public accounts were not 53
public agencies dealing with 266
public agencies have had 101
public agencies have not 170
public agencies other than 223
public agencies were not 159
public agencies when they 55
public agencies will not 94
public approval rating for 69
public approval rating had 108
public approval rating was 101
public assembly more than 56
public attention during his 98
public attention during this 104
public attention from all 129
public attention from her 41
public attention from his 707
public attention from its 354
public attention from one 117
public attention from our 67
public attention from real 177
public attention from that 106
public attention from them 90
public attention from this 214
public attention just now 49
public attention more and 68
public attention more than 278
public attention till now 63
public attention upon him 165
public attention upon his 163
public attention upon one 59
public attention upon them 184
public attention upon this 141
public attention were not 67
public attention when his 54
public attention when she 132
public attention when they 204
public authority acting for 62
public authority from its 58
public authority must act 69
public authority must not 70
public authority need not 68
public authority other than 634
public authority will act 47
public authority will not 212
public believed there was 72
public benefits from new 53
public benefits from this 77
public benefits other than 66
public benefits will not 41
public business during his 119
public business from being 61
public business kept him 59
public business make use 60
public business took him 59
public business upon his 63
public business very ill 118
public business were not 40
public business when they 41
public business will not 75
public carriages have this 63
public comments were not 41
public comprising more than 44
public concerts were not 48
public curiosity once with 69
public demanded more and 56
public deposits among all 61
public deposits from that 67
public deposits when that 43
public devotions into its 50
public disgrace upon him 68
public disgrace upon you 85
public diversion like that 48
public education along with 81
public education also has 61
public education during his 53
public education during that 99
public education during this 165
public education from all 113
public education from its 101
public education grew out 41
public education have all 70
public education have not 149
public education lies with 40
public education means that 180
public education meant that 197
public education more than 109
public education must not 62
