year age groups are used 195
year are bought and sold 100
year for floods and high 84
year for tuition and fees 176
year had passed and there 49
year had passed they were 62
year has passed and gone 49
year has passed and nothing 105
year has passed and there 43
year has played his part 49
year his course had been 74
year its course has born 40
year she changed her mind 40
year than almost any other 87
year that christ was born 105
year that newton was born 81
year they exempt him from 75
year was bright and warm 43
year was filled with many 48
year was greater than ever 157
year was larger than ever 49
year was marked not only 56
yet add something that means 47
yet all bright and bare 133
yet all decked with holy 87
yet all meetings are full 58
yet all through his life 42
yet are mangled for turf 55
yet are useful and good 44
yet but little has been 139
yet each speaker not only 70
yet god forbid that truth 138
yet her spirit was such 89
yet his defeats had been 48
yet his edition has been 55
yet his vessel was kept 75
yet how little has been 115
yet how little was ever 47
yet how surely they hold 49
yet its creator hath laid 57
yet not enough has been 117
yet not greater than such 48
yet not twenty men knew 40
yet old enough and wise 71
yet old enough for such 47
yet she smiles and nods 42
yet that without them life 42
yet they concur with more 193
yet they lasted for years 103
yet they realize that their 61
yet they should let their 52
yet they should not have 191
yet they should not make 89
yet they should not seem 159
yet they thought they were 59
yet they traced out such 70
yet they wonder why their 41
yet this charge had been 45
yet this humble man gave 47
yet this letter was also 42
yet this person was nothing 66
yet too feeble for self 109
yet too little has been 63
yet was levied with great 64
yet why should you need 55
yet with feelings not hard 41
yet you should not have 129
you all bright and early 43
you all credit for your 57
you all enough for your 63
you all packed and ready 140
you all powers for good 42
you all toward each other 347
you and accept you just 44
you and always has been 68
you and another for your 76
you and answer all your 84
you and before you know 142
you and called you into 42
you and caused you pain 62
you and charge you move 73
you and cleanse you from 77
you and comply with your 49
you and defend you from 58
you and driven you away 45
you and escort you back 81
you and family are well 82
you and fashion you ever 40
you and figure out what 73
you and formed you from 49
you and henley both seem 57
you and knocks you down 56
you and myself and some 64
you and myself are born 42
you and myself too well 52
you and nations bow down 48
you and peoples bow down 103
you and proved how nice 50
you and realizing that there 79
you and release you from 77
you and rescue you from 106
you and shakes his fist 88
you and shield you from 130
you and should not have 88
you and someone with whom 42
you and someone you care 42
you and someone you love 88
you and squash you like 41
you and strike you down 50
you and supply all your 42
you and thought you were 249
you and treated you like 104
you and turned you into 74
you and washed you from 48
you and whether you have 68
you and whether you want 52
you and whether you were 41
you and whether you will 125
you and wished you well 49
you and wished you were 83
you and wishes you well 111
you any brains you will 89
you any regard for your 51
you are afraid for your 240
you are afraid she will 121
you are afraid that some 46
you are afraid that there 108
you are afraid that what 40
you are afraid that when 41
you are afraid that your 497
you are afraid they will 289
you are afraid you have 102
you are afraid you will 1329
you are agreed that life 105
you are almost that very 40
you are already doing many 44
you are already doing more 63
you are already doing some 64
