yard was swinging about like 73
years ago been nearly sent 42
years ago came rushing back 40
years ago during which life 43
years ago during which time 60
years ago have grown into 42
years ago have never been 121
years ago have since been 97
years ago many people were 101
years ago many would have 62
years ago most people were 68
years ago some people were 62
years ago there could have 85
years ago there might have 302
years ago there would have 1005
years ago these birds were 60
years ago these hills were 65
years ago these lands were 58
years ago these people were 177
years ago these words were 79
years ago these would have 66
years ago were still said 57
years ago were still there 46
years ago were under hiding 76
years ago when human beings 51
years ago when people were 187
years ago when times were 59
years ago when women were 84
years ago your mother used 69
years and been seven years 165
years and during which time 66
years and eaten roast crow 50
years and five months from 277
years and five months have 48
years and five months when 54
years and four months during 53
years and four months from 333
years and four months have 51
years and four months prior 97
years and four months were 65
years and four months when 79
years and have given rise 50
years and have never been 621
years and have never come 45
years and have never felt 44
years and have never heard 137
years and have never once 44
years and have never seen 499
years and have often been 77
years and have since been 57
years and into adult life 53
years and many people have 72
years and more after their 91
years and more which have 146
years and nine months during 59
years and nine months from 333
years and nine months left 50
years and nine months were 81
years and nine months when 80
years and nothing could have 50
years and there would have 42
years and three months during 63
years and three months from 412
years and three months have 61
years and three months there 188
years and three months well 51
years and three months were 181
years and three months when 114
years and will still look 50
years and years later when 44
years are those which have 57
years are three score years 395
years are three times more 91
years but have never been 138
years but have never seen 40
years does there arise among 41
years had been based upon 49
years had been given over 50
years had been growing more 117
years had been happy ones 54
years had been spent among 81
years had been spent living 40
years had been spent there 101
years had been spent trying 41
years had been spent upon 327
years had been swept away 188
years had been taken away 68
years had been taken from 135
years had been thrown away 89
years had been wiped away 48
years has been based upon 165
years has been built upon 41
years has been drawn from 45
years has been flowing into 40
years has been given over 97
years has been noted down 41
years has been swept away 47
years has been taken from 60
years has been taken into 49
years his health broke down 160
years how many times have 57
years old knew every page 56
years old when dante died 67
years old when first seen 253
years old when hagar bore 241
years old when plato died 43
years six years seven years 62
years than most people have 45
years that have never been 53
years that have since gone 168
years that many people have 70
years that most people have 46
years they have again been 43
years they have fixed their 62
years they have found their 41
years they have grown more 54
years they have lived there 177
years they have moved from 48
years they have never been 160
years they have often been 114
years they have taken their 43
years this duty might have 93
years who have never been 60
years you have given some 55
years you have lived here 58
years you have lived there 48
years you have never been 47
years you have never once 50
years you must still come 63
years you will never know 83
yore hung their harps upon 43
young and aged about their 50
young and have never been 43
young and loving again among 270
young and loving healthy wife 56
young earl soon after gave 42
young man came roaring along 45
young man came running down 97
young man came running from 40
young man came running into 61
young man coming fresh from 41
young man from roaring camp 179
young man here first came 67
young man just never came 96
young man just steps over 50
young man just stood there 95
young man must either have 142
young man must write such 92
young man were fixed upon 52
young man whom jesus bade 67
young man will never know 86
young men from civil life 60
young men from every part 218
young men from every walk 49
young men from falling into 40
young men from rural areas 199
young men have given their 45
young men have never been 98
young men have reared such 54
young men their boots must 54
young men threw aside their 48
young men were drawn from 72
young men were drawn into 125
young men were given their 40
young men were growing weary 76
young men were quite good 238
young men were roaring like 52
young men were saved from 40
young men were swept down 53
young men were taken away 179
young men were taken from 183
young men were taken into 142
young men were thrown into 122
young men were thrust away 41
young men were walking along 106
young men will again steal 44
young men will marry your 71
young men will never come 149
your dog come right over 48
your head just above your 56
your head will never make 43
your head will split into 57
your not having taken your 73
your oath made first unto 53
your old eyes never took 61
your own fine sense must 74
your own good sense must 244
your own good sense will 1218
your own ideas about what 1232
your own ideas about your 114
your own mind about these 45
your own mind about what 1650
your own mind about your 184
your own wife turning your 42
your seat belt every time 93
your son must first send 52
your sun sign every month 121
your things ready right away 78
your web page looks like 112
your yet more cruel love 155
youth and early adult life 620
youth and early adult years 148
youth and good looks were 70
youth and young adult life 62
youth and young adult years 60
youth are three times more 69
youth had been spent amid 46
youth had been spent among 156
youth had been spent there 46
youth had been taken away 48
youth had been taken from 50
youth had been thrown away 52
youth has been dated from 54
youth has been taken from 45
youth may have found some 88
youth that ever comes upon 56
youth who gave chase kept 51
youth who have never been 59
