mace per register ton 65
made all beautiful things 130
made all children out 74
made all creatures and 69
made all decisions and 153
made all decisions for 226
made all decisions with 64
made all payments due 117
made all possible use 372
made all provision for 72
made all relations with 47
made and accepted and 304
made and accepted for 364
made and accepted that 488
made and accepted was 62
made and accepted with 261
made and adjusted for 81
made and adjusted that 90
made and analyzed for 83
made and approved and 77
made and approved for 163
made and approved that 115
made and averaged for 44
made and believed that 85
made and benefits are 51
made and combined with 92
made and compared for 41
made and compared with 1478
made and complied with 495
made and composed for 44
made and decisions are 113
made and declared that 70
made and demanded that 44
made and designed for 582
made and destined for 191
made and disposed all 45
made and employed for 56
made and enforced and 56
made and enforced for 201
made and enforced its 61
made and enforced that 133
made and enforced with 87
made and equipped with 158
made and everyone was 95
made and examined for 480
made and examined with 111
made and exchanged for 60
made and executed and 129
made and executed for 278
made and executed her 105
made and executed his 915
made and executed its 47
made and executed out 323
made and executed this 290
made and executed with 223
made and fashioned them 73
made and fashioned with 46
made and fastened with 111
made and finished and 221
made and finished off 89
made and finished with 245
made and finished yet 57
made and handsome man 106
made and indicate that 135
made and insisted that 135
made and intended for 634
made and marketed for 228
made and observed for 47
made and observed with 42
made and operated for 43
made and ordained for 134
made and policies are 114
made and prepared for 869
made and problems are 111
made and problems that 93
made and programs are 45
made and provided and 1240
made and provided for 4040
made and provided that 203
made and provided with 323
made and ratified they 50
made and ratified with 388
made and received and 97
made and received for 169
made and received with 356
made and recorded and 246
made and recorded for 339
made and recorded his 52
made and recorded that 116
made and recorded with 283
made and redeemed for 56
made and redeemed him 44
made and redeemed them 83
made and redeemed you 102
made and rejected and 84
made and repaired all 112
made and repaired and 83
made and repaired for 52
made and repaired his 78
made and repaired with 92
made and repelled with 52
made and reported for 45
made and reported his 72
made and reported with 64
made and repulsed with 57
made and requests for 40
made and reserved for 123
made and retained for 136
made and returned for 42
made and returned with 91
made and seconded and 257
made and seconded for 231
made and seconded that 2247
made and services are 70
made and suggests that 135
made and suitable for 165
made and supplied for 67
made and supplied with 134
made and sustains all 162
made and sustains them 41
made and therefore are 115
made and therefore can 190
made and therefore did 48
made and therefore may 49
made and therefore not 232
made and therefore that 132
made and therefore they 98
made and treatment was 78
made and treatment with 94
made any approach who 64
made any assertion not 75
made any comments that 47
made any contacts with 92
made any contract for 56
made any contract with 344
made any covenant with 67
made any decisions for 63
made any decisions that 127
made any decisions yet 248
made any improper use 84
made any mistakes and 150
made any mistakes that 176
made any mistakes with 60
made any mistakes yet 199
made any objection but 140
made any payments for 74
made any personal use 42
made any pretense that 212
made any progress and 199
made any progress for 118
made any progress that 126
made any progress this 67
made any progress was 46
made any progress with 1111
made any progress yet 179
made any promises and 66
made any promises for 46
made any promises that 165
made any proposal for 166
made any provision for 4627
made any requests for 52
made are absorbed and 42
made are accurate and 48
made are compared with 40
made are intended for 119
made are numerous and 62
made are recorded and 49
made are suitable for 48
made bad decisions and 265
made bad decisions that 109
made bad husbands and 61
