mad unchained elements to 117
man allegedly involved in 45
man altogether ignorant of 93
man appointed governor of 64
man carefully examined the 51
man carefully replaced the 45
man certainly deserves to 42
man commission composed of 116
man commission consisting of 395
man committee composed of 332
man committee consisting of 723
man delegation consisting of 185
man devotedly attached to 88
man exceedingly obnoxious to 57
man exhibited symptoms of 55
man expressed interest in 47
man generally believed to 94
man generally conceded to 47
man generally regarded as 815
man generally supposed to 51
man gradually advanced in 104
man naturally accepted the 55
man naturally apathetic is 65
man naturally collects in 85
man naturally consists of 67
man naturally delights in 106
man naturally disposed to 82
man naturally inclined to 145
man naturally inclines to 132
man popularly regarded as 42
man previously attached to 87
man previously referred to 57
man privately examined by 60
man reasonably eligible as 54
man similarly employed at 43
man sincerely attached to 199
man sincerely believes in 65
man sincerely desirous of 79
man sincerely desirous to 100
man sincerely despises the 85
man sometimes depended on 49
man sometimes referred to 109
man struggled violently to 52
man thoroughly grounded in 56
man virtually retracts the 43
map previously referred to 44
may accompany attempts to 42
may accompany delusions of 42
may accompany fracture of 78
may accompany increases in 41
may accompany infection of 45
may accordingly consider the 69
may aggravate problems of 51
may aggravate symptoms in 77
may aggravate symptoms of 238
may ameliorate symptoms of 92
may attribute miracles to 65
may calculate directly the 72
may carefully consider the 101
may certainly conclude he 42
may certainly conclude it 58
may certainly conclude the 50
may certainly consider it 45
may certainly consider the 107
may certainly continue to 105
may certainly delegate to 176
may correctly describe the 146
may correctly estimate the 120
may correctly identify the 132
may correctly indicate the 67
may correctly perceive the 125
may determine concerning the 99
may determine directly the 62
may determine patterns of 77
may determine questions as 48
may determine questions of 257
may determine selection of 40
may determine validity of 55
may discharge directly to 57
may disregard entirely the 47
may encompass hundreds of 95
may encompass thousands of 79
may encounter barriers in 52
may encounter barriers to 79
may encounter evidence of 40
may encounter problems if 162
may encounter problems in 744
may encounter problems of 209
may encourage attempts to 67
may encourage attention to 74
may encourage children to 938
may encourage citizens to 113
may encourage families to 124
may encourage formation of 40
may encourage interest in 42
may encourage managers to 301
may encourage patients to 340
may encourage students to 1326
may encourage subjects to 81
may encourage visitors to 55
may entertain concerning the 310
may entertain relative to 108
may entertain respecting the 176
may establish agencies or 114
may establish branches in 300
may establish branches of 43
may establish branches or 104
may establish patterns of 76
may evidently conceive an 46
may expressly authorize the 87
may expressly preclude or 73
may expressly prohibit the 47
may fluctuate somewhat in 40
may frustrate attempts at 44
may frustrate attempts to 130
may generally consider the 52
may generally describe the 44
may germinate directly by 52
may gradually approach the 75
may gradually diminish as 220
may gradually diminish in 179
may gradually diminish the 51
may gradually disappear as 285
may gradually disappear in 75
may gradually disappear or 61
may gradually displace the 48
may gradually overcome the 45
may gradually progress to 166
may gradually supplant the 43
may henceforth consider as 45
may influence children to 80
may influence decisions by 48
