made among competing values 45
made during previous periods 48
made during several visits 47
made even himself forget 45
made even stronger claims 85
made five hundred pounds 308
made five minutes before 92
made five thousand pounds 79
made four hundred francs 43
made four hundred pounds 116
made four thousand pounds 66
made four voyages across 103
made from acrylic resins 145
made from caribou antler 100
made from cassava starch 73
made from certain plants 128
made from certain shells 50
made from chicken feathers 71
made from coconut fibers 64
made from coconut fronds 141
made from coconut shells 436
made from concord grapes 192
made from cottage cheese 72
made from crushed quartz 133
made from crushed sesame 95
made from current income 127
made from diseased tissue 45
made from egyptian cotton 114
made from ethylene glycol 169
made from european grapes 55
made from ferrous metals 48
made from freshly ground 760
made from freshly killed 47
made from freshly picked 73
made from freshly slaked 93
made from january through 41
made from natural animal 90
made from natural cement 42
made from natural fibers 2267
made from natural quartz 62
made from natural resins 86
made from natural rubber 679
made from organic cotton 437
made from organic fibers 46
made from organic matter 194
made from ostrich feathers 63
made from parched barley 106
made from plastic sheeting 106
made from plastic sheets 73
made from precious metals 1798
made from precious stones 243
made from pressed olives 49
made from refined flours 78
made from refined grains 167
made from roasted acorns 175
made from roasted barley 617
made from roasted coffee 89
made from roasted grains 92
made from roasted sesame 199
made from several layers 743
made from several pieces 329
made from several plants 56
made from several points 238
made from several sheets 41
made from seville oranges 113
made from silicon dioxide 78
made from silicon wafers 57
made from smaller pieces 69
made from textile fibers 66
made from thursday island 40
made from tightly rolled 41
made from toasted sesame 182
made from twisted strips 49
made giant strides toward 342
made great efforts through 49
made great efforts toward 117
made great ravages amongst 70
made great strides before 67
made great strides lately 45
made great strides through 176
made great strides toward 6817
made huge profits through 71
made huge strides toward 89
made into blister copper 40
made into cottage cheese 111
made into foreign tongues 41
made into glasses without 54
made into lantern slides 327
made into popular movies 95
made into several movies 149
made just enemies enough 44
made lazy circles around 101
made many decades before 81
made many enemies amongst 81
made many enemies through 114
made many friends amongst 761
made many friends through 297
made many private houses 121
made many question whether 65
made many radical changes 116
made many voyages without 41
made more bearable through 42
made more careful drawings 51
made more complex through 167
made more cruelly sombre 58
made more drastic changes 56
made more dynamic through 40
made more evident through 98
made more extreme claims 43
made more feasible through 49
made more intense through 42
made more meaningful through 228
made more omission errors 61
made more precise before 62
made more precise through 242
made more precise without 58
made more radical changes 63
made more reliable through 71
made more salient through 41
made more visible through 144
made most liberal offers 52
made much private remark 111
made much stronger before 85
made only average grades 54
made only cursory mention 49
made only limited changes 61
made only limited headway 335
made only limited impact 64
made only minimal changes 119
made only minutes before 197
made only moments before 76
made only periodic visits 48
made only shortly before 241
made peace between england 364
made peace between france 147
made pope himself envious 119
made sail towards calais 129
made sail towards france 65
made some advance toward 205
made some caustic remark 50
made some decades earlier 113
made some detours through 60
made some drastic changes 351
made some efforts toward 166
made some evasive answer 138
made some fatuous remark 117
made some foolish remark 108
made some friends amongst 129
made some friends through 45
made some general points 43
made some general remark 125
made some gesture toward 64
made some instant coffee 290
made some insulting remark 135
made some jocular remark 257
made some limited headway 40
made some marches before 84
made some material changes 44
made some notable changes 76
made some offhand remark 188
made some playful remark 53
made some pleasant remark 181
made some question whether 58
made some radical changes 473
made some remarks before 57
made some similar points 46
made some slighting remark 196
made some strides toward 225
made such drastic changes 83
made such extreme claims 48
made such liberal offers 42
made such phrases indeed 41
made such radical changes 113
made such strides toward 50
made sure everything worked 40
made sure forever before 300
made thank offerings before 42
made their biggest effort 43
made their biggest impact 114
made their careers through 85
made their choices before 57
made their choices without 40
made their country famous 93
made their decision before 190
made their decision public 42
made their decision without 140
made their dreadful attack 69
made their efforts futile 53
made their fortune through 158
made their greatest effort 295
made their greatest impact 692
made their greatest profit 49
made their highest scores 42
made their journey across 82
made their journey through 147
made their maximum effort 68
made their nightly rounds 57
made their official report 64
made their opinions public 40
made their passage through 97
made their persons lawful 208
made their persons sacred 59
made their position almost 44
made their position secure 362
made their prayers before 40
made their profits through 50
made their reckoning without 71
made their regular rounds 80
made their regular visits 50
made their revival almost 93
made their several bodies 99
made their several grants 75
made their supreme effort 167
made their victims suffer 47
made their vintage shouting 126
made these demands neither 69
made these general points 79
made these remarks before 89
made these southern states 43
made these spanish shooting 44
made these virgins stifle 40
made three central points 44
made three circles around 50
made three decades earlier 167
made three hundred francs 45
