mace he crushed her 100
made an account ten 45
made an addition and 46
made an address and 330
made an address for 46
made an address that 409
made an admiral and 118
made an adopted son 84
made an advance and 198
made an advance far 47
made an advance for 67
made an advance that 271
made an advance with 197
made an alliance and 263
made an alliance for 197
made an alliance that 145
made an alliance with 62471
made an allusion that 161
made an almanac for 118
made an analogy that 46
made an analogy with 341
made an apologia for 78
made an apology and 233
made an apology for 9079
made an apology that 138
made an arduous and 53
made an article for 49
made an assault and 232
made an assault with 247
made an attempt and 397
made an attempt but 227
made an attempt for 519
made an attempt not 148
made an attempt one 230
made an attempt that 364
made an attempt this 63
made an attempt was 55
made an attempt with 726
made an autopsy and 62
made an average net 307
made an average per 40
made an average run 45
made an awfully big 43
made an awfully long 87
made an awkward and 125
made an awkward bow 739
made an awkward but 52
made an awkward seat 60
made an election and 150
made an election cry 40
made an election for 134
made an election not 68
made an election that 117
made an election with 84
made an elegant and 208
made an elegant bow 273
made an elegant leg 87
made an elegant seat 109
made an elegant use 65
made an entente with 101
made an epitaph for 40
made an equally bad 62
made an especial and 59
made an evasive and 87
made an evident and 53
made an example and 148
made an example for 630
made an example out 183
made an example that 101
made an exchange for 214
made an exchange with 2239
made an exertion and 47
made an expiation for 157
made an express and 88
made an express law 96
made an extract out 49
made an hundred and 97
made an ideology out 49
made an illegal and 41
made an illegal use 121
made an immense and 243
made an immense hit 404
made an immense leap 92
made an immense sum 205
made an incision all 69
made an incision and 398
made an incision near 80
made an incision that 87
made an incision two 206
made an incision with 448
made an increasing use 129
made an inquiry and 344
made an inquiry for 121
made an inquiry with 123
made an inspiring and 60
made an instant and 467
made an instant hit 874
made an intense and 107
made an invalid for 87
made an oblique but 46
made an obscure and 42
made an occasion for 3250
made an offense for 102
made an officer and 291
made an officer for 59
made an officer with 51
made an official and 128
made an official war 87
made an orderly and 381
made an outcast and 126
made an outcast for 59
made an outline and 92
made an outline for 190
made an outline map 43
made an unearthly din 46
made an unsparing use 43
made an unusual and 714
made an unusual but 52
made an unusual use 54
made an unworthy use 112
made as between one 60
made as between two 53
made as certain and 52
made as compact and 154
made as complex and 62
made as concise and 170
made as designs for 50
made as familiar with 199
made as follows and 87
made as follows for 243
made as follows let 122
made as follows one 69
made as follows with 46
made as general and 76
made as intense and 100
made as natural and 45
