mac of mocking birds 105
mad as march hares 1357
mad at white people 59
mad in white linen 155
mad in white satin 359
mad or upset about 68
mad the roaring winds 133
mad the whole people 51
man an empty sound 244
man an equal right 647
man an equal share 477
man an equal voice 48
man as bacon could 139
man as could crack 75
man as folks could 62
man as fully human 53
man as henry march 56
man as lloyd george 61
man as moral agent 294
man as morning shows 372
man as plato speaks 91
man as ralph waldo 60
man as thomas paine 52
man at court never 48
man at every level 336
man at every period 151
man at every point 655
man at every season 100
man at every shout 189
man at every stage 742
man at fifty paces 56
man at fifty yards 79
man at first could 202
man at first sight 2415
man at first stood 212
man at first would 50
man at lower right 54
man at monte carlo 44
man at nearly every 46
man at night would 48
man at rolling black 67
man at thirty yards 45
man at whose bidding 206
man at whose hands 275
man at whose house 2200
man at whose table 174
man at whose wedding 54
man be found slain 53
man be found stealing 400
man be found where 44
man be found whose 46
man be found willing 51
man be privy thereof 95
man be risen again 1133
man be talking about 48
man be thinking about 48
man by cause thereof 178
man by civil right 140
man by cutting below 113
man by feeding blood 40
man by human labor 88
man by placing sharp 60
man by right reason 102
man by sheer force 62
man by talking about 62
man by which alone 53
man by which human 50
man by whose hands 46
man by whose light 61
man by working magic 46
man he cared about 101
man he could count 122
man he could easily 106
man he could gather 46
man he could never 596
man he could really 49
man he could spare 629
man he could still 189
man he could trust 1786
man he hated above 64
man he hated worst 91
man he hoped would 534
man he loved above 112
man he might easily 40
man he might never 56
man he might still 51
man he never could 60
man he never would 111
man he really loved 62
man he shall never 61
man he would fight 54
man he would later 287
man he would never 1332
man he would often 45
man he would prove 56
man he would rather 169
man he would still 208
man he would trust 97
man he would write 69
man he wrote about 104
man he wrote poetry 68
man in action shall 180
man in athens would 90
man in baggy pants 257
man in baggy white 42
man in baton rouge 106
man in bengal could 163
man in black again 107
man in black armor 86
man in black asked 221
man in black began 81
man in black boots 75
man in black bowed 89
man in black clothing 188
man in black could 89
man in black dress 130
man in black leather 457
man in black might 217
man in black moved 63
man in black never 88
man in black pants 158
man in black robes 439
man in black shirt 41
man in black shook 43
man in black sitting 59
man in black space 47
man in black spoke 79
man in black still 64
man in black stood 307
man in black takes 96
man in black walking 40
man in black whose 75
man in black would 191
man in brown pants 58
man in brown robes 49
man in cases where 104
man in china after 51
man in china could 70
man in china today 42
man in civil dress 50
man in close touch 328
man in court dress 78
man in danger would 47
man in deadly peril 83
man in dirty black 189
man in dirty clothing 41
man in dirty white 130
man in doubt about 77
man in dusty black 104
man in egypt after 62
man in eight hours 60
man in either house 959
man in either kingdom 89
man in either party 144
man in evening dress 8471
man in every action 62
man in every class 187
man in every clime 492
man in every eight 94
man in every field 247
man in every fifty 160
man in every forty 49
man in every house 81
man in every human 65
man in every nation 390
man in every order 48
man in every organ 44
man in every party 42
man in every period 409
man in every phase 204
man in every place 265
man in every point 255
man in every region 86
man in every season 76
man in every sense 4362
man in every seven 196
man in every stage 596
man in every state 513
man in every storm 229
man in every thirty 46
man in every woman 203
man in faded black 491
man in faded denim 59
man in faded khaki 42
man in fancy dress 445
man in fifty could 126
man in fifty would 133
man in first class 52
man in first place 66
man in flowing black 41
man in flowing robes 289
man in flowing white 139
man in forty could 91
man in front began 42
man in front could 66
man in front holding 42
man in front holds 40
man in front stood 41
man in front tries 52
man in front turns 116
man in front would 116
man in green leather 44
man in green pants 57
man in human flesh 51
man in human terms 101
man in hunting dress 53
man in indian dress 87
man in israel could 116
man in israel would 40
man in italy could 49
man in khaki pants 288
man in khaki shirt 161
man in large doses 51
man in large drops 46
man in later times 62
man in leather boots 47
man in leather pants 64
man in looking after 43
man in loose white 40
man in major league 133
man in mercy given 49
man in mocha brown 437
man in monte carlo 76
man in morning dress 109
man in muddy boots 41
man in nearly every 119
man in olden times 47
man in olive green 91
man in outer space 583
man in paris could 49
man in paris whose 84
man in paris would 88
man in plaid pants 74
man in plain black 145
man in plain sight 57
man in power could 68
man in power might 112
man in power would 111
man in quiet times 65
man in right place 52
man in roman dress 60
man in rough clothing 65
man in royal robes 121
man in rural weeds 220
man in russia after 93
man in russia could 63
man in russia today 69
man in russia whose 44
man in rusty black 658
man in saint louis 47
man in saudi arabia 128
man in shaking tones 48
man in shining armor 85
man in shining broad 66
man in shining white 50
man in shiny black 140
man in shiny boots 62
man in short order 83
man in short pants 133
man in small doses 42
man in sober black 41
man in space would 47
man in terms which 199
man in texas would 44
man in tight black 129
man in tight pants 61
man in tight white 44
man in upper egypt 55
man in which human 95
man in white apron 51
man in white asked 53
man in white clothing 95
man in white ducks 235
man in white linen 330
man in white pants 271
man in white robes 548
man in white shirt 524
man in white stood 90
man in white would 40
man in whose blood 63
man in whose bosom 241
man in whose brain 265
man in whose breast 571
man in whose cause 143
man in whose favor 638
man in whose field 68
man in whose hands 2672
man in whose honor 1454
man in whose house 5334
man in whose image 263
man in whose keeping 126
man in whose place 119
man in whose power 624
man in whose rooms 44
man in whose veins 691
man in whose whole 41
man in whose works 55
man in words which 65
man is about equal 47
man is about fifty 220
man is about forty 95
man is about seven 44
man is about sixty 108
man is about thirty 392
man is again shown 40
man is alive again 153
man is alive today 75
man is asked about 150
man is bound either 52
man is bound under 67
man is bound where 96
man is color blind 56
man is crazy about 223
man is daily growing 43
man is dimly aware 57
man is either alive 92
man is either under 47
man is every where 370
man is fined forty 46
man is first known 47
man is first taken 50
man is found drunk 59
man is found slain 121
man is found stealing 77
man is found under 43
man is found wanting 64
man is found within 60
man is found worthy 96
man is fully alive 56
man is fully awake 74
man is fully aware 332
man is fully grown 65
man is fully human 124
man is fully known 44
man is getting money 54
man is getting tired 186
man is getting worse 939
man is given equal 41
man is given every 51
man is given power 90
man is grave alone 139
man is happy until 62
man is happy whose 77
man is hopping about 44
man is howling about 49
man is looking after 143
man is named after 96
man is nearly sixty 58
man is nearly twice 46
man is never again 42
man is never alone 1321
man is never anything 147
man is never asked 100
man is never drunk 41
man is never found 211
man is never fully 124
man is never given 55
man is never happy 679
man is never known 49
man is never moved 56
man is never nearer 44
man is never quite 757
man is never really 241
man is never strong 192
man is never tired 103
man is never truly 106
man is never twice 41
man is never wanting 58
man is often asked 50
man is often aware 51
man is often found 138
man is often given 44
man is often known 54
man is often looking 75
man is often proud 63
man is often quite 89
