mace was forcibly laid 75
made all movement very 105
made all pleasures else 40
made all possible sail 1126
made and accepted upon 248
made and accounts kept 43
made and admitted into 78
made and assessed upon 65
made and baptized more 2186
made and bestowed upon 82
made and cemented into 41
made and complete from 418
made and declared free 69
made and deducted from 116
made and elections held 62
made and enforced laws 180
made and enforced their 167
made and executed laws 85
made and executed prior 62
made and executed their 93
made and executed unto 129
made and executed upon 243
made and exported from 162
made and fortunes lost 128
made and imported from 277
made and imported into 51
made and injected into 106
made and inserted into 391
made and insisted upon 559
made and obtained from 94
made and premiums paid 84
made and probably will 87
made and promises kept 211
made and properly used 452
made and provided have 159
made and publicly sold 52
made and received during 61
made and received from 104
made and received more 47
made and recorded during 113
made and recorded from 56
made and recorded over 103
made and recorded prior 77
made and repaired farm 107
made and repaired shoes 180
made and repaired their 159
made and reported during 73
made and reported must 42
made and reported upon 257
made and retained many 49
made and returned into 86
made and therefore more 40
made and therefore there 60
made any decisive move 46
made any decisive step 45
made any deduction from 48
made any definite move 49
made any definite plan 47
made any exception even 50
made any exception from 42
made any lengthened stay 44
made any mistakes during 58
made any mistakes when 46
made any objection when 125
made any progress among 177
made any progress during 249
made any progress here 103
made any progress over 115
made any progress worth 313
made any prolonged stay 44
made any provision upon 48
made bring deformed forth 68
made few converts among 332
made few converts from 41
made for admission into 174
made for beautiful young 49
made for children born 53
made for children from 308
made for children living 58
made for children were 41
made for children whom 64
made for compelling reading 58
made for continuing care 54
made for continuing such 69
made for depressing reading 127
made for deviations from 236
made for distance from 53
made for domestic life 102
made for entrance into 76
made for everyday life 46
made for everyone else 114
made for exemption from 224
made for exercise only 68
made for expansion when 53
made for financial help 42
made for fourteen years 69
made for graduate work 58
made for hospital care 51
made for increased cost 42
made for injuries done 79
made for insertion into 286
made for interest during 66
made for interest paid 45
made for interest upon 51
made for judgment upon 43
made for materials used 54
made for numerous other 42
made for occasions when 48
made for overcoming these 64
made for overtime work 53
made for personal gain 94
made for personal time 72
made for possible loss 55
made for preserving peace 45
made for purposes other 746
made for purposes such 86
made for recovery from 51
made for retrieving their 113
made for satisfying such 120
made for satisfying their 42
made for services such 62
made for somebody else 651
made for specific areas 131
made for specific jobs 141
made for specific uses 265
made for standard shop 49
made for students from 100
made for transfer from 141
made for variations from 115
made for whatever else 61
made for windward work 40
made for withdrawing from 40
made for yourself male 61
made for yourself other 86
made her american film 62
made her attitude clear 61
made her authority felt 54
made her beautiful eyes 65
made her beautiful face 81
made her carnegie hall 107
made her children feel 80
made her companion draw 46
made her daughter feel 81
made her daughter look 46
made her daughter very 57
made her delicate skin 48
made her dramatic exit 41
made her entrance down 61
made her entrance from 130
made her entrance into 1642
made her entrance onto 52
made her entrance upon 91
made her entrance wearing 59
made her fairness much 53
made her farewell tour 44
made her fingertips tingle 52
made her furiously angry 85
made her intention clear 42
made her judgment very 114
made her presence felt 1514
made her presence like 86
made her presence there 88
made her presents also 43
made her problems seem 40
made her progress slow 85
made her religious vows 87
made her remember what 258
made her selection from 122
made her sensibly feel 61
made her separate peace 51
made her shoulder ache 92
made her situation even 77
made her situation more 102
made her slightly sick 109
made her somewhat less 44
made her somewhat more 201
made her students feel 44
made her suddenly angry 55
made her suddenly cold 40
made her suddenly feel 327
