me complete control over 117
me describe briefly some 44
me describe briefly what 139
me financial support during 50
me indicate briefly some 53
me indicate briefly what 58
me personal insight into 61
me renounce utterly mine 69
me uncommon pleasure when 127
me valuable insight into 280
mm internal diameter pipe 50
mm internal diameter tube 185
mm internal diameter tubing 50
mm internal diameter were 84
my absolute sensual self 57
my accusers explain what 52
my adoptive parents were 121
my american express acct 47
my american express bill 117
my american express card 2864
my american express gold 67
my american friends call 73
my american friends from 46
my american friends have 297
my american friends here 42
my american friends tell 73
my american friends told 43
my american friends were 290
my american friends when 78
my american friends will 226
my american history book 51
my analysis departs from 101
my analysis differs from 301
my ancestor assumed when 41
my apparent deviation here 45
my approach differs from 536
my argument against your 53
my argument departs from 48
my argument depends upon 83
my argument derives from 47
my argument differs from 157
my attention because there 47
my attention focused upon 41
my attention riveted upon 270
my attention several years 214
my attention shifted from 117
my attention strayed from 46
my attention wandering from 58
my attention wandering over 42
my attention wanders from 57
my attitude towards life 329
my attitude towards other 103
my attitude towards such 49
my attitude towards these 116
my attitude towards those 55
my attitude towards what 53
my attitude towards work 42
my attitude towards your 98
my authority against their 70
my business affairs have 47
my business affairs went 64
my business affairs were 66
my casement between four 116
my cerebral hygiene during 111
my children because their 42
my children brought down 53
my children brought home 64
my children returning from 65
my christian friends have 102
my christian friends were 101
my christian friends will 51
my cleopatra against your 61
my commanding officer said 49
my commanding officer told 82
my commanding officer when 45
my commanding officer will 49
my commotion proceed from 92
my companion settled down 64
my comrades emerged from 79
my concluding remarks will 54
my constant absence from 56
my continuing research into 47
my daughter brought home 136
my daughter susanna hall 291
my delivery dropped into 55
my departed friends more 48
my disloyal courses into 64
my doctoral research into 72
my doctoral research work 52
my domestic affairs here 49
my domestic affairs must 53
my domestic affairs were 48
my economic studies have 65
my emotional reactions were 41
my emotional reactions when 55
my emphasis differs from 44
my emphatic dissent from 73
my enforced absence from 290
my engineering position gave 50
my examples chiefly from 85
my examples largely from 41
my expected freedom into 45
my favorite comfort food 66
my favorite passage from 94
my favorite phrases from 40
my favorite recipes from 52
my favorite stories from 202
my favorite stories were 51
my favorite subject till 85
my favorite teachers were 53
my favorite vacation spot 71
my fifteenth birthday when 53
my financial affairs were 76
my financial worries were 64
my fingertips lightly over 63
my forcible removal from 42
my frequent absence from 314
my friendly captain knew 61
my friendly captain lent 60
my generous friends were 41
my godfather himself there 41
my graduate student days 687
my graduate student life 83
my graduate student years 246
my graduate studies from 56
my graduate studies there 101
my graduate studies were 74
my happiest moments have 127
my happiest moments were 173
my homeward journey from 93
my huguenot descent upon 54
my immediate concern here 108
my immediate friends knew 75
my immediate friends were 57
my immediate removal from 69
my immediate thoughts were 72
my infernal courage will 40
my intended journey into 117
my interest decline very 327
my interest shifted from 116
my interest weighed nothing 89
my intimate friends from 57
my intimate friends have 85
my intimate friends here 54
my intimate friends knew 40
my intimate friends know 52
my intimate friends were 188
my intimate friends will 46
my japanese friends have 58
my japanese friends were 73
my judgment against making 63
my judgment differs from 61
my judgment largely from 81
my knuckles together like 85
my literary brethren upon 53
my literary descent from 43
my literary efforts were 84
my literary friends have 87
my literary friends were 50
my mistress herself upon 84
my moccasin glanced from 107
my murdered friends heard 140
my original remarks upon 101
my original research into 42
my original research plan 89
my patients require from 57
my patients suffering from 265
my personal address book 131
my personal affairs have 46
my personal affairs were 64
my personal belongings from 129
my personal belongings into 81
my personal belongings were 170
my personal comfort zone 49
my personal desires were 52
my personal effects from 70
my personal effects were 102
my personal fortune here 149
my personal friends among 139
my personal friends from 40
my personal friends have 107
my personal friends here 43
my personal friends there 108
my personal friends were 230
my personal guardian angel 52
my personal history from 46
my personal history into 75
my personal journey from 56
my personal journey into 60
my personal opinions upon 41
my personal research into 40
my personal victory over 70
my possible removal from 62
my precepts everything will 67
my probation officer here 94
my problems stemmed from 117
my prolonged absence from 227
my proposal differs from 78
my proudest moments came 66
my questions regarding their 40
my religious beliefs have 80
my religious beliefs were 136
my religious emotions were 59
my religious opinions from 147
my religious opinions were 85
my reporter devised well 52
my ridicule attacks those 51
my righteous servant make 57
my righteous servant will 264
my salvation depends upon 92
my scruples against laying 47
my security deposit back 55
my servants exactly what 49
my severest critics have 83
my severity towards these 43
my shoulder against hard 100
my sixteenth birthday when 99
my soberest thoughts tend 69
my sorority sisters were 44
my standard trembling bore 110
my steadiest thoughts have 109
my students benefit from 53
my students develop their 61
my students improve their 78
my terrifying thoughts were 54
my thirteenth birthday when 74
my troubled thoughts were 70
my unspoken prayers were 386
