mace and pepper spray 147
made all england laugh 128
made all england shine 95
made all europe honor 88
made all europe merry 133
made all nations drink 2042
made all nations drunk 203
made and actions taken 2654
made and advice given 214
made and before breach 45
made and broken again 111
made and broken every 93
made and broken under 51
made and decide which 44
made and fairly tried 219
made and formed plain 111
made and handed round 144
made and houses built 100
made and issued under 282
made and kisses taken 68
made and learned daily 46
made and levied either 103
made and levied under 391
made and looked after 58
made and mended clothing 77
made and mended tools 49
made and notice given 757
made and notice thereof 556
made and orders given 173
made and passed under 134
made and placed under 159
made and placed where 62
made and placed within 46
made and reasons given 72
made and remade again 47
made and remade daily 43
made and remade every 52
made and remade until 49
made and remade within 106
made and rugged joint 52
made and served within 44
made and signed shall 88
made and signed under 48
made and signed within 48
made and stored under 109
made and talked about 91
made and tested under 142
made and thought about 117
made and through which 295
made and toasts drunk 209
made and toasts given 47
made and unmade every 100
made and unmade fairy 73
made and unmade popes 363
made and unmade within 54
made and without which 119
made any changes since 255
made any claims about 146
made any direct appeal 52
made any direct reply 74
made any effort worthy 100
made any escape since 58
made any formal claim 67
made any further action 43
made any further delay 40
made any further moves 60
made any further plans 48
made any marked change 56
made any mention about 88
made any public claim 41
made any remark about 245
made any remark which 63
made any secret about 338
made any serious claim 72
made any serious moves 44
made any serious plans 147
made any serious stand 53
made any serious study 361
made any special appeal 80
made any special plans 67
made any special study 513
made any sudden moves 212
made any survey about 68
made are listed below 306
made but eleven miles 40
made but little appeal 150
made but little change 816
made but little delay 42
made but little growth 166
made but little lower 178
made but little money 149
made but little noise 394
made but little reply 330
made but little water 119
made but little worse 96
made but twelve miles 54
made but twenty miles 86
made far better sense 121
made far better terms 51
made far greater gains 102
made for almost every 614
made for another clump 41
made for another group 56
made for another house 40
made for another meeting 213
made for another night 41
made for another place 58
made for another point 59
made for another reason 123
made for another woman 123
made for another world 1080
made for better housing 46
made for better working 158
made for building ships 44
made for carrying goods 50
made for carrying water 83
made for changes which 76
made for climbing trees 50
made for closer action 43
made for common people 55
made for common social 61
made for common stock 41
made for crimes under 62
made for deeper water 48
made for drinking water 165
made for england which 86
made for further action 75
made for further study 323
made for further testing 115
made for future action 172
made for future growth 513
made for future needs 104
made for future study 95
made for greater social 57
made for greater speed 86
made for greater unity 87
made for higher costs 51
made for higher rates 64
made for higher wages 177
made for honest people 47
made for honest trade 133
made for income taxes 291
made for itself alone 58
made for little girls 173
made for little karen 57
made for little people 44
made for master simon 75
made for mature minds 40
made for messrs hurst 62
made for normal growth 56
made for nuclear power 42
made for office space 49
made for periods longer 96
made for periods varying 54
made for places where 41
made for prince henry 69
made for prompt action 69
made for public hearings 129
made for public housing 77
made for public order 115
made for public works 330
made for pupils whose 42
made for reasons which 631
made for relief under 67
made for salmon fishing 115
made for sampling error 145
made for shooting round 56
made for someone twice 105
made for something which 70
made for special cases 378
made for special cause 311
made for special kinds 53
made for special needs 448
made for special types 101
made for starting civil 45
made for twelve months 131
made for united action 57
made for various forms 106
made for various items 43
made for various kinds 165
made for various parts 178
made for various sizes 57
made for various types 344
made for winter feeding 47
made her achingly aware 63
made her active again 69
made her almost blind 47
made her almost dizzy 144
made her almost faint 177
made her almost giddy 225
made her almost happy 110
made her almost laugh 91
made her angrier still 407
made her annual visit 116
made her another visit 46
made her anxious about 176
made her berlin debut 65
made her better known 42
made her boston debut 78
made her breasts stand 51
made her breasts swell 137
made her brother laugh 65
made her cheeks bloom 88
made her cheeks flame 192
made her cheeks flush 476
made her choice based 42
made her choice known 41
made her curious about 268
made her deeply uneasy 63
made her desire known 47
made her english debut 150
made her errand known 46
made her escape after 111
made her escape under 52
made her escape while 213
made her famous visit 102
made her feature debut 98
made her feelings about 205
made her feelings known 619
made her feelings plain 323
made her feelings quite 101
made her figure appear 79
made her forget about 707
made her forget every 107
made her forget where 108
made her formal debut 600
made her formal entry 176
made her giggle again 73
made her glance round 49
made her initial visit 44
made her italian debut 71
made her keenly alive 92
made her keenly aware 282
made her london debut 3563
made her london stage 133
made her madder still 63
made her neither wiser 239
made her nerves jangle 47
made her opinion known 79
made her public debut 296
made her public entry 713
made her realize again 95
made her remark about 142
made her screen debut 2277
made her second debut 51
made her second visit 364
made her shiver again 246
made her shrink within 41
made her solemn entry 198
made her sought after 76
made her speech sound 98
made her square stern 69
made her talked about 60
made her temper flare 205
made her uglier still 87
made her wander about 253
made her weekly visit 82
made her widely known 147
made her wishes known 573
made her wishes plain 86
made her wonder about 1935
made her wonder again 362
made her wonder still 46
