macros in a macro 459
madame of a house 181
madman in a world 49
madman or a child 81
madman or a knave 92
madman or a rogue 146
madman or a saint 207
madmen is a saint 143
maggot in a rotting 625
maggot is a small 78
magnet as a whole 991
magnet at a given 77
magnet at a point 285
magnet by a piece 115
magnet in a field 129
magnet in a fixed 57
magnet in a given 80
magnet in a piece 56
magnet in a plane 42
magnet is a piece 417
magnet is a small 128
magnet is a stone 193
magnet of a force 43
magnet of a given 99
magnet of a large 67
magnet of a motor 95
magnet on a large 90
magnet on a piece 345
magnet on a pivot 43
magnet on a sheet 125
magnet on a small 66
magnet on a table 295
magnet or a piece 177
magnet or a small 81
magnet to a piece 96
magnum is a large 319
magpie in a hedge 46
magpie or a raven 66
maiden as a bride 41
maiden in a bower 41
maiden in a fairy 105
maiden in a tower 128
maiden in a white 116
maiden of a class 71
maiden of a noble 193
maiden on a white 52
maiden or a widow 125
maiden or a woman 100
mailed at a later 86
mailed in a check 56
mailed in a large 78
mailed in a plain 293
mailed in a sealed 226
mailed me a check 109
mailed or a claim 118
mailed to a group 125
mailed to a judge 71
mailed to a large 290
mailed to a local 218
mailed to a party 51
mailed to a small 43
mailed to a total 231
mailed us a check 43
maimed by a wound 44
mainly as a badge 93
mainly as a basis 556
mainly as a black 46
mainly as a brake 71
mainly as a broad 57
mainly as a cause 76
mainly as a change 95
mainly as a check 418
mainly as a civil 48
mainly as a clearing 133
mainly as a comic 70
mainly as a cooking 43
mainly as a court 110
mainly as a cover 160
mainly as a dimer 53
mainly as a favor 54
mainly as a field 268
mainly as a fight 41
mainly as a first 144
mainly as a focus 44
mainly as a force 89
mainly as a forum 313
mainly as a frame 55
mainly as a front 49
mainly as a green 57
mainly as a group 129
mainly as a guide 930
mainly as a hedge 46
mainly as a hobby 150
mainly as a holding 63
mainly as a human 137
mainly as a hunting 131
mainly as a labor 111
mainly as a large 76
mainly as a leader 70
mainly as a legal 94
mainly as a lever 77
mainly as a light 91
mainly as a local 207
mainly as a major 51
mainly as a meeting 58
mainly as a method 402
mainly as a minor 81
mainly as a model 125
mainly as a moral 159
mainly as a mother 112
mainly as a naval 82
mainly as a night 40
mainly as a nurse 53
mainly as a penal 47
mainly as a perch 53
mainly as a period 77
mainly as a piece 116
mainly as a pinch 112
mainly as a place 895
mainly as a point 548
mainly as a power 125
mainly as a proof 175
mainly as a quick 48
mainly as a rather 44
mainly as a relay 148
mainly as a reply 45
mainly as a route 45
mainly as a rural 48
mainly as a salad 66
mainly as a sales 46
mainly as a setting 72
mainly as a short 130
mainly as a small 136
mainly as a social 517
mainly as a sport 48
mainly as a staff 43
mainly as a stage 125
mainly as a stand 50
mainly as a state 146
mainly as a stock 43
mainly as a store 196
mainly as a story 101
mainly as a strong 44
mainly as a study 166
mainly as a teaching 80
mainly as a token 67
mainly as a tonic 46
mainly as a trade 177
mainly as a trading 82
mainly as a warning 216
mainly as a water 114
mainly as a weapon 246
mainly as a whole 137
mainly as a woman 69
mainly as a working 59
mainly at a later 137
mainly at a local 101
mainly by a change 281
mainly by a civil 120
mainly by a class 61
mainly by a feeling 60
mainly by a grant 117
mainly by a group 475
mainly by a growing 53
mainly by a herring 47
mainly by a large 386
mainly by a local 64
mainly by a lower 53
mainly by a rapid 77
mainly by a rather 48
mainly by a sense 195
mainly by a sharp 122
mainly by a shift 53
mainly by a small 483
mainly by a steady 54
mainly by a strong 160
mainly by a study 100
mainly by t cells 120
mainly in a broad 78
mainly in a change 183
mainly in a group 204
mainly in a large 187
mainly in a later 47
mainly in a layer 88
mainly in a local 42
mainly in a lower 45
mainly in a period 57
mainly in a plane 147
mainly in a radial 70
mainly in a rather 66
mainly in a region 151
mainly in a rural 47
mainly in a search 45
mainly in a sense 64
mainly in a shift 50
mainly in a small 567
mainly in a social 82
mainly in a state 589
mainly in a study 49
mainly in a world 167
mainly of a basic 65
mainly of a brief 56
mainly of a broad 105
