babies are usually born with 49
babies they hurried into song 62
babies who weighed less than 107
baffle and deceive their aim 42
banner has floated very far 124
barely one hundred years ago 170
barely one hundred years old 187
barely two hundred years ago 133
barely two hundred years old 193
barons and knights were not 95
barons and priests took her 64
barred all inquiry into that 59
barter his precious faith for 55
basely and cruelly tearing his 54
battle has largely been won 89
battle his bravery made him 125
battle that history ever hath 52
battle was between those who 54
battle was divided into two 44
battle was renewed next day 40
became her superior rank and 49
became his superior rank and 117
became one hundred years old 59
became too intense even for 40
become too carried away with 76
before any decided step was 58
before any european ship had 224
before being brought into this 165
before being brought into use 292
before being enacted into law 67
before being ushered into his 116
before being written down and 49
before god utterly null and 113
before her divorce from her 91
before her dreamily till she 43
before her husband died and 199
before her husband left for 114
before her husband left her 91
before her husband made his 49
before her marriage even she 51
before her marriage when she 184
before him towards adam and 55
before his arrival there had 104
before his arrival there was 59
before his cottage door was 259
before his divorce from his 48
before his dreadful task was 54
before his extreme need for 47
before his friends knew that 41
before his parents were out 43
before its division into its 51
before its division into two 78
before man appeared there was 48
before man appeared upon this 64
before our arrival among them 90
before our arrival there had 132
before our arrival there was 44
before our council what had 61
before she appeared worn out 59
before she climbed into bed 317
before she climbed into her 120
before she crawled into bed 101
before she decided what she 49
before she emerged from her 120
before she entered into any 64
before she entered into her 74
before she entered upon her 206
before she finally made her 63
before she finally said yes 44
before she glanced over her 62
before she married your dad 53
before she realized just how 68
before she realized there was 170
before she realized what had 425
before she realized what she 4026
before she realized what was 1118
before she realizes what she 76
before she settled down and 60
before she settled down for 69
before she settled down with 209
before she settled into her 45
before she settles down for 40
before she slipped away with 58
before she slipped into bed 87
before she slipped into her 114
before she stepped back and 85
before she stepped into bed 123
before she stepped into her 123
before ten thousand years ago 45
before that entreating hand had 54
before they applied their own 42
before they confirm their own 65
before they develop their own 68
before they entered into any 256
before they entered into this 129
before they entered upon any 200
before they entered upon that 62
before they entered upon this 92
before they finally left for 61
before they founded their own 49
