baby should be a boy 91
back almost at a run 104
back bumper of a car 60
back wheels of a car 60
back window of a car 575
ball danced in a day 50
ball struck by a bat 141
band struck up a gay 56
band struck up a new 127
band struck up a song 64
bare mention of a few 267
base indeed if i not 46
base wretch am i that 45
beast tangled in a net 44
beats nature in a boy 147
been absent on a long 67
been abused by a man 143
been active as a poet 78
been afraid of a man 98
been almost on a par 54
been almost to a man 90
been amused if i had 56
been another in a long 45
been argued by a few 61
been around in a long 131
been authors of a new 67
been averse to a too 49
been avowed by a man 65
been behaving in a way 171
been better if i did 61
been better if i had 7448
been better if i was 88
been bitten by a bat 206
been bitten by a bear 44
been bitten by a bee 48
been bitten by a bug 109
been bitten by a cat 132
been bitten by a dog 6688
been bitten by a flea 143
been bitten by a fly 68
been bitten by a fox 46
been bitten by a lion 121
been bitten by a mad 2584
been bitten by a pet 128
been bitten by a rat 773
been bitten in a few 48
been boiled in a pot 71
been bothering me a lot 154
been bought as a job 42
been bought at a dear 42
been bought at a low 86
been bought by a man 198
been bought by a new 90
been brazed on a rod 51
been broken by a few 82
been broken by a long 73
been broken by a man 55
been broken in a few 43
been broken in a war 42
been broken in a way 50
been broken up a few 49
been building up a new 90
been buried in a bog 47
been buried in a box 129
been buried in a long 48
been buried in a pit 154
been burned by a hot 72
been burned by a mob 81
been called by a man 70
been called to a dying 40
been called to a few 52
been called to a new 292
been called to a seat 87
been carrying on a long 245
been carrying on a one 147
been carrying on a war 319
been caught as a spy 44
been caught by a cat 60
been caught by a dog 43
been caught by a gun 91
been caught by a lion 60
been caught by a man 72
been caught by a new 98
been caught in a bad 122
been caught in a bear 55
been caught in a big 69
been caught in a car 53
been caught in a few 41
been caught in a fog 42
been caught in a gin 49
been caught in a lie 1015
been caught in a long 41
been caught in a net 1534
been caught in a pit 43
been caught in a web 427
been caused by a bad 61
been caused by a car 74
been caused by a dog 56
been caused by a fear 58
been caused by a few 268
