base private gain takes hold 118
base warrant taking every step 91
bating perhaps some faint ideas 54
beaming porringer laid aside from 82
bears lightly along white down 178
been adopted soon after birth 59
been adopted there would have 128
been altered many times over 103
been amended many times over 166
been blasted these thirty years 47
been blessed many times over 48
been brought into action along 44
been brought into force from 109
been brought into spain from 52
been brought more fully into 98
been brought more nearly into 59
been carried back again into 165
been carried down within their 48
been carried into exile from 41
been coached into playing three 52
been divided into seven main 58
been divided into small lots 54
been entered into about taking 70
been exactly what might have 60
been extending their power over 49
been friends ever since their 58
been gathered from every part 67
been guarded upon whose life 43
been married five months when 43
been married four months when 63
been married many months when 47
been married only eight years 42
been married only seven years 77
been married over fifty years 162
been married over forty years 114
been married over sixty years 41
been married over thirty years 215
been married some seven years 41
been married some thirty years 41
been married three months when 85
been married three weeks when 52
been pledged when louis threw 85
been present many times when 88
been present there would have 121
been present when others were 42
been pressed into shape from 83
been rebuilt many times over 105
been receiving during forty years 64
been reduced from seven years 62
been removed from large areas 57
been removed some miles into 87
been repeated many times during 134
been repeated many times over 1172
been repeated time after time 549
been revised many times over 50
been studied from every angle 96
been suffering ever since from 44
been trampling upon while their 43
been wondering ever since what 314
been wondering what could have 58
been wounded three times during 66
been written down below cost 47
been written many times over 166
been written some fifty years 47
been written some thirty years 62
beings against other human beings 114
best prayers have often more 86
best results were found when 43
best utilize your study time 53
birth control also would seem 189
birth defects when taken during 117
body occasion very acute pain 40
body slipped feet first into 40
bringing together many small sums 95
bringing together young people from 73
brings together some facts bearing 42
brings together young people from 51
brow sternly knit under high 49
bulk samples were taken from 44
bump against some exact fact 95
busy species fall short even 71
