babe for whom she died 85
baby that ever was born 62
baby that ever was seen 160
baby was born and died 157
baby was born one month 42
baby was born too soon 84
baby was born two days 96
baby was born two years 97
baby was born with down 73
baby was born with only 101
baby was crying and crying 47
baby was limp and made 54
baby who will not stop 119
back all poor dear lucy 54
back all such things into 45
back all those who have 79
back all those who were 66
back and along each side 117
back and arms and legs 636
back and arms and neck 107
back and asking for more 135
back and away they went 177
back and back and back 4127
back and back and forth 124
back and bids him live 40
back and blew her nose 47
back and blew his nose 53
back and down her arms 166
back and down her legs 116
back and down his arms 156
back and down his legs 341
back and drew her into 99
back and drew her mouth 91
back and drew his hand 42
back and find her gone 77
back and find out more 179
back and find out some 57
back and find out what 1954
back and find you gone 56
back and find you here 65
back and flung her arms 109
back and flung his arms 53
back and fold his arms 83
back and forth all along 44
back and forth all over 677
back and forth all week 82
back and forth and also 121
back and forth and back 4645
back and forth and banging 47
back and forth and came 157
back and forth and come 77
back and forth and crying 122
back and forth and down 139
back and forth and even 443
back and forth and feel 71
back and forth and felt 171
back and forth and find 87
back and forth and forth 224
back and forth and from 1655
back and forth and gave 87
back and forth and gazing 48
back and forth and give 169
back and forth and giving 58
back and forth and have 346
back and forth and having 55
back and forth and heard 55
back and forth and held 175
back and forth and into 55
back and forth and just 102
back and forth and keep 197
back and forth and kept 140
back and forth and knew 42
back and forth and left 58
back and forth and look 224
back and forth and made 257
back and forth and make 498
back and forth and making 325
back and forth and many 103
back and forth and moan 45
back and forth and move 96
back and forth and moving 143
back and forth and note 144
back and forth and only 45
back and forth and over 231
back and forth and reading 51
back and forth and said 828
back and forth and saying 324
back and forth and side 981
back and forth and some 217
back and forth and soon 167
back and forth and swinging 47
back and forth and take 70
back and forth and taking 77
back and forth and talk 185
back and forth and their 102
back and forth and there 542
back and forth and threw 56
back and forth and told 76
back and forth and took 90
back and forth and trying 353
