babies that had scarcely left 72
basket and its contents were 71
battle did not commence till 97
battle for being moderate when 50
battle was now extended from 46
battle with this blustering giant 51
became all too apparent during 112
became all too apparent when 254
became ill and returned home 119
became ill and suffered from 52
become air and sunlight once 106
become all too apparent when 74
become but one patriotic band 116
become mad and demented from 43
becoming and this universe were 49
before any two justices having 64
before being too positive even 161
before going our separate ways 322
before had she received such 225
before her with downcast eyes 123
before him and revolted only 54
before him with downcast eyes 328
before man had acquired such 66
before one can sensibly make 43
before our men perceive what 47
before she had advanced more 47
before she had finished asking 40
before she had finished reading 109
before she had finished saying 76
before she had finished what 44
before she had returned from 81
before she had suffered from 44
before she was admitted into 182
before she was divorced from 97
before she was eighteen years 184
before she was fourteen years 122
before she was nineteen years 42
before she was received into 52
before she was snatched away 46
before them had obtained from 43
before them with downcast eyes 45
before they are absorbed from 44
before they are absorbed into 473
before they are accepted into 282
before they are actually able 50
before they are actually made 143
before they are actually paid 71
before they are actually ready 106
before they are actually seen 51
before they are actually sold 96
before they are actually used 621
before they are actually worn 92
before they are admitted into 735
before they are combined into 157
before they are detached from 120
before they are eighteen years 170
before they are excluded from 77
before they are expelled from 119
before they are fourteen years 148
before they are imported into 102
before they are inducted into 46
before they are initiated into 116
before they are injected into 164
before they are inserted into 425
before they are launched into 84
before they are launched upon 51
before they are operated upon 44
before they are received into 257
before they are withdrawn from 72
before they can commence their 62
before they can complete their 299
before they can continue their 96
before they can estimate their 91
before they can exercise their 194
before they can graduate from 112
before they can lawfully take 253
before they can possibly have 60
before they can possibly know 76
before they can possibly make 128
before they can practice their 69
before they had achieved their 128
before they had acquired much 213
before they had acquired their 74
before they had actually been 102
before they had actually seen 49
before they had advanced many 101
before they had attained their 380
before they had declared their 41
before they had departed from 67
before they had effected their 75
before they had executed their 43
before they had finished their 1697
before they had finished what 53
before they had launched forth 64
before they had mastered their 47
before they had obtained their 80
before they had prepared their 41
before they had received from 93
before they had received their 256
before they had remained there 46
