babies need a great deal 49
backed away a step and 210
backup once a week and 113
balled into a fist and 217
banked into a turn and 48
barely half a mile long 48
barely heard a word she 52
barely made a living for 44
barely make a living for 41
barely making a living for 45
barely said a word all 95
barely said a word and 51
barrel unto a poor man 81
barren like a single sex 123
batter ends a game with 71
batter hits a ball that 122
batter hits a home run 414
batter into a baking pan 49
batter into a cake pan 148
batter into a frying pan 46
batter into a loaf pan 52
battle like a beast who 45
beaters till i take off 55
became like a rust eating 65
became such a great man 66
became such a pest that 234
became such a rage that 110
became such a task that 57
became such a threat that 84
become just a sign and 142
become such a fine art 66
become such a great and 47
become such a great man 117
become such a mania that 43
become such a pest that 175
become such a threat that 132
become what i once was 54
before buying a used car 48
before even a blow was 57
before even a shot was 44
before even a word was 50
before ever a shot was 57
before ever a word had 52
before ever i knew that 52
before filing a suit for 61
before fixing a date for 40
before have i felt this 63
before have i heard that 128
before have i seen any 46
before have i seen her 64
before have i seen him 280
before have i seen one 90
before have i seen them 116
before have i seen you 212
before having a talk with 41
before heard a lady say 44
before making a break for 62
before making a dash for 411
before making a name for 104
before such a goal can 50
before such a plan can 92
before such a plan was 66
before such a step can 62
before such a step was 118
before such a task can 56
before such a test can 52
before such a theory can 80
before such a union can 45
before such a vast and 68
before such a work can 49
before taking a bite out 62
before taking a break and 40
before taking a break for 65
before taking a step that 376
before what i know now 44
before what i most long 44
before when i said that 220
before when i told her 83
before when i told him 49
before when i told you 82
before whom a case was 59
before whom a suit was 80
begins when a young man 85
behave like a fool and 68
behave like a girl and 41
behave like a good and 41
behave like a good boy 150
behave like a great man 63
behave like a lady and 114
behave like a nice man 52
behave like a rich man 46
behave like a wave and 63
behave like a wise man 42
behave like a young man 139
behaving like a fool and 115
behaving like a good son 43
behaving like a young man 81
behind into a form not 42
behind like a wave near 94
behind such a move was 94
