baby bellini sets languid on 44
baby monkeys were placed in 42
back several years before the 176
back trembling amid shouts of 45
bade between their shores to 84
bade betwixt their shores to 461
bald because their nature is 40
ball entered just behind the 50
bank receiving such notice is 116
base current will result in 42
base runners were watching the 46
bearing material will loosen in 69
bearing removal will damage the 118
been adopted more widely in 73
been advancing from flower to 65
been allowed free access to 411
been allowed full access to 57
been allowed time enough to 124
been altered very little by 45
been applied more widely in 86
been applied more widely to 84
been applied most widely in 56
been applied most widely to 57
been applied only rarely in 46
been applied only rarely to 48
been applied very little to 47
been awarded some relief by 80
been blocked from entering the 71
been brought back across the 76
been brought back safely to 47
been brought down almost to 79
been brought down through the 152
been brought even closer to 43
been brought forth through the 57
been brought from abroad by 49
been brought from across the 72
been brought from africa as 112
been brought from africa by 147
been brought from africa in 74
been brought from africa to 278
been brought from beyond the 353
been brought from ceylon to 41
been brought from england as 57
been brought from england at 40
been brought from england by 491
been brought from england in 228
been brought from england or 43
been brought from england to 326
been brought from europe by 166
been brought from europe in 50
been brought from europe to 171
been brought from france as 40
been brought from france by 233
been brought from france in 124
been brought from france to 124
been brought from greece by 48
been brought from greece to 51
been brought from london by 99
been brought from london in 108
been brought from london to 94
been brought from madras as 83
been brought from mexico by 71
been brought from mexico to 59
been brought from prison to 47
been brought into effect by 132
been brought into effect in 122
been brought into england by 357
been brought into england in 106
been brought into europe by 242
been brought into fashion by 411
been brought into fashion in 45
been brought into france by 210
been brought into greece by 73
been brought into habits of 124
been brought into notice as 58
been brought into notice by 431
been brought into notice in 125
been brought into office by 229
been brought into relief by 157
been brought much closer by 40
been brought much closer to 165
been brought there through the 56
been carried along through the 46
been carried away before it 42
been carried away before the 112
been carried away through the 58
been carried deep enough to 80
been carried down through the 451
been carried even further by 150
been carried even further in 130
been carried from africa to 80
been carried from dublin to 52
been carried from europe to 51
been carried from london by 99
been carried into africa by 63
been carried into battle by 45
been carried into effect as 306
been carried into effect at 311
been carried into effect by 1477
been carried into effect if 52
