oakum or breaking stones 64
oasis of green fields 105
oasis to oasis across 189
obeying the speed limits 61
obeys an inner erotic 70
oblong in cross section 326
oblong of vivid yellow 52
oblong or nearly square 103
occur an equal number 415
occur as blood passes 43
occur as large masses 78
occur as people become 60
occur as small bodies 63
occur as small grains 103
occur as small groups 61
occur as small lenses 85
occur at blood levels 174
occur at depths greater 369
occur at doses greater 63
occur at every moment 175
occur at fixed periods 53
occur at fixed points 122
occur at given points 43
occur at large values 59
occur at later periods 96
occur at later points 72
occur at later stages 1110
occur at light levels 82
occur at local levels 76
occur at lower energy 253
occur at lower levels 1581
occur at lower plasma 49
occur at lower speeds 126
occur at lower stress 111
occur at lower values 256
occur at rates greater 49
occur at rates higher 45
occur at serum levels 143
occur at short notice 70
occur at sites remote 86
occur at small scales 46
occur at small values 57
occur at still greater 47
occur at still higher 133
occur at times chosen 127
occur at times without 82
occur at toxic levels 55
occur at trace levels 50
occur at turning points 76
occur at varying levels 277
occur at varying periods 80
occur at varying points 47
occur at varying speeds 88
occur by either direct 70
occur by sheer chance 65
occur by which changed 49
occur if fluid intake 48
occur in about twelve 42
occur in about twenty 128
occur in acute disease 52
occur in acute yellow 71
occur in adult cattle 59
occur in adult humans 49
occur in adult speech 150
occur in basic igneous 52
occur in blood plasma 121
occur in brain regions 82
occur in brain tissue 219
occur in brain tumors 73
occur in breast cancer 99
occur in cases treated 48
occur in cases without 60
occur in cells treated 43
occur in cereal grains 40
occur in child speech 51
occur in close binary 235
occur in close spatial 94
occur in dairy cattle 51
occur in dense groups 65
occur in dense masses 96
occur in dense stands 501
occur in dense swarms 84
occur in either branch 105
occur in either disease 48
occur in either gender 44
occur in either parent 149
occur in either system 51
occur in equal number 68
occur in every animal 182
occur in every aspect 103
occur in every branch 187
occur in every corner 47
occur in every county 83
occur in every credit 49
occur in every degree 81
occur in every disease 53
occur in every family 486
occur in every member 60
occur in every normal 134
occur in every person 165
occur in every sample 62
occur in every school 130
occur in every second 118
occur in every section 71
occur in every sphere 63
occur in every system 76
occur in every tissue 71
occur in focus groups 49
occur in fresh waters 230
occur in genes encoding 47
occur in greek thought 92
occur in green plants 135
occur in group settings 155
occur in group therapy 125
occur in healthy adults 105
occur in human disease 85
occur in human nature 40
occur in human plasma 64
occur in human speech 98
occur in human tissue 48
occur in human tumors 70
occur in humid regions 245
occur in large amount 88
occur in large blocks 93
occur in large bodies 147
occur in large cities 379
occur in large clumps 78
occur in large enough 587
occur in large flocks 222
occur in large groups 540
occur in large masses 714
occur in large measure 48
occur in large number 253
occur in large pieces 56
occur in large public 47
occur in large rivers 62
occur in large sheets 60
occur in large shoals 84
occur in large stands 67
occur in large swarms 88
occur in large tumors 52
occur in large volume 50
occur in later periods 162
occur in later phases 109
occur in later stages 1307
occur in linear fashion 67
occur in linear groups 43
occur in liver disease 485
occur in lower levels 42
occur in major cities 76
occur in mixed flocks 114
occur in mixed groups 43
occur in mixed stands 131
occur in moist places 97
occur in motor nerves 70
occur in motor neuron 44
occur in nerve fibers 61
occur in newly formed 54
occur in older adults 1019
occur in older horses 55
occur in older lesions 235
occur in older strata 70
occur in pairs called 68
occur in passing through 63
occur in people without 267
occur in people younger 138
occur in plant tissue 101
occur in polar regions 165
occur in quite normal 43
occur in rapid speech 68
occur in renal disease 275
occur in rocks earlier 48
occur in running speech 49
occur in rural settings 46
occur in shock states 49
occur in short bursts 238
occur in short chains 154
occur in short periods 188
occur in small amount 213
occur in small bodies 80
occur in small cities 45
occur in small clumps 101
occur in small family 41
occur in small flocks 219
occur in small grains 73
occur in small groups 1880
occur in small masses 65
occur in small number 85
occur in small regions 75
occur in small streams 81
occur in smooth muscle 244
occur in social groups 93
occur in social settings 143
occur in solid bodies 57
occur in solid masses 55
occur in state courts 74
occur in still another 47
occur in still greater 45
occur in toxic states 54
occur in urban settings 152
occur in varying degree 426
occur in varying number 59
occur in vital organs 102
occur in water bodies 72
occur in water deeper 122
occur in which energy 62
occur in which neither 209
occur in which various 44
occur in white matter 120
occur in women before 74
occur in women treated 43
occur in women without 145
occur in women younger 163
occur in woody plants 55
occur in working memory 146
