oars rested a moment 58
obey without a murmur 912
ocean shoots a keener 73
ocean through a narrow 92
ocean through a series 51
ocean without a bottom 177
ocean without a ripple 53
ocean without a rudder 270
once afraid i should 96
once around a circle 113
once around a closed 148
once assume a higher 40
once became a center 95
once became a factor 59
once became a friend 43
once became a martyr 48
once became a matter 171
once became a member 462
once became a person 80
once became a public 54
once became a serious 43
once became a source 95
once became a symbol 42
once became a target 97
once became a violent 52
once became a zealous 47
once become a matter 98
once become a member 151
once become a public 49
once become a reality 44
once become a serious 52
once become a source 57
once become a sponger 41
once becoming a member 47
once before a proper 45
once before a thought 42
once before i perish 94
once beheld a nobler 53
once behind a pillar 44
once bought a bottle 60
once bought a couple 127
once bought a little 65
once bought a ticket 45
once called a friend 313
once called a garden 60
once called a public 47
once called a special 155
once called a strike 47
once caught a female 125
once caught a glance 50
once caught a salmon 46
once coined a phrase 56
once created a demand 44
once created a stormy 63
once enable a lawyer 43
once fallen a victim 79
once formed a circle 60
once formed a design 101
once formed a double 59
once formed a larger 49
once formed a mighty 48
once formed a portion 687
once fought a battle 122
once helped a friend 89
once housed a family 48
once housed a number 44
once issued a decree 503
once issued a notice 51
once issued a public 64
once issued a special 42
once killed a dragon 45
once killed a leopard 41
once killed a panther 107
once learned a lesson 177
once looked a little 41
once nursed a pretty 46
once opened a furious 41
once opened a school 155
once opened a window 41
once passed a couple 74
once passed a decree 99
once passed a summer 68
once passed a winter 84
once played a crucial 57
once played a greater 42
once posted a notice 58
once proved a source 81
once raises a series 43
once seemed a barren 80
once seemed a remote 44
once seemed a simple 68
once served a client 242
once served a prison 131
once served a useful 314
once shared a bottle 46
once shared a common 393
once showed a friend 48
once signed a letter 134
once signed a pardon 49
once tasted a higher 54
once taught a course 221
once taught a lesson 41
once thought a little 44
once thought a temple 45
once thought i should 626
once thought i wanted 99
once through a folded 43
once through a forest 113
once through a sudden 178
once through a window 45
once visiting a friend 80
once warned a friend 45
once whether a person 45
once whether i thought 53
once without a moment 179
once without a murmur 40
ones looked a little 45
ones through a series 43
only abhors a vacuum 58
only accept a little 47
only across a narrow 114
only affect a person 95
only affect a portion 99
only affect a subset 57
only afford a better 40
only afford a chance 49
only afford a couple 56
only afford a little 96
only afford a motive 43
only afford a partial 82
only afford a second 92
only afford a slight 59
only afraid i should 201
only allows a better 101
only allows a greater 66
only allows a person 82
only answer i should 55
only argues a strange 158
only around a million 73
only assume a finite 130
only attain a height 73
only attain a proper 118
only awaiting a chance 116
only awaiting a signal 110
only became a better 44
only became a common 256
only became a factor 94
only became a feature 67
only became a formal 59
only became a friend 56
only became a german 48
only became a little 219
only became a master 100
only became a matter 309
only became a member 480
only became a priest 63
only became a public 145
only became a reality 635
only became a serious 341
only became a source 132
only became a symbol 65
only became a writer 43
only become a better 350
only become a burden 214
only become a common 79
only become a factor 119
only become a friend 53
only become a greater 57
only become a little 221
only become a master 118
only become a matter 224
only become a member 451
only become a person 73
only become a public 88
only become a reality 1695
only become a second 84
only become a serious 212
only become a source 335
only become a symbol 50
only become a trauma 114
only become a useful 49
only become a writer 51
only becoming a little 65
only before a select 46
only begins a second 87
only bought a couple 87
only bought a little 68
only building a castle 164
only builds a bridge 117
only burned a little 52
only carrying a letter 63
only carrying a little 57
only caught a couple 98
only caught a fleeting 174
only caught a little 72
only caused a fierce 213
only caused a further 73
only caused a greater 52
only caused a little 49
only caused a marked 107
only caused a severe 40
only caused a slight 240
only causes a direct 57
only causes a further 41
only causes a greater 52
only causes a slight 172
only chance i should 169
only changed a little 177
only changes a little 131
only charge a dollar 140
only chewed a little 61
only convey a partial 45
only covers a narrow 51
only covers a portion 215
only covers a subset 42
only created a demand 160
only created a greater 122
only created a market 104
only created a special 67
only created a system 41
only created a unique 44
only created a vacuum 49
only creates a demand 159
only creates a desire 47
only creates a greater 108
only creates a market 50
only creates a supply 57
only creates a vacuum 112
only danced a fearful 136
only devote a little 54
only devote a portion 83
only differ a little 86
only double a common 71
only drinking a little 41
only drinks a little 71
only driven a little 45
only employ a decent 71
only enable a person 49
only engaged a couple 72
only ensure a better 111
only expect a greater 101
only extend a little 72
only formed a portion 70
only gained a better 41
only gained a little 134
only gotten a couple 71
only gotten a little 68
only groaning a little 86
only handle a finite 48
only handle a little 48
only helped a little 377
only inside a building 43
only issued a decree 51
only jumped a little 52
only killed a couple 50
only killed a fellow 44
only lacked a little 42
only lasted a couple 1595
only lasted a decade 61
only lasted a little 564
only lasted a matter 204
only lasted a minute 1858
only lasted a moment 1719
only lasted a second 1990
only learned a little 189
only lesson i learned 98
only lifted a corner 52
only lingered a moment 46
only listen a little 50
only listen a moment 44
only looked a little 515
only manage a couple 96
only manage a feeble 62
only manage a little 69
only mention a couple 107
only mention a number 47
only mention a person 48
only mention a phoenix 48
only missed a couple 124
only moaned a little 143
only moaned a trifle 61
only myself i judged 41
only needed a better 107
only needed a chance 167
only needed a couple 400
only needed a glance 232
only needed a little 2498
only needed a minute 122
only needed a moment 158
