obey commands given in 85
ocean currents carry the 237
ocean currents could be 137
ocean currents would be 315
ocean sparkled under the 76
ocean trenches where the 43
oily flattery which he 93
omit passages which he 127
once acquired tends to 51
once acquired would be 41
once actually lived in 50
once actually tried to 45
once admitted might be 190
once admitted within the 153
once adverted either to 68
once anywhere within the 68
once arrested under the 49
once attained would be 50
once believed about the 61
once believed would be 67
once borrowed money to 100
once children began to 41
once children begin to 447
once children enter the 283
once children start to 64
once collecting money in 59
once commonly found in 135
once commonly known as 373
once concealed under the 43
once confined within the 82
once conveyed water to 62
once declared anything to 56
once divorced seeking to 93
once economic growth is 93
once elevated above the 76
once enclosed within the 115
once everyone began to 185
once favorite abode of 65
once imagined would be 55
once included under the 114
once included within the 247
once informed about the 73
once initiated tends to 64
once injected under the 41
once inquired about me 40
once inquired about the 171
once inquired after the 53
once integral parts of 170
once involved under an 51
once mentioned again in 48
once mistaken about the 41
once numerous class of 82
once numerous tribe of 100
once observed about the 146
once obtained would be 47
once occupied nearly the 52
once occupied parts of 52
once occurred within the 84
once operated under the 52
once patients begin to 42
once possibly known to 71
once powerful house of 208
once powerful kingdom is 87
once powerful kingdom of 348
once powerful lords of 52
once powerful nation of 116
once powerful order of 51
once powerful state of 185
once powerful tribe is 103
once powerful tribe of 544
once probable cause is 49
once probable cause to 80
once produced within the 65
once recalled julian to 56
once received under the 162
once remarked about the 460
once required hours of 42
once resolved never to 87
once revolved about the 41
once solitary halls thy 113
once splendid patch of 73
once students begin to 284
once subsumed under the 72
once suffered under the 44
once supplied water to 126
once ventures within it 392
once wondered about the 47
ones commonly found in 209
ones concerning which the 40
ones directly under the 56
ones informed about the 42
ones mentioned above as 49
ones mentioned above in 220
ones mentioned above is 111
ones mentioned above or 44
ones mentioned above to 41
ones normally found in 58
ones possible under the 58
ongoing activity which is 43
ongoing activity within the 164
ongoing argument about the 297
ongoing clinical trials in 171
ongoing clinical trials is 74
ongoing clinical trials of 248
ongoing clinical trials to 78
ongoing concerns about the 426
ongoing conflict within the 133
ongoing confusion about the 66
ongoing curiosity about the 47
ongoing decisions about the 72
ongoing disputes about the 103
ongoing disputes within the 40
ongoing education about the 114
ongoing feedback about the 154
ongoing paradigm shift in 61
ongoing problems faced by 82
ongoing problems within the 50
ongoing projects within the 60
ongoing questions about the 180
ongoing struggle within the 225
only abnormal finding in 251
only abnormal finding is 203
only abnormal finding on 69
only absolute limit to 43
only absolute method of 278
only absolute owner of 143
only absolute proof of 645
only absolute value in 57
only absolute value is 45
only accepted after it 42
only accepted after the 136
only accepted method of 285
only accepted under the 50
only accepted within the 41
only accession which the 186
only accounts which we 42
only accurate guide to 144
only accurate method is 205
only accurate method of 2041
only accurate method to 72
only accurate sense of 54
only accurate where the 41
only accurate within the 55
only achieved after an 49
only achieved after the 403
only achieved thanks to 52
only achieved under the 69
only achieved where the 47
only achieved within the 50
only acquired after the 140
only acquired under the 120
only activity seems to 58
only activity which is 242
only activity which the 155
only activity within the 141
only activity worthy of 120
only activity would be 46
only actually exist in 41
only adequate basis of 89
only adequate cause is 48
only adequate cause of 353
only adequate guide of 69
only adequate image of 237
only adequate method of 978
only adequate method to 45
only adequate organ of 52
only adequate proof of 214
only adequate reply is 43
only adequate reply to 336
only adequate study of 156
only admitted after the 55
only admitted either of 75
only admitted within the 75
only advanced cases of 43
only advanced nation in 90
only american author of 50
only american author to 57
only american indian in 98
only american known to 63
only american state to 88
only american woman in 153
only american woman to 738
only animated under the 56
only answered first the 40
only aperture where it 99
only apparent after the 252
only apparent cases of 47
only apparent cause is 87
only apparent cause of 401
only apparent change in 477
only apparent change is 214
only apparent change of 88
only apparent claim to 42
only apparent limit to 49
only apparent method of 98
only apparent point of 126
only apparent reason is 166
only apparent signs of 126
only apparent since the 168
only apparent where the 52
only applauding books in 78
only applause which he 60
only approach nearer to 55
only approach which is 297
only approach would be 80
only approved after the 49
only approved forms of 42
only approved method of 515
only approved types of 111
only argument seems to 58
only argument which he 200
only argument which is 137
only argument which the 149
only argument which to 55
only argument worthy of 58
only argument would be 47
only articles which the 151
only artifact found in 50
only attaches where the 59
only attained after the 185
only attained under the 60
only attention given the 54
only attention given to 175
only attention which he 75
only attention which the 52
only attitude which is 94
only attitude which the 49
only attitude worthy of 145
only audience would be 40
only authentic image of 97
only authentic piece of 87
only authentic story of 97
only authentic voice of 343
only authentic works of 60
only authority cited by 249
only authority cited in 130
only authority cited is 84
only authority cited to 61
only authority given to 50
only authority known to 88
only authority which he 71
only authority which is 314
only authority which the 228
only authority which we 79
only authority within the 50
only authority would be 40
only autonomy within the 41
only beautiful woman in 157
only beautiful works of 100
only benefits which the 76
only blundering about in 58
only brackish water is 85
only brackish water to 318
only business seems to 65
only business where the 60
only business which is 60
only business which the 116
only business worthy of 49
only business would be 54
only captives taken in 54
only caribbean nation to 43
only casually aware of 134
only casually known to 42
only category headed by 56
only category where the 109
only category which is 106
only catholics could be 262
only catholics would be 52
only challenge faced by 72
only challenge would be 68
only cheerful faces at 167
only children above the 45
only children appear to 57
only children below the 128
only children could be 287
only children under the 424
only children would be 163
only christian method of 40
only christian nation in 1266
only christian people in 214
only christian state in 84
only circular motion is 48
only citizens could be 193
only clinical finding in 56
only clinical finding is 56
only clinical method of 59
only clinical signs of 214
only cohesive force in 174
only commence after the 205
only comments about the 178
only commerce within the 62
only commonly found in 65
only compelling reason to 277
only complain about the 281
only complete after the 56
only complete guide to 476
only complete index to 68
only complete piece of 46
only complete scene in 86
only complete story of 53
only complete study of 418
only composed after the 58
only compound known to 46
only concerns about the 140
only concrete piece of 76
only concrete proof of 45
only condition found in 42
only condition where the 90
only condition which he 149
only condition which is 798
only condition which it 96
only condition which the 308
only condition which we 103
only condition worthy of 65
only condition would be 282
only confined within the 199
only conflict which the 40
only confused about the 58
only confusion about the 42
only conjoint action of 252
only conquest which the 54
only conquest worthy of 56
only consider cases in 109
only consider pairs of 50
only constant finding is 41
only constant seems to 202
only continue after the 56
