ocean circulation patterns and 146
once catholicism promotes its 44
once complained bitterly that 96
once considered essential for 109
once considered suitable for 49
once diplomatic relations are 107
once facetiously remarked that 90
once heroically repulsed them 78
once humorously remarked that 231
once intimately personal and 52
once mistakenly believed that 42
once profoundly religious and 53
once substitute practice for 70
ongoing educational programs and 42
ongoing educational programs for 92
only abundantly supplied with 47
only acceptable approach for 53
only acceptable criterion for 315
only acceptable evidence for 69
only acceptable evidence that 49
only acceptable rationale for 54
only acceptable response was 56
only acceptable standard for 271
only acceptable strategy for 103
only acceptable treatment for 78
only antibodies specific for 49
only apparently precedes and 85
only appropriate attitude for 71
only appropriate criterion for 65
only appropriate response for 90
only appropriate response was 410
only appropriate strategy for 52
only appropriate treatment for 187
only arrangement possible for 45
only assumptions required for 52
only collective bargaining but 49
only completely accurate way 57
only conclusive argument for 149
only conclusive evidence for 164
only conclusive evidence that 277
only considered suitable for 124
only definitive treatment for 850
only democratic authority that 51
only difference compared with 134
only difference observed being 49
only difference observed was 234
only educational activity that 82
only efficacious security for 372
only elementary education and 202
only elementary education but 90
only elementary postures and 52
only explanation possible for 159
only explanation possible was 81
only familiarize yourself with 46
only generously supplied her 61
only government agencies and 153
only government agencies but 113
only government officials and 208
only government officials are 126
only government officials but 201
only government officials can 60
only government officials who 77
only government policies that 85
only government possible for 83
only historical interest and 241
only historical interest for 160
only historical interest now 159
only incidental attention has 48
only indirectly involved with 217
only indirectly relevant for 70
only individual citizens but 102
only individual families but 57
only individual subjects but 47
only inevitable accident that 77
only information concerning him 53
only information concerning this 64
only information obtained was 77
only information provided for 54
only information relevant for 71
only information required for 233
only infrequent contacts with 215
only instrument required for 41
only instrument suitable for 64
only legitimate authority for 227
only legitimate authority was 110
only legitimate criterion for 190
only legitimate nobility and 123
only legitimate rationale for 113
only marginally adequate for 143
only marginally affected with 75
only marginally brighter than 42
only marginally compared with 47
only marginally involved and 51
only marginally involved with 325
only marginally literate and 52
only marginally relevant and 53
only marginally relevant for 105
only marginally suitable for 492
only moderately elevated and 128
only moderately enlarged and 104
only moderately increased and 78
only moderately suitable for 80
only moderately supplied with 84
only moderately thickened and 73
only personally satisfying but 56
only persuasive authority for 44
only physically possible but 56
only physically possible way 44
only potentially dangerous but 52
only preparation required for 74
only profitable articles they 41
only profitable business being 52
only proposition concerning that 143
only protestant services are 44
only punishment provided for 51
only recognized treatment for 42
only relatively recently and 246
only relatively recently did 56
only relatively recently had 50
only relatively recently has 834
only relatively recently that 12922
only relatively recently with 50
only scientific socialism that 175
only scriptural officers are 47
only subjective symptoms are 135
only substantial evidence for 125
only substitute possible for 41
only successful strategy for 159
only successful treatment for 356
only sufficient condition for 165
only sufficient security for 98
only sufficient supplies for 113
only suggestive evidence for 238
only suggestive evidence that 308
only superficial contacts with 99
only tangentially involved with 113
only trustworthy authority for 109
only unfinished business was 59
only university students but 81
only vernacular articles and 57
open diplomatic relations and 151
open diplomatic relations with 4576
open immigration policies and 144
open negotiations directly with 226
oral employment contract for 56
oral storytelling tradition and 83
oral storytelling tradition that 113
other accredited colleges and 84
other activities concerning its 236
other activities designed for 77
other activities essential for 76
other activities involved with 62
other activities provided for 78
other activities required for 145
other activities suitable for 53
other admissible evidence for 138
other admissible evidence that 44
other adulterous trinkets that 106
other advantages compared with 56
other amendments proposed and 72
other antagonist possible than 73
other applicable statutes and 123
other application programs and 65
other application programs are 57
other application programs that 169
other appreciable identity than 41
other appropriate agencies and 274
other appropriate agencies for 74
other appropriate materials for 47
other appropriate provision not 334
other appropriate remedies for 47
other appropriate security may 63
other appropriate security with 78
other appropriate services and 54
other appropriate services for 82
other assistance programs for 76
other assistance programs that 105
other assistance provided for 45
other assistance required for 71
other assumptions required for 48
