oases and villages of 40
oasis was occupied by 66
obeying and conforming to 107
obeying and construing the 126
obeying and disobeying the 148
obeying and respecting the 142
obeying and submitting to 155
obeying her commands as 89
obeying her commands in 47
obeying his commands in 115
obeying his commands to 59
obeying its instinct of 44
obeying one authority in 41
obeying them describing the 128
obeying with alacrity the 89
obeys its impulses so 70
occur and attempts to 59
occur and consists of 44
occur and continue to 194
occur and describe the 76
occur and identify the 48
occur and increases the 51
occur and indicate the 48
occur and interact in 51
occur and progress to 156
occur and resulted in 139
occur and symptoms of 45
occur and therefore it 61
occur and therefore no 57
occur and therefore the 368
occur and treatment is 61
occur any incident in 81
occur are believed to 61
occur are confined to 128
occur are governed by 63
occur are included in 56
occur are outlined in 65
occur are probably the 56
occur are referred to 198
occur are regarded as 111
occur are reported to 72
occur are supposed to 43
occur are unlikely to 76
occur far oftenest in 140
occur for children in 57
occur for hundreds of 227
occur for instance at 47
occur for instance if 58
occur for instance in 545
occur for instance on 52
occur for purposes of 260
occur for students in 45
occur for thousands of 84
occur has resulted in 43
occur that indicate the 51
occur with attempts to 60
occur with cessation of 102
occur with children of 48
occur with decreases in 67
occur with elevation of 46
occur with episodes of 57
occur with evidence of 62
occur with evolution of 42
occur with exercise in 73
occur with exercise or 102
occur with exposure of 54
occur with exposure to 662
occur with extension of 92
occur with formation of 282
occur with fracture of 73
occur with frequent or 66
occur with increases in 302
occur with infection by 50
occur with infection of 62
occur with infection or 72
occur with initiation of 76
occur with injection of 53
occur with injuries to 65
occur with insertion of 65
occur with inversion of 150
occur with mixtures of 80
occur with moderate to 82
occur with movement of 85
occur with neutrons of 50
occur with occlusion of 115
occur with patients in 55
occur with prolonged or 128
occur with reduction in 58
occur with reduction of 71
occur with retention of 234
occur with solutions of 48
occur with symptoms of 204
occur with treatment of 76
occur with variations in 362
occur with variations of 63
oceans and biosphere in 61
oceans and thousands of 60
oceans are affected by 94
oceans are believed to 96
oceans are composed of 58
oceans are expected to 55
oceans are polluted by 53
oceans are threatened by 54
oceans for hundreds of 90
oceans for thousands of 126
oceans that separate the 82
oceans that separate us 54
oceans that surround it 71
oceans that surround the 104
oceans that surround us 66
odious and contrary to 182
odious and criminal in 66
odious and dangerous an 55
odious and dangerous of 72
odious and dangerous to 130
odious and disgusting as 51
odious and disgusting in 41
odious and disgusting thing 55
odious and disgusting to 59
odious and grievous to 113
odious and horrible in 43
odious and impudent in 52
odious and obnoxious to 49
odious and terrible to 179
odium and contempt of 152
odium and contempt to 46
odium and disgrace of 77
odium and drudgery of 75
odium and rebellion in 86
odium and reproach of 83
odium and ridicule of 109
odium and ridicule on 121
odium and suspicion on 81
odium has attached to 50
odium that attached to 432
odium that attaches to 472
odium was attached to 686
odium was incurred by 51
odors are produced by 169
odors that permeated the 99
offal and entrails of 44
offer aid directly to 70
offer all children an 89
offer all children the 174
offer all services to 50
offer all students an 43
offer all students the 327
offer and accepted it 443
offer and accepted the 304
offer and approved the 109
offer and continue the 98
offer and continue to 306
offer and declined to 43
offer and dedicate to 99
offer and delivery of 48
offer and demanded the 50
offer and informed the 55
offer and insisted on 487
offer and intended to 56
offer and prepared to 231
offer and promised to 745
offer and promises to 52
offer and proposed to 155
offer and received the 60
offer and rejected it 144
offer and rejection of 79
offer and remained at 179
offer and remained in 274
offer and reported the 43
offer and returned the 128
offer and returned to 1411
offer and therefore the 110
offer and threatened to 71
offer any analysis of 504
offer any approach to 52
offer any argument in 127
offer any argument or 42
offer any argument to 122
offer any benefits to 180
offer any challenge to 370
offer any claimant on 41
offer any comments on 250
offer any comments or 101
offer any coverage in 78
offer any criterion by 55
offer any critique of 97
offer any estimate of 424
offer any evidence as 142
offer any evidence at 148
offer any evidence in 986
offer any evidence of 1946
offer any evidence on 278
offer any evidence or 117
offer any evidence to 1854
offer any examples of 401
offer any exception to 152
offer any guidance as 433
offer any guidance in 274
offer any guidance on 469
offer any guidance or 123
offer any guidance to 314
offer any interest in 64
offer any judgment as 287
offer any judgment on 88
offer any objection to 2346
offer any obstacle to 1478
offer any palliation of 44
offer any parallel to 134
offer any proposal by 269
offer any prospect of 1881
offer any response to 93
offer any rudeness to 40
offer any security to 132
offer any services to 104
offer any solutions or 45
offer any solutions to 819
offer are designed to 146
offer are entitled to 275
offer are intended to 115
offer being accepted by 520
offer being declined by 95
offer being rejected by 45
offer but declined it 62
offer easy solutions to 326
offer few benefits to 97
offer few examples of 268
offer few problems in 125
offer few problems of 85
offer few solutions to 42
offer for admission to 157
offer for economic or 79
offer for purchase of 333
offer for purposes of 719
offer her children the 46
offer her daughter the 57
offer her daughter to 73
offer her presents or 51
offer her services as 1691
offer her services at 98
offer her services if 43
offer her services in 675
offer her services to 1287
offer him whatever he 116
offer his analysis of 68
offer his assertion as 41
offer his audience an 52
offer his children to 50
offer his comments on 153
offer his critique of 46
offer his daughter as 289
offer his daughter in 424
offer his daughter to 417
offer his devotions at 58
offer his devotions in 41
offer his devotions to 73
offer his evidence in 75
offer his interest to 147
offer his invention to 109
offer his products at 44
offer his property to 63
offer his respects to 386
offer his services as 8402
offer his services at 543
offer his services by 43
offer his services if 87
offer his services in 5263
offer his services on 272
offer his services or 88
offer his services to 33816
offer its benefits to 46
offer its citizens an 82
offer its citizens the 225
offer its contents to 84
offer its products at 128
offer its products to 99
offer its services as 875
offer its services at 155
offer its services in 1691
offer its services on 167
offer its services to 5858
offer its students the 251
offer job security to 113
offer neat solutions to 41
offer new evidence in 52
offer new evidence of 56
offer new evidence on 61
offer new insights in 84
offer new insights on 164
offer new insights or 46
offer new insights to 377
offer new products or 399
offer new products to 126
offer new services in 93
offer new services or 88
offer new services to 435
offer new solutions to 691
offer not accepted by 117
offer now accounts to 148
offer one approach to 786
offer one instance of 193
offer one syllable in 134
offer one syllable on 52
offer our analysis of 64
offer our children in 43
offer our children is 63
offer our children the 130
offer our children to 61
offer our comments on 44
offer our devotions to 60
offer our patients the 200
offer our petitions to 123
offer our respects to 87
offer our services as 486
offer our services at 85
offer our services in 327
offer our services to 1607
offer our students an 49
offer our students is 51
offer our students the 121
offer our sufferings to 69
offer real benefits to 160
offer real solutions to 121
offer sex education in 116
offer sex education to 103
offer tax benefits to 242
offer tax holidays to 40
offer that included the 86
offer that includes the 57
offer that promised to 47
offer that purports to 57
offer that quantity of 78
offer them directly to 145
offer them guidance in 71
offer them libations as 50
offer them occasions of 210
offer them positions in 55
offer them security in 53
offer this analysis as 161
offer this analysis of 89
offer this approach as 119
offer this approach to 48
offer this argument as 85
offer this argument in 102
offer this argument to 140
offer this challenge to 113
offer this critique of 62
offer this document of 122
offer this evidence as 105
offer this evidence in 45
offer this evidence of 130
offer this evidence to 60
offer this facility to 119
offer this salvation to 48
offer this selection of 56
offer this treachery to 59
offer this treatment to 98
offer two accounts of 99
offer two examples in 81
offer two examples of 1728
offer two examples to 124
offer two solutions to 142
offer was accepted as 450
offer was accepted at 287
offer was accepted by 6194
offer was accepted he 70
offer was accepted in 1636
offer was accepted of 57
offer was accepted on 659
offer was accepted or 128
offer was accepted so 104
offer was accepted the 186
offer was accepted to 83
offer was agitated in 82
offer was approved by 370
offer was confined to 129
offer was contingent on 307
offer was conveyed by 47
offer was conveyed to 263
offer was declined as 224
offer was declined by 1365
offer was declined he 68
offer was declined in 144
offer was declined on 343
offer was designed to 411
offer was directed to 78
offer was expected to 107
offer was extended by 47
offer was extended to 1131
offer was followed by 579
offer was increased to 460
offer was inspired by 90
offer was intended as 193
offer was intended to 827
offer was modified by 107
offer was objected to 110
offer was prompted by 159
offer was received by 336
offer was received in 188
offer was received on 57
offer was referred to 186
offer was regarded as 386
offer was rejected as 494
offer was rejected at 85
offer was rejected by 7024
offer was rejected he 72
offer was rejected in 203
offer was rejected on 288
offer was rejected the 47
offer was reported to 135
offer was required to 51
offer was supposed to 53
offer was tendered to 82
offer was unlikely to 98
offer was welcomed by 231
offer was withdrawn by 79
offer was withdrawn in 275
offer was withdrawn on 89
offer why judgment of 45
offer why sentence of 46
offer you examples of 119
offer you guidance in 139
offer you guidance on 163
offer you hundreds of 99
often act contrary to 496
often add interest to 57
often and anxiously to 80
often and bitterly in 43
often and bitterly of 93
often and continue to 95
often and directly to 41
often and earnestly as 74
often and earnestly in 48
often and earnestly on 46
often and earnestly the 48
often and earnestly to 254
often and futilely in 82
often and listened to 115
often and seriously of 234
often and seriously on 82
often and seriously to 60
often and therefore the 40
often and whenever he 63
often and whenever the 73
often and wondered if 72
often are abnormal in 60
