oases where date palms 42
oases which have never 96
oblong vault some eight 56
occur about five times 133
occur about four times 203
occur about once every 951
occur about three hours 43
occur about three months 66
occur about three times 380
occur about three weeks 64
occur after heavy rains 151
occur after high doses 76
occur after many hours 55
occur after many months 102
occur after some hours 55
occur after some weeks 49
occur after three months 64
occur after very small 43
occur eight years later 101
occur either soon after 49
occur every three months 108
occur every three weeks 52
occur forty days after 41
occur nearly three times 42
occur quite soon after 104
occur rather more often 87
occur under free trade 127
occur until just after 41
occur until many hours 71
occur until many months 57
occur until much later 2405
occur until some hours 80
occur until some months 97
occur until some weeks 107
occur until three months 70
occur until three weeks 44
occur until well after 485
occur until years after 221
occur until years later 285
occur where some burning 43
occur which were never 55
occur which will allow 50
occur which will cause 257
occur which will change 60
occur which will force 41
occur which will prove 103
occur while taking sleep 208
occur within days after 80
occur within five miles 75
occur within four hours 105
occur within four months 90
occur within four weeks 143
occur within living cells 220
occur within nine months 61
occur within these cells 71
occur within these zones 47
occur within three hours 149
occur within three months 627
occur within three weeks 236
occur within very short 128
occur within very small 48
occur would take place 42
oceans would rise about 59
odious danger from which 71
offer comes from mercy 55
offer curve will shift 69
offer group health plans 127
offer posed other threats 78
offer seems like looking 56
offer within such period 53
offer within three months 204
offer would have given 127
often about other people 55
often abuse other drugs 45
often abuse their power 156
often abuse their wives 62
often after many hours 85
often after many months 82
often after some delay 53
often amuse their fancy 155
often appear only after 131
often appear soon after 42
often arise from people 44
often arise from small 80
often arise when people 168
often asked what makes 46
often asked what would 93
often belie their words 49
often blame other people 57
often breaks down under 125
often broke down under 157
often build their homes 55
often build their nests 702
often built their homes 72
often built their nests 49
often built very close 41
often burst into flame 72
often cared more about 72
often carry heavy loads 56
often carry their point 53
often cause their spread 48
often change their color 64
often change their lives 41
often change their meanings 47
often change their minds 1327
often change their names 434
often change their place 267
often change their plans 45
often change their shape 82
often change their views 117
often changing their minds 62
often changing their names 113
often changing their place 60
often chose their burial 53
often comes from finding 52
often comes from people 217
often comes from within 173
often comes from women 41
often comes from working 40
often comes home drunk 160
often comes more easily 66
often comes much later 119
often comes only after 287
often comes very close 462
often comes when people 50
often comes when strong 62
often costs more money 49
often cover their faces 59
often cover their mouths 50
often cover very large 51
often cried much while 54
often cures their longings 70
often drank wine rather 80
often drawn from local 42
often earned more money 58
often ended their lives 105
often enter into joint 60
often enter into social 47
often falls into error 77
often falls into place 47
often falls well below 67
often falls well short 57
often fared much worse 57
often first learn about 58
often found along river 42
often found along stream 113
often found among girls 56
often found among lower 45
often found among older 83
often found among people 270
often found among rocks 42
often found among small 41
often found among women 182
often found hiding under 54
often found just above 142
often found just below 91
often found only after 102
often found their first 76
often found their homes 68
often found their lives 105
often found their nests 116
often found these people 41
often found very close 97
often given other names 85
often given their first 66
often given three times 41
often knows less about 71
often knows more about 312
often knows nothing about 164
often lasting many hours 57
often lasting many months 73
often lasts many months 94
often lasts much longer 320
often learns more about 72
often lived their lives 49
often makes good sense 358
often makes life easier 54
often makes more money 121
often makes more sense 861
often makes other people 60
often makes young people 45
often missing from today 41
often money well spent 102
often moved from place 294
often moves from place 54
often never seen again 95
often occur among people 43
often occur during sleep 176
often occur during times 98
often occur even though 40
often occur just after 40
often occur many times 42
often occur only after 103
often occur soon after 122
often occur when people 295
often paint their faces 86
often people talk about 246
often people think about 55
often pitch their tents 78
often place great value 64
often place more value 55
often place their hands 49
often place their nests 78
often plied their trade 99
often pulling away after 42
often putting their lives 48
often quite clear about 46
often quite open about 86
often quite soon after 40
often raise their hands 55
often rather rude jolts 56
often reaching gale force 56
often repeat these words 85
often reveal more about 613
often reveal much about 302
often risking their lives 339
often running into large 99
often saved their lives 81
often shade into others 43
often shift their focus 52
often shoot these falls 57
often since heard people 57
often since their first 69
often spend many hours 346
often spend many months 60
often spend many weeks 42
often spend more money 128
often spend their first 76
often spend their lives 234
often spend their lunch 49
often spend their money 147
often spend their spare 49
often spend their whole 145
often spent many hours 340
often spent many months 70
often spent more money 79
often spent some weeks 55
often spent their lives 118
often spent their money 127
